Season,Rank,Player,Club,Goals,IsTop10,Position,Age,Appearances,Goals_prev_season,Assists,Penalty_Goals,Non-Penalty_Goals,Goals_per_90,Big_6_Club_Feature,Club_League_Rank,Club_Total_Goals,League_Goals_per_Match,Games_in_Season
2016-17,3,Alexis Sánchez,Arsenal,24,1,Forward,28,38,13.0,10.0,0.0,24,0.63,1.0,5,77,2.8,38.0
2016-17,4,Sergio Agüero,Manchester City,20,1,Forward,28,31,24.0,3.0,0.0,20,0.65,1.0,3,80,2.8,38.0
2016-17,4,Diego Costa,Chelsea,20,1,Forward,28,35,12.0,7.0,1.0,19,0.57,1.0,1,85,2.8,38.0
2016-17,6,Zlatan Ibrahimović,Manchester United,17,1,Forward,35,28,,,0.0,17,0.61,1.0,6,54,2.8,38.0
2016-17,7,Dele Alli,Tottenham Hotspur,18,1,Midfielder,21,37,10.0,8.0,0.0,18,0.49,1.0,2,86,2.8,38.0
2016-17,8,Joshua King,AFC Bournemouth,16,1,Forward,25,36,,,0.0,16,0.44,0.0,9,55,2.8,38.0
2016-17,8,Eden Hazard,Chelsea,16,1,Winger,26,36,,,0.0,16,0.44,1.0,1,85,2.8,38.0
2016-17,10,Christian Benteke,Crystal Palace,15,1,Forward,26,36,9.0,2.0,0.0,15,0.42,0.0,14,50,2.8,38.0
2015-16,1,Harry Kane,Tottenham Hotspur,25,1,Forward,22,38,21.0,1.0,5.0,20,0.66,1.0,3,69,2.7,38.0
2015-16,2,Sergio Agüero,Manchester City,24,1,Forward,27,30,26.0,2.0,0.0,24,0.8,1.0,4,71,2.7,38.0
2015-16,2,Jamie Vardy,Leicester City,24,1,Forward,29,36,5.0,6.0,5.0,19,0.66,0.0,1,68,2.7,38.0
2015-16,4,Romelu Lukaku,Everton,18,1,Forward,23,37,10.0,,0.0,18,0.48,0.0,11,59,2.7,38.0
2015-16,5,Riyad Mahrez,Leicester City,17,1,Winger,25,37,4.0,11.0,0.0,17,0.46,0.0,1,68,2.7,38.0
2015-16,6,Olivier Giroud,Arsenal,16,1,Forward,29,38,14.0,6.0,1.0,15,0.42,1.0,2,65,2.7,38.0
2015-16,7,Jermain Defoe,Sunderland,15,1,Forward,33,33,4.0,,0.0,15,0.45,0.0,17,48,2.7,38.0
2015-16,8,Troy Deeney,Watford,13,1,Forward,27,38,1.0,,1.0,12,0.34,0.0,13,40,2.7,38.0
2015-16,8,Alexis Sánchez,Arsenal,13,1,Forward,27,30,16.0,,0.0,13,0.43,1.0,2,65,2.7,38.0
2015-16,10,Diego Costa,Chelsea,12,1,Forward,27,28,20.0,,0.0,12,0.43,1.0,10,59,2.7,38.0
2014-15,1,Sergio Agüero,Manchester City,26,1,Forward,26,33,17.0,,0.0,26,0.79,1.0,2,83,2.57,38.0
2014-15,2,Harry Kane,Tottenham Hotspur,21,1,Forward,21,34,,,0.0,21,0.62,1.0,5,58,2.57,38.0
2014-15,3,Diego Costa,Chelsea,20,1,Forward,26,26,,,0.0,20,0.77,1.0,1,73,2.57,38.0
2014-15,4,Charlie Austin,Queens Park Rangers,18,1,Forward,25,35,,,0.0,18,0.51,0.0,20,42,2.57,38.0
2014-15,5,Alexis Sánchez,Arsenal,16,1,Forward,26,35,,,0.0,16,0.46,1.0,3,71,2.57,38.0
2014-15,6,Saido Berahino,West Brom,14,1,Forward,21,38,,,0.0,14,0.37,0.0,13,38,2.57,38.0
2014-15,6,Olivier Giroud,Arsenal,14,1,Forward,28,27,16.0,,0.0,14,0.52,1.0,3,71,2.57,38.0
2014-15,8,Christian Benteke,Aston Villa,13,1,Forward,24,29,19.0,,0.0,13,0.45,0.0,17,31,2.57,38.0
2014-15,8,Eden Hazard,Chelsea,14,1,Winger,24,38,14.0,,0.0,14,0.37,1.0,1,73,2.57,38.0
2014-15,10,Papiss Cissé,Newcastle United,11,1,Forward,29,22,,,0.0,11,0.5,0.0,15,40,2.57,38.0
2013-14,1,Luis Suárez,Liverpool,31,1,Forward,27,33,23.0,12.0,6.0,25,0.94,1.0,2,101,2.77,38.0
2013-14,2,Daniel Sturridge,Liverpool,21,1,Forward,24,29,11.0,7.0,1.0,20,0.72,1.0,2,101,2.77,38.0
2013-14,3,Yaya Touré,Manchester City,20,1,Midfielder,30,35,7.0,9.0,6.0,14,0.57,1.0,1,102,2.77,38.0
2013-14,4,Sergio Agüero,Manchester City,17,1,Forward,25,23,12.0,,0.0,17,0.74,1.0,1,102,2.77,38.0
2013-14,4,Wayne Rooney,Man United,17,1,Forward,28,29,12.0,10.0,1.0,16,0.59,1.0,7,64,2.77,38.0
2013-14,6,Olivier Giroud,Arsenal,16,1,Forward,27,36,11.0,9.0,2.0,14,0.44,1.0,4,68,2.77,38.0
2013-14,7,Jay Rodriguez,Southampton,15,1,Forward,24,33,,,0.0,15,0.45,0.0,8,54,2.77,38.0
2013-14,8,Loïc Rémy,Newcastle United,14,1,Forward,27,26,,,0.0,14,0.54,0.0,10,43,2.77,38.0
2013-14,8,Eden Hazard,Chelsea,14,1,Winger,23,35,9.0,7.0,2.0,12,0.4,1.0,3,71,2.77,38.0
2013-14,10,Romelu Lukaku,Everton,15,1,Forward,21,31,17.0,1.0,0.0,15,0.48,0.0,5,61,2.77,38.0
2012-13,1,Robin van Persie,Man United,26,1,Forward,29,38,30.0,10.0,3.0,23,0.68,1.0,1,86,2.85,38.0
2012-13,2,Luis Suárez,Liverpool,23,1,Forward,26,33,11.0,5.0,1.0,22,0.7,1.0,7,71,2.85,38.0
2012-13,3,Gareth Bale,Tottenham Hotspur,21,1,Winger,23,33,10.0,4.0,0.0,21,0.64,1.0,5,66,2.85,38.0
2012-13,4,Christian Benteke,Aston Villa,19,1,Forward,22,34,,,0.0,19,0.56,0.0,15,47,2.85,38.0
2012-13,5,Michu,Swansea City,18,1,Forward,27,35,,,0.0,18,0.51,0.0,9,47,2.85,38.0
2012-13,6,Romelu Lukaku,West Brom,17,1,Forward,20,35,,,0.0,17,0.49,0.0,8,52,2.85,38.0
2012-13,7,Rickie Lambert,Southampton,15,1,Forward,31,38,,,0.0,15,0.39,0.0,14,49,2.85,38.0
2012-13,7,Frank Lampard,Chelsea,15,1,Midfielder,34,29,1.0,,0.0,15,0.52,1.0,3,75,2.85,38.0
2012-13,9,Dimitar Berbatov,Fulham,14,1,Forward,32,33,12.0,,0.0,14,0.42,0.0,12,50,2.85,38.0
2012-13,9,Theo Walcott,Arsenal,14,1,Winger,24,32,8.0,10.0,0.0,14,0.44,1.0,4,72,2.85,38.0
2011-12-01 00:00:00,1,Robin van Persie,Arsenal,30,1,Forward,28,38,18.0,1.0,1.0,29,0.79,1.0,3,74,2.8,38.0
2011-12-01 00:00:00,2,Wayne Rooney,Man United,27,1,Forward,26,34,11.0,5.0,1.0,26,0.79,1.0,2,89,2.8,38.0
2011-12-01 00:00:00,3,Sergio Agüero,Manchester City,23,1,Forward,23,34,,,1.0,22,0.68,1.0,1,93,2.8,38.0
2011-12-01 00:00:00,4,Clint Dempsey,Fulham,17,1,Forward,29,37,12.0,6.0,1.0,16,0.46,0.0,9,56,2.8,38.0
2011-12-01 00:00:00,4,Demba Ba,Newcastle United,16,1,Forward,26,34,,,0.0,16,0.47,0.0,5,56,2.8,38.0
2011-12-01 00:00:00,6,Yakubu Aiyegbeni,Blackburn Rovers,17,1,Forward,29,30,12.0,,1.0,16,0.57,0.0,19,48,2.8,38.0
2011-12-01 00:00:00,7,Papiss Cissé,Newcastle United,13,1,Forward,26,14,,,0.0,13,0.93,0.0,5,56,2.8,38.0
2011-12-01 00:00:00,8,Grant Holt,Norwich City,10,1,Forward,31,36,,,0.0,10,0.28,0.0,12,52,2.8,38.0
2011-12-01 00:00:00,9,Edin Džeko,Manchester City,14,1,Forward,26,30,12.0,2.0,0.0,14,0.47,1.0,1,93,2.8,38.0
2011-12-01 00:00:00,10,Emmanuel Adebayor,Tottenham Hotspur,11,1,Forward,28,33,11.0,11.0,0.0,11,0.33,1.0,4,66,2.8,38.0
2010-11-01 00:00:00,1,Carlos Tevez,Man City,20,1,Forward,26,31,23.0,5.0,1.0,19,0.65,1.0,3,60,2.8,38.0
2010-11-01 00:00:00,1,Dimitar Berbatov,Man United,20,1,Forward,29,32,12.0,,0.0,20,0.63,1.0,1,78,2.8,38.0
2010-11-01 00:00:00,3,Robin van Persie,Arsenal,18,1,Forward,27,25,10.0,1.0,1.0,17,0.72,1.0,4,72,2.8,38.0
2010-11-01 00:00:00,4,Darren Bent,Sunderland/Aston Villa,17,1,Forward,26,34,14.0,3.0,0.0,17,0.5,0.0,9,47,2.8,38.0
2010-11-01 00:00:00,5,Peter Odemwingie,West Brom,15,1,Forward,29,32,,,0.0,15,0.47,0.0,11,56,2.8,38.0
2010-11-01 00:00:00,6,Andy Carroll,Newcastle/Liverpool,13,1,Forward,22,29,,,0.0,13,0.45,0.0,12,56,2.8,38.0
2010-11-01 00:00:00,6,Javier Hernández,Man United,13,1,Forward,22,27,,,0.0,13,0.48,1.0,1,78,2.8,38.0
2010-11-01 00:00:00,6,Rafael van der Vaart,Tottenham Hotspur,13,1,Midfielder,28,28,,,0.0,13,0.46,1.0,5,55,2.8,38.0
2010-11-01 00:00:00,9,DJ Campbell,Blackpool,11,1,Forward,29,29,,,0.0,11,0.38,0.0,19,55,2.8,38.0
2010-11-01 00:00:00,10,Kevin Davies,Bolton Wanderers,10,1,Forward,34,35,8.0,,0.0,10,0.29,0.0,14,52,2.8,38.0
2009-10-01 00:00:00,1,Didier Drogba,Chelsea,29,1,Forward,31,32,10.0,10.0,1.0,28,0.91,1.0,1,103,2.77,38.0
2009-10-01 00:00:00,2,Wayne Rooney,Man United,26,1,Forward,24,32,16.0,4.0,1.0,25,0.81,1.0,2,86,2.77,38.0
2009-10-01 00:00:00,3,Darren Bent,Sunderland,24,1,Forward,26,38,12.0,,0.0,24,0.63,0.0,13,48,2.77,38.0
2009-10-01 00:00:00,4,Carlos Tevez,Manchester City,23,1,Forward,26,35,14.0,7.0,0.0,23,0.66,1.0,5,73,2.77,38.0
2009-10-01 00:00:00,5,Frank Lampard,Chelsea,22,1,Midfielder,32,36,12.0,14.0,1.0,21,0.61,1.0,1,103,2.77,38.0
2009-10-01 00:00:00,6,Fernando Torres,Liverpool,18,1,Forward,26,22,14.0,4.0,1.0,17,0.82,1.0,7,61,2.77,38.0
2009-10-01 00:00:00,6,Jermain Defoe,Tottenham Hotspur,18,1,Forward,27,34,10.0,,0.0,18,0.53,1.0,4,67,2.77,38.0
2009-10-01 00:00:00,8,Florent Malouda,Chelsea,15,1,Midfielder,29,33,6.0,,0.0,15,0.45,1.0,1,103,2.77,38.0
2009-10-01 00:00:00,9,Emmanuel Adebayor,Manchester City,14,1,Forward,26,26,10.0,,0.0,14,0.54,1.0,5,73,2.77,38.0
2009-10-01 00:00:00,9,Darren Bent,Sunderland,14,1,Forward,26,38,12.0,,0.0,14,0.37,0.0,13,48,2.77,38.0
2008-09-01 00:00:00,1,Nicolas Anelka,Chelsea,19,1,Forward,30,37,11.0,2.0,0.0,19,0.51,1.0,3,68,2.52,38.0
2008-09-01 00:00:00,2,Cristiano Ronaldo,Man United,18,1,Forward,24,33,31.0,,0.0,18,0.55,1.0,1,68,2.52,38.0
2008-09-01 00:00:00,3,Steven Gerrard,Liverpool,16,1,Midfielder,29,31,,,0.0,16,0.52,1.0,2,77,2.52,38.0
2008-09-01 00:00:00,4,Robinho,Manchester City,14,1,Forward,25,33,,,0.0,14,0.42,1.0,10,58,2.52,38.0
2008-09-01 00:00:00,4,Fernando Torres,Liverpool,14,1,Forward,25,24,24.0,,0.0,14,0.58,1.0,2,77,2.52,38.0
2008-09-01 00:00:00,6,Gabriel Agbonlahor,Aston Villa,13,1,Forward,22,36,,,0.0,13,0.36,0.0,6,54,2.52,38.0
2008-09-01 00:00:00,6,Frank Lampard,Chelsea,12,1,Midfielder,31,37,10.0,,0.0,12,0.32,1.0,3,68,2.52,38.0
2008-09-01 00:00:00,8,Darren Bent,Tottenham Hotspur,12,1,Forward,25,33,13.0,,0.0,12,0.36,1.0,8,45,2.52,38.0
2008-09-01 00:00:00,9,Robin van Persie,Arsenal,11,1,Forward,25,28,,,0.0,11,0.39,1.0,4,68,2.52,38.0
2008-09-01 00:00:00,10,Carlton Cole,West Ham United,10,1,Forward,25,27,,,0.0,10,0.37,0.0,9,42,2.52,38.0
2007-08-01 00:00:00,1,Cristiano Ronaldo,Man United,31,1,Forward,23,34,17.0,,0.0,31,0.91,1.0,1,80,2.68,38.0
2007-08-01 00:00:00,2,Fernando Torres,Liverpool,24,1,Forward,24,33,,,0.0,24,0.73,1.0,4,67,2.68,38.0
2007-08-01 00:00:00,2,Emmanuel Adebayor,Arsenal,24,1,Forward,24,36,,,0.0,24,0.67,1.0,3,74,2.68,38.0
2007-08-01 00:00:00,4,Roque Santa Cruz,Blackburn Rovers,19,1,Forward,27,37,,,0.0,19,0.51,0.0,7,50,2.68,38.0
2007-08-01 00:00:00,5,Carlos Tevez,Man United,14,1,Forward,24,34,,,0.0,14,0.41,1.0,1,80,2.68,38.0
2007-08-01 00:00:00,6,Benjani Mwaruwari,Portsmouth/Man City,15,1,Forward,29,32,,,0.0,15,0.47,0.0,8,48,2.68,38.0
2007-08-01 00:00:00,6,Dimitar Berbatov,Tottenham Hotspur,15,1,Forward,27,36,12.0,,0.0,15,0.42,1.0,11,66,2.68,38.0
2007-08-01 00:00:00,6,Robbie Keane,Tottenham Hotspur,15,1,Forward,27,36,16.0,,0.0,15,0.42,1.0,11,66,2.68,38.0
2007-08-01 00:00:00,6,Yakubu Aiyegbeni,Everton,15,1,Forward,25,37,12.0,,0.0,15,0.41,0.0,5,55,2.68,38.0
2007-08-01 00:00:00,10,John Carew,Aston Villa,13,1,Forward,28,32,,,0.0,13,0.41,0.0,6,71,2.68,38.0
2006-07-01 00:00:00,1,Didier Drogba,Chelsea,20,1,Forward,29,36,12.0,,0.0,20,0.56,1.0,2,64,2.55,38.0
2006-07-01 00:00:00,2,Benni McCarthy,Blackburn Rovers,18,1,Forward,29,36,,,0.0,18,0.5,0.0,10,52,2.55,38.0
2006-07-01 00:00:00,3,Cristiano Ronaldo,Man United,17,1,Forward,22,34,,,0.0,17,0.5,1.0,1,83,2.55,38.0
2006-07-01 00:00:00,4,Wayne Rooney,Man United,14,1,Forward,21,35,16.0,,0.0,14,0.4,1.0,1,83,2.55,38.0
2006-07-01 00:00:00,4,Mark Viduka,Middlesbrough,14,1,Forward,31,29,,,0.0,14,0.48,0.0,12,44,2.55,38.0
2006-07-01 00:00:00,6,Darren Bent,Charlton Athletic,13,1,Forward,23,32,18.0,,0.0,13,0.41,0.0,19,34,2.55,38.0
2006-07-01 00:00:00,6,Kevin Doyle,Reading,13,1,Forward,23,32,,,0.0,13,0.41,0.0,8,52,2.55,38.0
2006-07-01 00:00:00,8,Yakubu Aiyegbeni,Middlesbrough,12,1,Forward,24,37,12.0,,0.0,12,0.32,0.0,12,44,2.55,38.0
2006-07-01 00:00:00,9,Obafemi Martins,Newcastle United,11,1,Forward,22,33,,,0.0,11,0.33,0.0,13,38,2.55,38.0
2006-07-01 00:00:00,10,Andy Cole,Portsmouth,10,1,Forward,35,18,10.0,,0.0,10,0.56,0.0,9,45,2.55,38.0
2005-06-01 00:00:00,1,Thierry Henry,Arsenal,27,1,Forward,28,32,25.0,,0.0,27,0.84,1.0,4,68,2.48,38.0
2005-06-01 00:00:00,2,Ruud van Nistelrooy,Man United,21,1,Forward,29,36,15.0,,0.0,21,0.58,1.0,2,72,2.48,38.0
2005-06-01 00:00:00,3,Darren Bent,Charlton Athletic,18,1,Forward,21,36,,,0.0,18,0.5,0.0,13,44,2.48,38.0
2005-06-01 00:00:00,4,Frank Lampard,Chelsea,16,1,Midfielder,27,35,13.0,,0.0,16,0.46,1.0,1,72,2.48,38.0
2005-06-01 00:00:00,4,Robbie Keane,Tottenham Hotspur,16,1,Forward,25,36,14.0,,0.0,16,0.44,1.0,5,53,2.48,38.0
2005-06-01 00:00:00,4,Wayne Rooney,Man United,16,1,Forward,20,36,11.0,,0.0,16,0.44,1.0,2,72,2.48,38.0
2005-06-01 00:00:00,7,Marlon Harewood,West Ham United,14,1,Forward,26,38,,,0.0,14,0.37,0.0,9,52,2.48,38.0
2005-06-01 00:00:00,8,Didier Drogba,Chelsea,12,1,Forward,28,38,10.0,,0.0,12,0.32,1.0,1,72,2.48,38.0
2005-06-01 00:00:00,8,Dimitar Berbatov,Tottenham Hotspur,12,1,Forward,25,36,,,0.0,12,0.33,1.0,5,53,2.48,38.0
2005-06-01 00:00:00,10,Robbie Fowler,Manchester City,10,1,Forward,30,13,,,0.0,10,0.77,1.0,15,38,2.48,38.0
2004-05-01 00:00:00,1,Thierry Henry,Arsenal,25,1,Forward,27,32,30.0,,0.0,25,0.78,1.0,2,87,2.48,38.0
2004-05-01 00:00:00,2,Andrew Johnson,Crystal Palace,21,1,Forward,24,37,,,0.0,21,0.57,0.0,18,41,2.48,38.0
2004-05-01 00:00:00,3,Robert Pires,Arsenal,14,1,Midfielder,31,33,14.0,,0.0,14,0.42,1.0,2,87,2.48,38.0
2004-05-01 00:00:00,4,Jermain Defoe,Tottenham Hotspur,13,1,Forward,22,35,,,0.0,13,0.37,1.0,9,47,2.48,38.0
2004-05-01 00:00:00,4,Frank Lampard,Chelsea,13,1,Midfielder,26,38,10.0,,0.0,13,0.34,1.0,1,72,2.48,38.0
2004-05-01 00:00:00,6,Yakubu Aiyegbeni,Portsmouth,12,1,Forward,22,37,15.0,,0.0,12,0.32,0.0,16,45,2.48,38.0
2004-05-01 00:00:00,7,Wayne Rooney,Manchester United,11,1,Forward,19,29,,,0.0,11,0.38,1.0,3,58,2.48,38.0
