Season,Rank,Player,Club,Goals,IsTop10,Position,Age,Appearances,Goals_prev_season,Assists,Penalty_Goals,Non-Penalty_Goals,Goals_per_90,Big_6_Club_Feature,Club_League_Rank,Club_Total_Goals,League_Goals_per_Match,Games_in_Season
2018-19,4,Sergio Agüero,Man City,21,1,Forward,30,33,21,7,2,19,0.64,1,1,95,2.82,38
2018-19,5,Jamie Vardy,Leicester City,18,1,Forward,32,34,20,4,2,16,0.53,0,9,51,2.82,38
2018-19,6,Raheem Sterling,Man City,17,1,Winger,24,34,18,10,0,17,0.5,1,1,95,2.82,38
2018-19,6,Harry Kane,Tottenham Hotspur,17,1,Forward,25,28,30,2,4,13,0.61,1,4,67,2.82,38
2018-19,8,Eden Hazard,Chelsea,16,1,Winger,28,37,12,15,5,11,0.43,1,3,63,2.82,38
2018-19,9,Richarlison,Everton,13,1,Forward,22,35,N/A,N/A,0,13,0.37,0,8,54,2.82,38
2018-19,9,Gylfi Sigurðsson,Everton,13,1,Midfielder,29,38,4,6,0,13,0.34,0,8,54,2.82,38
2017-18,1,Mohamed Salah,Liverpool,32,1,Winger,25,36,N/A,N/A,1,31,0.89,1,4,84,2.68,38
2017-18,2,Harry Kane,Tottenham Hotspur,30,1,Forward,24,37,29,N/A,0,30,0.81,1,3,74,2.68,38
2017-18,3,Sergio Agüero,Man City,21,1,Forward,29,25,20,N/A,0,21,0.84,1,1,106,2.68,38
2017-18,4,Jamie Vardy,Leicester City,20,1,Forward,31,37,13,N/A,6,14,0.54,0,9,56,2.68,38
2017-18,5,Raheem Sterling,Man City,18,1,Winger,23,33,7,N/A,0,18,0.55,1,1,106,2.68,38
2017-18,6,Romelu Lukaku,Man United,16,1,Forward,24,34,25,N/A,1,15,0.47,1,2,68,2.68,38
2017-18,7,Roberto Firmino,Liverpool,15,1,Forward,26,37,11,N/A,0,15,0.41,1,4,84,2.68,38
2017-18,8,Gabriel Jesus,Man City,13,1,Forward,21,29,11,N/A,0,13,0.45,1,1,106,2.68,38
2017-18,9,Eden Hazard,Chelsea,12,1,Winger,27,34,16,N/A,0,12,0.35,1,5,62,2.68,38
2017-18,10,Álvaro Morata,Chelsea,11,1,Forward,25,31,N/A,N/A,0,11,0.35,1,5,62,2.68,38
2016-17,1,Harry Kane,Tottenham Hotspur,29,1,Forward,23,30,25,7,5,24,0.97,1,2,86,2.8,38
2016-17,2,Romelu Lukaku,Everton,25,1,Forward,24,37,18,6,2,23,0.68,0,7,62,2.8,38
2016-17,3,Alexis Sánchez,Arsenal,24,1,Forward,28,38,13,10,0,24,0.63,1,5,77,2.8,38
2016-17,4,Sergio Agüero,Manchester City,20,1,Forward,28,31,24,3,0,20,0.65,1,3,80,2.8,38
2016-17,4,Diego Costa,Chelsea,20,1,Forward,28,35,12,7,1,19,0.57,1,1,85,2.8,38
2016-17,6,Zlatan Ibrahimovi?,Manchester United,17,1,Forward,35,28,N/A,N/A,0,17,0.61,1,6,54,2.8,38
2016-17,7,Dele Alli,Tottenham Hotspur,18,1,Midfielder,21,37,10,8,0,18,0.49,1,2,86,2.8,38
2016-17,8,Joshua King,AFC Bournemouth,16,1,Forward,25,36,N/A,N/A,0,16,0.44,0,9,55,2.8,38
2016-17,8,Eden Hazard,Chelsea,16,1,Winger,26,36,N/A,N/A,0,16,0.44,1,1,85,2.8,38
2016-17,10,Christian Benteke,Crystal Palace,15,1,Forward,26,36,9,2,0,15,0.42,0,14,50,2.8,38
2015-16,1,Harry Kane,Tottenham Hotspur,25,1,Forward,22,38,21,1,5,20,0.66,1,3,69,2.7,38
2015-16,2,Sergio Agüero,Manchester City,24,1,Forward,27,30,26,2,0,24,0.8,1,4,71,2.7,38
2015-16,2,Jamie Vardy,Leicester City,24,1,Forward,29,36,5,6,5,19,0.66,0,1,68,2.7,38
2015-16,4,Romelu Lukaku,Everton,18,1,Forward,23,37,10,N/A,0,18,0.48,0,11,59,2.7,38
2015-16,5,Riyad Mahrez,Leicester City,17,1,Winger,25,37,4,11,0,17,0.46,0,1,68,2.7,38
2015-16,6,Olivier Giroud,Arsenal,16,1,Forward,29,38,14,6,1,15,0.42,1,2,65,2.7,38
2015-16,7,Jermain Defoe,Sunderland,15,1,Forward,33,33,4,N/A,0,15,0.45,0,17,48,2.7,38
2015-16,8,Troy Deeney,Watford,13,1,Forward,27,38,1,N/A,1,12,0.34,0,13,40,2.7,38
2015-16,8,Alexis Sánchez,Arsenal,13,1,Forward,27,30,16,N/A,0,13,0.43,1,2,65,2.7,38
2015-16,10,Diego Costa,Chelsea,12,1,Forward,27,28,20,N/A,0,12,0.43,1,10,59,2.7,38
2014-15,1,Sergio Agüero,Manchester City,26,1,Forward,26,33,17,N/A,0,26,0.79,1,2,83,2.57,38
2014-15,2,Harry Kane,Tottenham Hotspur,21,1,Forward,21,34,N/A,N/A,0,21,0.62,1,5,58,2.57,38
2014-15,3,Diego Costa,Chelsea,20,1,Forward,26,26,N/A,N/A,0,20,0.77,1,1,73,2.57,38
2014-15,4,Charlie Austin,Queens Park Rangers,18,1,Forward,25,35,N/A,N/A,0,18,0.51,0,20,42,2.57,38
2014-15,5,Alexis Sánchez,Arsenal,16,1,Forward,26,35,N/A,N/A,0,16,0.46,1,3,71,2.57,38
2014-15,6,Saido Berahino,West Brom,14,1,Forward,21,38,N/A,N/A,0,14,0.37,0,13,38,2.57,38
2014-15,6,Olivier Giroud,Arsenal,14,1,Forward,28,27,16,N/A,0,14,0.52,1,3,71,2.57,38
2014-15,8,Christian Benteke,Aston Villa,13,1,Forward,24,29,19,N/A,0,13,0.45,0,17,31,2.57,38
2014-15,8,Eden Hazard,Chelsea,14,1,Winger,24,38,14,N/A,0,14,0.37,1,1,73,2.57,38
2014-15,10,Papiss Cissé,Newcastle United,11,1,Forward,29,22,N/A,N/A,0,11,0.5,0,15,40,2.57,38
2013-14,1,Luis Suárez,Liverpool,31,1,Forward,27,33,23,12,6,25,0.94,1,2,101,2.77,38
2013-14,2,Daniel Sturridge,Liverpool,21,1,Forward,24,29,11,7,1,20,0.72,1,2,101,2.77,38
2013-14,3,Yaya Touré,Manchester City,20,1,Midfielder,30,35,7,9,6,14,0.57,1,1,102,2.77,38
2013-14,4,Sergio Agüero,Manchester City,17,1,Forward,25,23,12,N/A,0,17,0.74,1,1,102,2.77,38
2013-14,4,Wayne Rooney,Man United,17,1,Forward,28,29,12,10,1,16,0.59,1,7,64,2.77,38
2013-14,6,Olivier Giroud,Arsenal,16,1,Forward,27,36,11,9,2,14,0.44,1,4,68,2.77,38
2013-14,7,Jay Rodriguez,Southampton,15,1,Forward,24,33,N/A,N/A,0,15,0.45,0,8,54,2.77,38
2013-14,8,Loïc Rémy,Newcastle United,14,1,Forward,27,26,N/A,N/A,0,14,0.54,0,10,43,2.77,38
2013-14,8,Eden Hazard,Chelsea,14,1,Winger,23,35,9,7,2,12,0.4,1,3,71,2.77,38
2013-14,10,Romelu Lukaku,Everton,15,1,Forward,21,31,17,1,0,15,0.48,0,5,61,2.77,38
2012-13,1,Robin van Persie,Man United,26,1,Forward,29,38,30,10,3,23,0.68,1,1,86,2.85,38
2012-13,2,Luis Suárez,Liverpool,23,1,Forward,26,33,11,5,1,22,0.7,1,7,71,2.85,38
2012-13,3,Gareth Bale,Tottenham Hotspur,21,1,Winger,23,33,10,4,0,21,0.64,1,5,66,2.85,38
2012-13,4,Christian Benteke,Aston Villa,19,1,Forward,22,34,N/A,N/A,0,19,0.56,0,15,47,2.85,38
2012-13,5,Michu,Swansea City,18,1,Forward,27,35,N/A,N/A,0,18,0.51,0,9,47,2.85,38
2012-13,6,Romelu Lukaku,West Brom,17,1,Forward,20,35,N/A,N/A,0,17,0.49,0,8,52,2.85,38
2012-13,7,Rickie Lambert,Southampton,15,1,Forward,31,38,N/A,N/A,0,15,0.39,0,14,49,2.85,38
2012-13,7,Frank Lampard,Chelsea,15,1,Midfielder,34,29,1,N/A,0,15,0.52,1,3,75,2.85,38
2012-13,9,Dimitar Berbatov,Fulham,14,1,Forward,32,33,12,N/A,0,14,0.42,0,12,50,2.85,38
2012-13,9,Theo Walcott,Arsenal,14,1,Winger,24,32,8,10,0,14,0.44,1,4,72,2.85,38
2011-12,1,Robin van Persie,Arsenal,30,1,Forward,28,38,18,1,1,29,0.79,1,3,74,2.8,38
2011-12,2,Wayne Rooney,Man United,27,1,Forward,26,34,11,5,1,26,0.79,1,2,89,2.8,38
2011-12,3,Sergio Agüero,Manchester City,23,1,Forward,23,34,N/A,N/A,1,22,0.68,1,1,93,2.8,38
2011-12,4,Clint Dempsey,Fulham,17,1,Forward,29,37,12,6,1,16,0.46,0,9,56,2.8,38
2011-12,4,Demba Ba,Newcastle United,16,1,Forward,26,34,N/A,N/A,0,16,0.47,0,5,56,2.8,38
2011-12,6,Yakubu Aiyegbeni,Blackburn Rovers,17,1,Forward,29,30,12,N/A,1,16,0.57,0,19,48,2.8,38
2011-12,7,Papiss Cissé,Newcastle United,13,1,Forward,26,14,N/A,N/A,0,13,0.93,0,5,56,2.8,38
2011-12,8,Grant Holt,Norwich City,10,1,Forward,31,36,N/A,N/A,0,10,0.28,0,12,52,2.8,38
2011-12,9,Edin Džeko,Manchester City,14,1,Forward,26,30,12,2,0,14,0.47,1,1,93,2.8,38
2011-12,10,Emmanuel Adebayor,Tottenham Hotspur,11,1,Forward,28,33,11,11,0,11,0.33,1,4,66,2.8,38
2010-11,1,Carlos Tevez,Man City,20,1,Forward,26,31,23,5,1,19,0.65,1,3,60,2.8,38
2010-11,1,Dimitar Berbatov,Man United,20,1,Forward,29,32,12,N/A,0,20,0.63,1,1,78,2.8,38
2010-11,3,Robin van Persie,Arsenal,18,1,Forward,27,25,10,1,1,17,0.72,1,4,72,2.8,38
2010-11,4,Darren Bent,Sunderland/Aston Villa,17,1,Forward,26,34,14,3,0,17,0.5,0,9,47,2.8,38
2010-11,5,Peter Odemwingie,West Brom,15,1,Forward,29,32,N/A,N/A,0,15,0.47,0,11,56,2.8,38
2010-11,6,Andy Carroll,Newcastle/Liverpool,13,1,Forward,22,29,N/A,N/A,0,13,0.45,0,12,56,2.8,38
2010-11,6,Javier Hernández,Man United,13,1,Forward,22,27,N/A,N/A,0,13,0.48,1,1,78,2.8,38
2010-11,6,Rafael van der Vaart,Tottenham Hotspur,13,1,Midfielder,28,28,N/A,N/A,0,13,0.46,1,5,55,2.8,38
2010-11,9,DJ Campbell,Blackpool,11,1,Forward,29,29,N/A,N/A,0,11,0.38,0,19,55,2.8,38
2010-11,10,Kevin Davies,Bolton Wanderers,10,1,Forward,34,35,8,N/A,0,10,0.29,0,14,52,2.8,38
2009-10,1,Didier Drogba,Chelsea,29,1,Forward,31,32,10,10,1,28,0.91,1,1,103,2.77,38
2009-10,2,Wayne Rooney,Man United,26,1,Forward,24,32,16,4,1,25,0.81,1,2,86,2.77,38
2009-10,3,Darren Bent,Sunderland,24,1,Forward,26,38,12,N/A,0,24,0.63,0,13,48,2.77,38
2009-10,4,Carlos Tevez,Manchester City,23,1,Forward,26,35,14,7,0,23,0.66,1,5,73,2.77,38
2009-10,5,Frank Lampard,Chelsea,22,1,Midfielder,32,36,12,14,1,21,0.61,1,1,103,2.77,38
2009-10,6,Fernando Torres,Liverpool,18,1,Forward,26,22,14,4,1,17,0.82,1,7,61,2.77,38
2009-10,6,Jermain Defoe,Tottenham Hotspur,18,1,Forward,27,34,10,N/A,0,18,0.53,1,4,67,2.77,38
2009-10,8,Florent Malouda,Chelsea,15,1,Midfielder,29,33,6,N/A,0,15,0.45,1,1,103,2.77,38
2009-10,9,Emmanuel Adebayor,Manchester City,14,1,Forward,26,26,10,N/A,0,14,0.54,1,5,73,2.77,38
2009-10,9,Darren Bent,Sunderland,14,1,Forward,26,38,12,N/A,0,14,0.37,0,13,48,2.77,38
2008-09,1,Nicolas Anelka,Chelsea,19,1,Forward,30,37,11,2,0,19,0.51,1,3,68,2.52,38
2008-09,2,Cristiano Ronaldo,Man United,18,1,Forward,24,33,31,N/A,0,18,0.55,1,1,68,2.52,38
2008-09,3,Steven Gerrard,Liverpool,16,1,Midfielder,29,31,N/A,N/A,0,16,0.52,1,2,77,2.52,38
2008-09,4,Robinho,Manchester City,14,1,Forward,25,33,N/A,N/A,0,14,0.42,1,10,58,2.52,38
2008-09,4,Fernando Torres,Liverpool,14,1,Forward,25,24,24,N/A,0,14,0.58,1,2,77,2.52,38
2008-09,6,Gabriel Agbonlahor,Aston Villa,13,1,Forward,22,36,N/A,N/A,0,13,0.36,0,6,54,2.52,38
2008-09,6,Frank Lampard,Chelsea,12,1,Midfielder,31,37,10,N/A,0,12,0.32,1,3,68,2.52,38
2008-09,8,Darren Bent,Tottenham Hotspur,12,1,Forward,25,33,13,N/A,0,12,0.36,1,8,45,2.52,38
2008-09,9,Robin van Persie,Arsenal,11,1,Forward,25,28,N/A,N/A,0,11,0.39,1,4,68,2.52,38
2008-09,10,Carlton Cole,West Ham United,10,1,Forward,25,27,N/A,N/A,0,10,0.37,0,9,42,2.52,38
2007-08,1,Cristiano Ronaldo,Man United,31,1,Forward,23,34,17,N/A,0,31,0.91,1,1,80,2.68,38
2007-08,2,Fernando Torres,Liverpool,24,1,Forward,24,33,N/A,N/A,0,24,0.73,1,4,67,2.68,38
2007-08,2,Emmanuel Adebayor,Arsenal,24,1,Forward,24,36,N/A,N/A,0,24,0.67,1,3,74,2.68,38
2007-08,4,Roque Santa Cruz,Blackburn Rovers,19,1,Forward,27,37,N/A,N/A,0,19,0.51,0,7,50,2.68,38
2007-08,5,Carlos Tevez,Man United,14,1,Forward,24,34,N/A,N/A,0,14,0.41,1,1,80,2.68,38
2007-08,6,Benjani Mwaruwari,Portsmouth/Man City,15,1,Forward,29,32,N/A,N/A,0,15,0.47,0,8,48,2.68,38
2007-08,6,Dimitar Berbatov,Tottenham Hotspur,15,1,Forward,27,36,12,N/A,0,15,0.42,1,11,66,2.68,38
2007-08,6,Robbie Keane,Tottenham Hotspur,15,1,Forward,27,36,16,N/A,0,15,0.42,1,11,66,2.68,38
2007-08,6,Yakubu Aiyegbeni,Everton,15,1,Forward,25,37,12,N/A,0,15,0.41,0,5,55,2.68,38
2007-08,10,John Carew,Aston Villa,13,1,Forward,28,32,N/A,N/A,0,13,0.41,0,6,71,2.68,38
2006-07,1,Didier Drogba,Chelsea,20,1,Forward,29,36,12,N/A,0,20,0.56,1,2,64,2.55,38
2006-07,2,Benni McCarthy,Blackburn Rovers,18,1,Forward,29,36,N/A,N/A,0,18,0.5,0,10,52,2.55,38
2006-07,3,Cristiano Ronaldo,Man United,17,1,Forward,22,34,N/A,N/A,0,17,0.5,1,1,83,2.55,38
2006-07,4,Wayne Rooney,Man United,14,1,Forward,21,35,16,N/A,0,14,0.4,1,1,83,2.55,38
2006-07,4,Mark Viduka,Middlesbrough,14,1,Forward,31,29,N/A,N/A,0,14,0.48,0,12,44,2.55,38
2006-07,6,Darren Bent,Charlton Athletic,13,1,Forward,23,32,18,N/A,0,13,0.41,0,19,34,2.55,38
2006-07,6,Kevin Doyle,Reading,13,1,Forward,23,32,N/A,N/A,0,13,0.41,0,8,52,2.55,38
2006-07,8,Yakubu Aiyegbeni,Middlesbrough,12,1,Forward,24,37,12,N/A,0,12,0.32,0,12,44,2.55,38
2006-07,9,Obafemi Martins,Newcastle United,11,1,Forward,22,33,N/A,N/A,0,11,0.33,0,13,38,2.55,38
2006-07,10,Andy Cole,Portsmouth,10,1,Forward,35,18,10,N/A,0,10,0.56,0,9,45,2.55,38
2005-06,1,Thierry Henry,Arsenal,27,1,Forward,28,32,25,N/A,0,27,0.84,1,4,68,2.48,38
2005-06,2,Ruud van Nistelrooy,Man United,21,1,Forward,29,36,15,N/A,0,21,0.58,1,2,72,2.48,38
2005-06,3,Darren Bent,Charlton Athletic,18,1,Forward,21,36,N/A,N/A,0,18,0.5,0,13,44,2.48,38
2005-06,4,Frank Lampard,Chelsea,16,1,Midfielder,27,35,13,N/A,0,16,0.46,1,1,72,2.48,38
2005-06,4,Robbie Keane,Tottenham Hotspur,16,1,Forward,25,36,14,N/A,0,16,0.44,1,5,53,2.48,38
2005-06,4,Wayne Rooney,Man United,16,1,Forward,20,36,11,N/A,0,16,0.44,1,2,72,2.48,38
2005-06,7,Marlon Harewood,West Ham United,14,1,Forward,26,38,N/A,N/A,0,14,0.37,0,9,52,2.48,38
2005-06,8,Didier Drogba,Chelsea,12,1,Forward,28,38,10,N/A,0,12,0.32,1,1,72,2.48,38
2005-06,8,Dimitar Berbatov,Tottenham Hotspur,12,1,Forward,25,36,N/A,N/A,0,12,0.33,1,5,53,2.48,38
2005-06,10,Robbie Fowler,Manchester City,10,1,Forward,30,13,N/A,N/A,0,10,0.77,1,15,38,2.48,38
2004-05,1,Thierry Henry,Arsenal,25,1,Forward,27,32,30,N/A,0,25,0.78,1,2,87,2.48,38
2004-05,2,Andrew Johnson,Crystal Palace,21,1,Forward,24,37,N/A,N/A,0,21,0.57,0,18,41,2.48,38
2004-05,3,Robert Pires,Arsenal,14,1,Midfielder,31,33,14,N/A,0,14,0.42,1,2,87,2.48,38
2004-05,4,Jermain Defoe,Tottenham Hotspur,13,1,Forward,22,35,N/A,N/A,0,13,0.37,1,9,47,2.48,38
2004-05,4,Frank Lampard,Chelsea,13,1,Midfielder,26,38,10,N/A,0,13,0.34,1,1,72,2.48,38
2004-05,6,Yakubu Aiyegbeni,Portsmouth,12,1,Forward,22,37,15,N/A,0,12,0.32,0,16,45,2.48,38
2004-05,7,Wayne Rooney,Manchester United,11,1,Forward,19,29,N/A,N/A,0,11,0.38,1,3,58,2.48,38
2004-05,8,Didier Drogba,Chelsea,10,1,Forward,27,26,N/A,N/A,0,10,0.38,1,1,72,2.48,38
2004-05,8,Kevin Phillips,Southampton,10,1,Forward,31,38,14,N/A,0,10,0.26,0,20,45,2.48,38
2004-05,10,Milan Baroš,Liverpool,9,1,Forward,23,26,N/A,N/A,0,9,0.35,1,5,52,2.48,38
2003-04,1,Thierry Henry,Arsenal,30,1,Forward,26,37,24,N/A,0,30,0.81,1,1,73,2.58,38
2003-04,2,Alan Shearer,Newcastle United,22,1,Forward,33,37,17,N/A,0,22,0.59,0,5,52,2.58,38
2003-04,3,Louis Saha,Fulham/Man United,20,1,Forward,25,32,N/A,N/A,0,20,0.62,0,9,52,2.58,38
2003-04,4,Mikaël Forssell,Birmingham City,17,1,Forward,23,32,N/A,N/A,0,17,0.53,0,10,43,2.58,38
2003-04,5,Juan Pablo Ángel,Aston Villa,16,1,Forward,28,34,N/A,N/A,0,16,0.47,0,6,44,2.58,38
2003-04,5,Michael Owen,Liverpool,16,1,Forward,24,29,19,N/A,0,16,0.55,1,4,55,2.58,38
2003-04,7,Ruud van Nistelrooy,Manchester United,15,1,Forward,27,32,25,N/A,0,15,0.47,1,2,64,2.58,38
2003-04,7,Yakubu Aiyegbeni,Portsmouth,15,1,Forward,21,37,N/A,N/A,0,15,0.41,0,13,47,2.58,38
2003-04,9,Robbie Keane,Tottenham Hotspur,14,1,Forward,23,34,N/A,N/A,0,14,0.41,1,14,47,2.58,38
2003-04,9,James Beattie,Southampton,14,1,Forward,26,37,23,N/A,0,14,0.38,0,12,50,2.58,38
2002-03,1,Ruud van Nistelrooy,Manchester United,25,1,Forward,26,34,17,N/A,0,25,0.74,1,1,74,2.58,38
2002-03,2,Thierry Henry,Arsenal,24,1,Forward,25,37,24,N/A,0,24,0.65,1,2,85,2.58,38
2002-03,3,James Beattie,Southampton,23,1,Forward,25,38,11,N/A,0,23,0.61,0,8,48,2.58,38
2002-03,4,Mark Viduka,Leeds United,20,1,Forward,27,33,17,N/A,0,20,0.61,0,15,58,2.58,38
2002-03,5,Michael Owen,Liverpool,19,1,Forward,23,35,19,N/A,0,19,0.54,1,5,61,2.58,38
2002-03,6,Alan Shearer,Newcastle United,17,1,Forward,32,35,23,N/A,0,17,0.49,0,3,63,2.58,38
2002-03,7,Nicolas Anelka,Manchester City,15,1,Forward,24,38,12,N/A,0,15,0.39,1,9,52,2.58,38
2002-03,8,Harry Kewell,Leeds United,14,1,Winger,24,31,N/A,N/A,0,14,0.45,0,15,58,2.58,38
2002-03,8,Robert Pires,Arsenal,14,1,Midfielder,29,26,16,N/A,0,14,0.54,1,2,85,2.58,38
2002-03,8,Gianfranco Zola,Chelsea,14,1,Forward,36,38,14,N/A,0,14,0.37,1,4,63,2.58,38
2001-02,1,Thierry Henry,Arsenal,24,1,Forward,24,33,17,N/A,0,24,0.73,1,1,79,2.65,38
2001-02,2,Alan Shearer,Newcastle United,23,1,Forward,31,37,14,N/A,0,23,0.62,0,4,74,2.65,38
2001-02,2,Jimmy Floyd Hasselbaink,Chelsea,23,1,Forward,29,35,23,N/A,0,23,0.66,1,6,66,2.65,38
2001-02,4,Michael Owen,Liverpool,19,1,Forward,22,29,16,N/A,0,19,0.66,1,2,67,2.65,38
2001-02,5,Ruud van Nistelrooy,Manchester United,17,1,Forward,25,32,N/A,N/A,0,17,0.53,1,3,87,2.65,38
2001-02,5,Ole Gunnar Solskjær,Manchester United,17,1,Forward,28,31,10,N/A,0,17,0.55,1,3,87,2.65,38
2001-02,7,Gianfranco Zola,Chelsea,14,1,Forward,35,30,9,N/A,0,14,0.47,1,6,66,2.65,38
