Season,MatchDate,HomeTeam,AwayTeam,FullTimeHomeGoals,FullTimeAwayGoals,FullTimeResult,HalfTimeHomeGoals,HalfTimeAwayGoals,HalfTimeResult,HomeShots,AwayShots,HomeShotsOnTarget,AwayShotsOnTarget,HomeCorners,AwayCorners,HomeFouls,AwayFouls,HomeYellowCards,AwayYellowCards,HomeRedCards,AwayRedCards,Home_Position,Home_Played,Home_Won,Home_Drawn,Home_Lost,Home_GF,Home_GA,Home_GD,Home_Points,notes_x,Away_Position,Away_Played,Away_Won,Away_Drawn,Away_Lost,Away_GF,Away_GA,Away_GD,Away_Points,notes_y
2000/01,2000-09-06,leicester,ipswich,2,1,H,0,0,D,12,7,6,3,6,2,12,13,1,1,0,0,,,,,,,,,,,,,,,,,,,,
2000/01,2000-09-06,liverpool,aston_villa,3,1,H,3,0,H,11,9,7,4,8,7,13,7,0,2,0,0,,,,,,,,,,,,,,,,,,,,
2000/01,2000-09-09,bradford,arsenal,1,1,D,1,0,H,9,18,5,11,4,10,17,13,0,2,0,0,,,,,,,,,,,,,,,,,,,,
2000/01,2000-09-09,coventry,leeds,0,0,D,0,0,D,9,11,1,5,6,6,15,14,2,2,0,0,,,,,,,,,,,,,,,,,,,,
2000/01,2000-09-09,ipswich,aston_villa,1,2,A,0,1,A,15,5,5,2,5,3,9,13,1,3,0,0,,,,,,,,,,,,,,,,,,,,
2000/01,2000-09-09,leicester,southampton,1,0,H,0,0,D,17,9,6,5,10,6,6,9,0,0,0,0,,,,,,,,,,,,,,,,,,,,
2000/01,2000-09-09,liverpool,manchester_city,3,2,H,1,0,H,14,9,8,7,9,4,17,17,3,4,0,0,,,,,,,,,,,,,,,,,,,,
2000/01,2000-09-09,manchester_utd,sunderland,3,0,H,1,0,H,15,5,7,1,4,4,18,14,1,3,0,0,,,,,,,,,,,,,,,,,,,,
2000/01,2000-09-09,middlesbrough,everton,1,2,A,1,0,H,9,12,5,9,7,7,16,5,3,0,0,0,,,,,,,,,,,,,,,,,,,,
2000/01,2000-09-09,newcastle_utd,chelsea,0,0,D,0,0,D,10,10,4,3,5,6,17,21,0,3,0,0,,,,,,,,,,,,,,,,,,,,
2000/01,2000-09-10,derby,charlton_ath,2,2,D,2,0,H,12,10,6,6,4,11,17,12,3,1,0,0,,,,,,,,,,,,,,,,,,,,
2000/01,2000-09-11,tottenham,west_ham,1,0,H,0,0,D,15,11,7,5,11,3,14,13,1,2,0,0,,,,,,,,,,,,,,,,,,,,
2000/01,2000-09-16,arsenal,coventry,2,1,H,1,0,H,18,6,13,2,8,4,5,13,1,2,0,0,,,,,,,,,,,,,,,,,,,,
2000/01,2000-09-16,aston_villa,bradford,2,0,H,1,0,H,12,8,7,4,5,6,8,12,0,2,0,0,,,,,,,,,,,,,,,,,,,,
2000/01,2000-09-16,charlton_ath,tottenham,1,0,H,1,0,H,9,10,5,5,7,5,8,10,0,0,0,0,,,,,,,,,,,,,,,,,,,,
2000/01,2000-09-16,everton,manchester_utd,1,3,A,0,3,A,6,17,4,9,6,5,10,11,4,1,0,0,,,,,,,,,,,,,,,,,,,,
2000/01,2000-09-16,leeds,ipswich,1,2,A,1,1,D,11,12,6,7,6,3,12,19,1,3,0,0,,,,,,,,,,,,,,,,,,,,
2000/01,2000-09-16,southampton,newcastle_utd,2,0,H,0,0,D,13,10,9,7,4,8,14,14,0,0,0,0,,,,,,,,,,,,,,,,,,,,
2000/01,2000-09-16,sunderland,derby,2,1,H,1,0,H,15,10,8,5,4,5,16,28,2,3,0,0,,,,,,,,,,,,,,,,,,,,
2000/01,2000-09-17,chelsea,leicester,0,2,A,0,1,A,16,7,10,5,15,3,16,17,3,1,0,0,,,,,,,,,,,,,,,,,,,,
2000/01,2000-09-17,manchester_city,middlesbrough,1,1,D,0,0,D,11,4,4,2,9,3,15,11,2,5,0,0,,,,,,,,,,,,,,,,,,,,
2000/01,2000-09-17,west_ham,liverpool,1,1,D,0,1,A,15,7,4,2,9,0,5,13,0,2,0,0,,,,,,,,,,,,,,,,,,,,
2000/01,2000-09-23,bradford,southampton,0,1,A,0,1,A,14,6,6,4,7,5,14,18,3,1,0,0,,,,,,,,,,,,,,,,,,,,
2000/01,2000-09-23,coventry,west_ham,0,3,A,0,2,A,9,12,2,10,5,6,12,11,0,1,0,0,,,,,,,,,,,,,,,,,,,,
2000/01,2000-09-23,derby,leeds,1,1,D,0,1,A,13,16,7,6,7,4,17,15,2,2,1,0,,,,,,,,,,,,,,,,,,,,
2000/01,2000-09-23,ipswich,arsenal,1,1,D,0,0,D,17,10,6,4,4,7,8,13,1,2,0,0,,,,,,,,,,,,,,,,,,,,
2000/01,2000-09-23,liverpool,sunderland,1,1,D,1,1,D,11,8,6,3,12,3,14,18,2,2,0,0,,,,,,,,,,,,,,,,,,,,
2000/01,2000-09-23,manchester_utd,chelsea,3,3,D,3,2,H,11,13,5,5,8,4,15,19,3,2,0,0,,,,,,,,,,,,,,,,,,,,
2000/01,2000-09-23,middlesbrough,aston_villa,1,1,D,0,0,D,12,15,5,7,5,5,7,14,3,0,0,0,,,,,,,,,,,,,,,,,,,,
2000/01,2000-09-23,newcastle_utd,charlton_ath,0,1,A,0,1,A,12,4,5,2,4,7,14,10,1,2,0,0,,,,,,,,,,,,,,,,,,,,
2000/01,2000-09-23,tottenham,manchester_city,0,0,D,0,0,D,18,7,5,2,5,4,10,14,0,2,0,0,,,,,,,,,,,,,,,,,,,,
2000/01,2000-09-24,leicester,everton,1,1,D,1,0,H,10,9,4,3,9,3,14,13,3,1,0,0,,,,,,,,,,,,,,,,,,,,
2000/01,2000-09-30,aston_villa,derby,4,1,H,2,0,H,12,11,7,6,6,6,0,1,1,1,0,0,,,,,,,,,,,,,,,,,,,,
2000/01,2000-09-30,charlton_ath,coventry,2,2,D,0,1,A,12,10,8,6,6,6,8,16,1,2,0,0,,,,,,,,,,,,,,,,,,,,
2000/01,2000-09-30,everton,ipswich,0,3,A,0,1,A,7,9,3,7,4,1,6,5,1,0,0,0,,,,,,,,,,,,,,,,,,,,
2000/01,2000-09-30,leeds,tottenham,4,3,H,0,1,A,14,10,7,5,6,4,11,20,0,2,0,0,,,,,,,,,,,,,,,,,,,,
2000/01,2000-09-30,manchester_city,newcastle_utd,0,1,A,0,0,D,9,15,7,9,10,8,16,12,0,1,0,0,,,,,,,,,,,,,,,,,,,,
2000/01,2000-09-30,southampton,middlesbrough,1,3,A,0,2,A,16,7,8,5,6,6,6,22,2,2,0,0,,,,,,,,,,,,,,,,,,,,
2000/01,2000-09-30,west_ham,bradford,1,1,D,1,0,H,14,9,6,6,7,2,14,10,3,2,0,0,,,,,,,,,,,,,,,,,,,,
2000/01,2000-10-01,arsenal,manchester_utd,1,0,H,1,0,H,7,13,5,4,3,11,18,17,2,3,0,0,,,,,,,,,,,,,,,,,,,,
2000/01,2000-10-01,chelsea,liverpool,3,0,H,2,0,H,11,10,5,2,3,1,14,14,1,1,0,0,,,,,,,,,,,,,,,,,,,,
2000/01,2000-10-01,sunderland,leicester,0,0,D,0,0,D,11,8,5,2,6,2,12,8,3,1,0,0,,,,,,,,,,,,,,,,,,,,
2000/01,2000-10-14,arsenal,aston_villa,1,0,H,0,0,D,16,8,10,3,7,4,12,20,1,4,0,1,,,,,,,,,,,,,,,,,,,,
2000/01,2000-10-14,coventry,tottenham,2,1,H,2,0,H,0,4,5,5,3,5,12,16,0,4,1,0,,,,,,,,,,,,,,,,,,,,
2000/01,2000-10-14,everton,southampton,1,1,D,0,0,D,7,7,3,4,9,8,16,13,1,3,0,0,,,,,,,,,,,,,,,,,,,,
2000/01,2000-10-14,ipswich,west_ham,1,1,D,1,0,H,11,7,8,2,8,5,10,11,0,4,0,0,,,,,,,,,,,,,,,,,,,,
2000/01,2000-10-14,leeds,charlton_ath,3,1,H,1,0,H,22,10,10,8,8,5,7,9,0,1,0,0,,,,,,,,,,,,,,,,,,,,
2000/01,2000-10-14,leicester,manchester_utd,0,3,A,0,1,A,10,16,4,5,6,7,8,11,0,0,0,0,,,,,,,,,,,,,,,,,,,,
2000/01,2000-10-14,manchester_city,bradford,2,0,H,2,0,H,13,10,10,2,5,6,10,16,0,2,0,0,,,,,,,,,,,,,,,,,,,,
2000/01,2000-10-14,sunderland,chelsea,1,0,H,0,0,D,16,11,11,2,5,0,12,18,0,1,1,1,,,,,,,,,,,,,,,,,,,,
2000/01,2000-10-15,derby,liverpool,0,4,A,0,1,A,6,16,0,11,4,3,18,13,1,1,0,0,,,,,,,,,,,,,,,,,,,,
2000/01,2000-10-16,middlesbrough,newcastle_utd,1,3,A,0,1,A,8,15,2,8,6,6,8,13,2,1,0,0,,,,,,,,,,,,,,,,,,,,
2000/01,2000-10-21,bradford,ipswich,0,2,A,0,1,A,7,12,3,3,9,1,15,14,1,0,0,0,,,,,,,,,,,,,,,,,,,,
2000/01,2000-10-21,charlton_ath,middlesbrough,1,0,H,0,0,D,5,8,2,6,5,6,11,19,2,2,0,0,,,,,,,,,,,,,,,,,,,,
2000/01,2000-10-21,chelsea,coventry,6,1,H,2,0,H,33,3,19,3,10,0,6,8,0,1,0,1,,,,,,,,,,,,,,,,,,,,
2000/01,2000-10-21,liverpool,leicester,1,0,H,0,0,D,24,8,11,3,10,9,8,10,1,2,0,0,,,,,,,,,,,,,,,,,,,,
2000/01,2000-10-21,manchester_utd,leeds,3,0,H,1,0,H,26,5,14,0,12,4,9,18,0,2,0,0,,,,,,,,,,,,,,,,,,,,
2000/01,2000-10-21,newcastle_utd,everton,0,1,A,0,0,D,11,9,4,4,5,4,9,12,1,3,0,0,,,,,,,,,,,,,,,,,,,,
2000/01,2000-10-21,tottenham,derby,3,1,H,2,1,H,18,8,8,7,7,4,9,16,1,2,0,0,,,,,,,,,,,,,,,,,,,,
2000/01,2000-10-21,west_ham,arsenal,1,2,A,0,2,A,11,13,3,5,5,4,15,11,1,0,0,0,,,,,,,,,,,,,,,,,,,,
2000/01,2000-10-22,aston_villa,sunderland,0,0,D,0,0,D,17,7,4,3,7,3,11,17,1,3,0,0,,,,,,,,,,,,,,,,,,,,
2000/01,2000-10-23,southampton,manchester_city,0,2,A,0,1,A,19,11,6,4,9,3,10,15,1,2,0,0,,,,,,,,,,,,,,,,,,,,
2000/01,2000-10-28,arsenal,manchester_city,5,0,H,1,0,H,22,6,14,2,10,4,6,13,0,3,0,1,,,,,,,,,,,,,,,,,,,,
2000/01,2000-10-28,aston_villa,charlton_ath,2,1,H,2,0,H,12,7,7,4,9,6,13,11,3,2,0,0,,,,,,,,,,,,,,,,,,,,
2000/01,2000-10-28,chelsea,tottenham,3,0,H,2,0,H,9,6,7,3,2,3,12,14,3,3,0,0,,,,,,,,,,,,,,,,,,,,
2000/01,2000-10-28,ipswich,middlesbrough,2,1,H,2,0,H,19,7,11,3,6,1,8,17,0,2,0,0,,,,,,,,,,,,,,,,,,,,
2000/01,2000-10-28,leicester,derby,2,1,H,1,1,D,9,7,5,2,7,3,9,18,0,3,0,0,,,,,,,,,,,,,,,,,,,,
2000/01,2000-10-28,manchester_utd,southampton,5,0,H,2,0,H,16,12,8,5,7,7,5,9,0,0,0,0,,,,,,,,,,,,,,,,,,,,
2000/01,2000-10-28,sunderland,coventry,1,0,H,0,0,D,11,10,7,4,1,3,17,10,2,2,0,0,,,,,,,,,,,,,,,,,,,,
2000/01,2000-10-28,west_ham,newcastle_utd,1,0,H,0,0,D,11,12,4,5,3,8,15,10,3,2,0,0,,,,,,,,,,,,,,,,,,,,
2000/01,2000-10-29,bradford,leeds,1,1,D,1,0,H,11,12,6,9,5,9,15,15,3,4,0,0,,,,,,,,,,,,,,,,,,,,
2000/01,2000-10-29,liverpool,everton,3,1,H,1,1,D,10,9,8,7,9,6,10,10,0,1,0,1,,,,,,,,,,,,,,,,,,,,
2000/01,2000-11-04,charlton_ath,bradford,2,0,H,2,0,H,11,12,7,8,3,6,10,20,0,1,0,1,,,,,,,,,,,,,,,,,,,,
2000/01,2000-11-04,coventry,manchester_utd,1,2,A,0,2,A,4,11,2,6,3,9,17,8,1,1,0,0,,,,,,,,,,,,,,,,,,,,
2000/01,2000-11-04,leeds,liverpool,4,3,H,1,2,A,10,14,7,8,7,7,18,18,1,4,0,0,,,,,,,,,,,,,,,,,,,,
2000/01,2000-11-04,manchester_city,leicester,0,1,A,0,0,D,14,3,3,2,9,4,12,14,1,2,0,0,,,,,,,,,,,,,,,,,,,,
2000/01,2000-11-04,middlesbrough,arsenal,0,1,A,0,1,A,4,11,3,8,5,8,10,11,1,1,1,0,,,,,,,,,,,,,,,,,,,,
2000/01,2000-11-04,newcastle_utd,ipswich,2,1,H,1,1,D,11,8,6,5,7,4,13,7,1,0,0,0,,,,,,,,,,,,,,,,,,,,
2000/01,2000-11-04,southampton,chelsea,3,2,H,2,0,H,10,9,4,4,7,7,16,11,4,2,0,0,,,,,,,,,,,,,,,,,,,,
2000/01,2000-11-04,tottenham,sunderland,2,1,H,1,0,H,11,12,6,3,8,7,18,9,1,0,1,0,,,,,,,,,,,,,,,,,,,,
2000/01,2000-11-05,everton,aston_villa,0,1,A,0,0,D,14,4,6,1,6,2,17,23,3,2,0,0,,,,,,,,,,,,,,,,,,,,
2000/01,2000-11-06,derby,west_ham,0,0,D,0,0,D,14,6,2,6,6,1,14,18,1,1,0,0,,,,,,,,,,,,,,,,,,,,
2000/01,2000-11-11,arsenal,derby,0,0,D,0,0,D,15,9,9,2,10,0,12,13,0,2,0,0,,,,,,,,,,,,,,,,,,,,
2000/01,2000-11-11,aston_villa,tottenham,2,0,H,1,0,H,11,3,6,2,10,1,15,13,0,3,0,0,,,,,,,,,,,,,,,,,,,,
2000/01,2000-11-11,bradford,everton,0,1,A,0,0,D,11,9,6,4,3,3,8,18,1,2,0,0,,,,,,,,,,,,,,,,,,,,
2000/01,2000-11-11,ipswich,charlton_ath,2,0,H,0,0,D,30,7,13,4,13,3,8,12,0,2,0,0,,,,,,,,,,,,,,,,,,,,
2000/01,2000-11-11,leicester,newcastle_utd,1,1,D,0,0,D,8,7,4,1,0,3,7,8,1,1,0,0,,,,,,,,,,,,,,,,,,,,
2000/01,2000-11-11,manchester_utd,middlesbrough,2,1,H,0,1,A,18,5,11,1,10,0,5,10,0,0,0,0,,,,,,,,,,,,,,,,,,,,
2000/01,2000-11-11,sunderland,southampton,2,2,D,1,1,D,11,10,5,5,7,4,13,21,1,1,0,0,,,,,,,,,,,,,,,,,,,,
2000/01,2000-11-11,west_ham,manchester_city,4,1,H,0,1,A,22,10,11,5,7,5,7,7,1,1,0,0,,,,,,,,,,,,,,,,,,,,
2000/01,2000-11-12,chelsea,leeds,1,1,D,0,0,D,12,11,7,3,3,2,19,24,4,4,0,0,,,,,,,,,,,,,,,,,,,,
2000/01,2000-11-12,liverpool,coventry,4,1,H,1,0,H,19,10,13,5,7,1,10,12,1,0,0,0,,,,,,,,,,,,,,,,,,,,
2000/01,2000-11-18,charlton_ath,chelsea,2,0,H,1,0,H,10,13,6,3,4,5,18,22,2,3,0,0,,,,,,,,,,,,,,,,,,,,
2000/01,2000-11-18,derby,bradford,2,0,H,0,0,D,7,7,3,4,2,4,10,18,3,1,0,0,,,,,,,,,,,,,,,,,,,,
2000/01,2000-11-18,everton,arsenal,2,0,H,0,0,D,4,4,2,2,3,5,20,12,3,1,0,0,,,,,,,,,,,,,,,,,,,,
2000/01,2000-11-18,leeds,west_ham,0,1,A,0,1,A,15,4,6,3,2,2,14,19,1,1,0,0,,,,,,,,,,,,,,,,,,,,
2000/01,2000-11-18,manchester_city,manchester_utd,0,1,A,0,1,A,10,8,4,4,10,11,13,8,3,1,0,0,,,,,,,,,,,,,,,,,,,,
2000/01,2000-11-18,middlesbrough,leicester,0,3,A,0,2,A,11,9,4,7,6,2,8,12,3,1,0,0,,,,,,,,,,,,,,,,,,,,
2000/01,2000-11-18,newcastle_utd,sunderland,1,2,A,1,0,H,19,9,9,6,1,4,17,26,1,3,0,0,,,,,,,,,,,,,,,,,,,,
2000/01,2000-11-18,southampton,aston_villa,2,0,H,2,0,H,7,9,3,3,3,3,10,10,0,0,0,0,,,,,,,,,,,,,,,,,,,,
2000/01,2000-11-19,tottenham,liverpool,2,1,H,2,1,H,6,9,4,4,6,5,11,13,1,2,0,0,,,,,,,,,,,,,,,,,,,,
2000/01,2000-11-20,coventry,ipswich,0,1,A,0,0,D,12,10,5,4,5,5,10,12,1,1,0,0,,,,,,,,,,,,,,,,,,,,
2000/01,2000-11-25,charlton_ath,sunderland,0,1,A,0,0,D,10,8,2,3,7,8,16,16,0,1,0,0,,,,,,,,,,,,,,,,,,,,
2000/01,2000-11-25,coventry,aston_villa,1,1,D,0,1,A,10,7,2,4,6,1,9,19,1,2,0,0,,,,,,,,,,,,,,,,,,,,
2000/01,2000-11-25,derby,manchester_utd,0,3,A,0,0,D,1,12,0,7,3,9,12,12,2,1,0,0,,,,,,,,,,,,,,,,,,,,
2000/01,2000-11-25,everton,chelsea,2,1,H,0,1,A,11,10,5,6,1,4,11,18,0,3,0,1,,,,,,,,,,,,,,,,,,,,
2000/01,2000-11-25,manchester_city,ipswich,2,3,A,0,2,A,9,11,4,4,6,5,8,5,0,2,0,0,,,,,,,,,,,,,,,,,,,,
2000/01,2000-11-25,middlesbrough,bradford,2,2,D,0,2,A,14,9,9,5,6,4,17,18,0,2,1,0,,,,,,,,,,,,,,,,,,,,
2000/01,2000-11-25,southampton,west_ham,2,3,A,1,2,A,10,14,5,8,6,10,12,10,1,2,0,0,,,,,,,,,,,,,,,,,,,,
2000/01,2000-11-25,tottenham,leicester,3,0,H,2,0,H,15,11,7,5,5,8,21,15,1,3,0,1,,,,,,,,,,,,,,,,,,,,
2000/01,2000-11-26,leeds,arsenal,1,0,H,0,0,D,12,9,6,3,8,4,19,22,1,7,0,0,,,,,,,,,,,,,,,,,,,,
2000/01,2000-11-26,newcastle_utd,liverpool,2,1,H,1,0,H,9,13,6,9,5,11,17,15,3,2,0,0,,,,,,,,,,,,,,,,,,,,
2000/01,2000-12-02,arsenal,southampton,1,0,H,0,0,D,24,7,12,5,16,8,14,15,0,2,0,0,,,,,,,,,,,,,,,,,,,,
2000/01,2000-12-02,aston_villa,newcastle_utd,1,1,D,1,0,H,8,9,4,5,8,2,11,12,2,1,0,0,,,,,,,,,,,,,,,,,,,,
2000/01,2000-12-02,bradford,coventry,2,1,H,0,0,D,10,13,6,7,9,8,11,12,3,2,0,0,,,,,,,,,,,,,,,,,,,,
2000/01,2000-12-02,ipswich,derby,0,1,A,0,1,A,11,3,5,3,6,1,13,13,1,1,0,0,,,,,,,,,,,,,,,,,,,,
2000/01,2000-12-02,leicester,leeds,3,1,H,3,0,H,8,12,5,4,0,6,10,7,1,2,0,1,,,,,,,,,,,,,,,,,,,,
2000/01,2000-12-02,liverpool,charlton_ath,3,0,H,1,0,H,13,7,3,2,6,5,10,9,1,1,0,0,,,,,,,,,,,,,,,,,,,,
2000/01,2000-12-02,manchester_utd,tottenham,2,0,H,1,0,H,16,5,8,3,7,5,7,8,2,1,0,0,,,,,,,,,,,,,,,,,,,,
2000/01,2000-12-02,west_ham,middlesbrough,1,0,H,1,0,H,14,5,6,3,7,5,17,19,1,4,0,1,,,,,,,,,,,,,,,,,,,,
2000/01,2000-12-03,chelsea,manchester_city,2,1,H,2,0,H,9,11,7,5,7,10,9,12,2,0,0,0,,,,,,,,,,,,,,,,,,,,
2000/01,2000-12-04,sunderland,everton,2,0,H,1,0,H,24,7,11,2,8,4,16,23,0,3,0,0,,,,,,,,,,,,,,,,,,,,
2000/01,2000-12-09,arsenal,newcastle_utd,5,0,H,2,0,H,15,3,10,1,5,2,10,11,0,3,0,0,,,,,,,,,,,,,,,,,,,,
2000/01,2000-12-09,bradford,tottenham,3,3,D,1,2,A,13,6,6,4,7,2,6,16,2,0,0,0,,,,,,,,,,,,,,,,,,,,
2000/01,2000-12-09,charlton_ath,manchester_utd,3,3,D,1,2,A,15,15,8,8,9,6,6,10,0,1,0,0,,,,,,,,,,,,,,,,,,,,
2000/01,2000-12-09,chelsea,derby,4,1,H,3,0,H,19,5,10,3,3,6,8,14,0,0,0,0,,,,,,,,,,,,,,,,,,,,
2000/01,2000-12-09,manchester_city,everton,5,0,H,3,0,H,13,14,9,4,5,13,12,12,0,1,0,0,,,,,,,,,,,,,,,,,,,,
2000/01,2000-12-09,southampton,leeds,1,0,H,1,0,H,12,13,3,5,2,10,13,15,3,4,1,0,,,,,,,,,,,,,,,,,,,,
2000/01,2000-12-09,sunderland,middlesbrough,1,0,H,0,0,D,8,8,5,5,5,3,22,21,1,3,0,0,,,,,,,,,,,,,,,,,,,,
2000/01,2000-12-09,west_ham,aston_villa,1,1,D,1,1,D,13,15,5,4,4,4,14,15,1,3,0,0,,,,,,,,,,,,,,,,,,,,
2000/01,2000-12-10,coventry,leicester,1,0,H,1,0,H,12,6,5,1,8,10,11,15,0,1,0,0,,,,,,,,,,,,,,,,,,,,
2000/01,2000-12-10,liverpool,ipswich,0,1,A,0,1,A,14,11,5,6,8,5,12,14,1,3,0,0,,,,,,,,,,,,,,,,,,,,
2000/01,2000-12-16,aston_villa,manchester_city,2,2,D,0,0,D,10,9,5,4,5,4,8,16,2,1,1,0,,,,,,,,,,,,,,,,,,,,
2000/01,2000-12-16,derby,coventry,1,0,H,1,0,H,4,14,3,5,3,5,17,10,1,3,0,0,,,,,,,,,,,,,,,,,,,,
