HomeTeam,AwayTeam,FullTimeHomeGoals,FullTimeAwayGoals,FullTimeResult,HomeShots,AwayShots,HomeShotsOnTarget,AwayShotsOnTarget,HomeCorners,AwayCorners,HomeFouls,AwayFouls,HomeYellowCards,AwayYellowCards,HomeRedCards,AwayRedCards
Middlesbrough,Newcastle,1,3,A,8,15,2,8,6,6,8,13,2,1,0,0
Bradford,Ipswich,0,2,A,7,12,3,3,9,1,15,14,1,0,0,0
Charlton,Middlesbrough,1,0,H,5,8,2,6,5,6,11,19,2,2,0,0
Chelsea,Coventry,6,1,H,33,3,19,3,10,0,6,8,0,1,0,1
Liverpool,Leicester,1,0,H,24,8,11,3,10,9,8,10,1,2,0,0
Man United,Leeds,3,0,H,26,5,14,0,12,4,9,18,0,2,0,0
Newcastle,Everton,0,1,A,11,9,4,4,5,4,9,12,1,3,0,0
Tottenham,Derby,3,1,H,18,8,8,7,7,4,9,16,1,2,0,0
West Ham,Arsenal,1,2,A,11,13,3,5,5,4,15,11,1,0,0,0
Aston Villa,Sunderland,0,0,D,17,7,4,3,7,3,11,17,1,3,0,0
Southampton,Man City,0,2,A,19,11,6,4,9,3,10,15,1,2,0,0
Arsenal,Man City,5,0,H,22,6,14,2,10,4,6,13,0,3,0,1
Aston Villa,Charlton,2,1,H,12,7,7,4,9,6,13,11,3,2,0,0
Chelsea,Tottenham,3,0,H,9,6,7,3,2,3,12,14,3,3,0,0
Ipswich,Middlesbrough,2,1,H,19,7,11,3,6,1,8,17,0,2,0,0
Leicester,Derby,2,1,H,9,7,5,2,7,3,9,18,0,3,0,0
Man United,Southampton,5,0,H,16,12,8,5,7,7,5,9,0,0,0,0
Sunderland,Coventry,1,0,H,11,10,7,4,1,3,17,10,2,2,0,0
West Ham,Newcastle,1,0,H,11,12,4,5,3,8,15,10,3,2,0,0
Bradford,Leeds,1,1,D,11,12,6,9,5,9,15,15,3,4,0,0
Liverpool,Everton,3,1,H,10,9,8,7,9,6,10,10,0,1,0,1
Charlton,Bradford,2,0,H,11,12,7,8,3,6,10,20,0,1,0,1
Coventry,Man United,1,2,A,4,11,2,6,3,9,17,8,1,1,0,0
Leeds,Liverpool,4,3,H,10,14,7,8,7,7,18,18,1,4,0,0
Man City,Leicester,0,1,A,14,3,3,2,9,4,12,14,1,2,0,0
Middlesbrough,Arsenal,0,1,A,4,11,3,8,5,8,10,11,1,1,1,0
Newcastle,Ipswich,2,1,H,11,8,6,5,7,4,13,7,1,0,0,0
Southampton,Chelsea,3,2,H,10,9,4,4,7,7,16,11,4,2,0,0
Tottenham,Sunderland,2,1,H,11,12,6,3,8,7,18,9,1,0,1,0
Everton,Aston Villa,0,1,A,14,4,6,1,6,2,17,23,3,2,0,0
Derby,West Ham,0,0,D,14,6,2,6,6,1,14,18,1,1,0,0
Arsenal,Derby,0,0,D,15,9,9,2,10,0,12,13,0,2,0,0
Aston Villa,Tottenham,2,0,H,11,3,6,2,10,1,15,13,0,3,0,0
Bradford,Everton,0,1,A,11,9,6,4,3,3,8,18,1,2,0,0
Ipswich,Charlton,2,0,H,30,7,13,4,13,3,8,12,0,2,0,0
Leicester,Newcastle,1,1,D,8,7,4,1,0,3,7,8,1,1,0,0
Man United,Middlesbrough,2,1,H,18,5,11,1,10,0,5,10,0,0,0,0
Sunderland,Southampton,2,2,D,11,10,5,5,7,4,13,21,1,1,0,0
West Ham,Man City,4,1,H,22,10,11,5,7,5,7,7,1,1,0,0
Chelsea,Leeds,1,1,D,12,11,7,3,3,2,19,24,4,4,0,0
Liverpool,Coventry,4,1,H,19,10,13,5,7,1,10,12,1,0,0,0
Charlton,Chelsea,2,0,H,10,13,6,3,4,5,18,22,2,3,0,0
Derby,Bradford,2,0,H,7,7,3,4,2,4,10,18,3,1,0,0
Everton,Arsenal,2,0,H,4,4,2,2,3,5,20,12,3,1,0,0
Leeds,West Ham,0,1,A,15,4,6,3,2,2,14,19,1,1,0,0
Man City,Man United,0,1,A,10,8,4,4,10,11,13,8,3,1,0,0
Middlesbrough,Leicester,0,3,A,11,9,4,7,6,2,8,12,3,1,0,0
Newcastle,Sunderland,1,2,A,19,9,9,6,1,4,17,26,1,3,0,0
Southampton,Aston Villa,2,0,H,7,9,3,3,3,3,10,10,0,0,0,0
Tottenham,Liverpool,2,1,H,6,9,4,4,6,5,11,13,1,2,0,0
Coventry,Ipswich,0,1,A,12,10,5,4,5,5,10,12,1,1,0,0
Charlton,Sunderland,0,1,A,10,8,2,3,7,8,16,16,0,1,0,0
Coventry,Aston Villa,1,1,D,10,7,2,4,6,1,9,19,1,2,0,0
Derby,Man United,0,3,A,1,12,0,7,3,9,12,12,2,1,0,0
Everton,Chelsea,2,1,H,11,10,5,6,1,4,11,18,0,3,0,1
Man City,Ipswich,2,3,A,9,11,4,4,6,5,8,5,0,2,0,0
Middlesbrough,Bradford,2,2,D,14,9,9,5,6,4,17,18,0,2,1,0
Southampton,West Ham,2,3,A,10,14,5,8,6,10,12,10,1,2,0,0
Tottenham,Leicester,3,0,H,15,11,7,5,5,8,21,15,1,3,0,1
Leeds,Arsenal,1,0,H,12,9,6,3,8,4,19,22,1,7,0,0
Newcastle,Liverpool,2,1,H,9,13,6,9,5,11,17,15,3,2,0,0
Arsenal,Southampton,1,0,H,24,7,12,5,16,8,14,15,0,2,0,0
Aston Villa,Newcastle,1,1,D,8,9,4,5,8,2,11,12,2,1,0,0
Bradford,Coventry,2,1,H,10,13,6,7,9,8,11,12,3,2,0,0
Ipswich,Derby,0,1,A,11,3,5,3,6,1,13,13,1,1,0,0
Leicester,Leeds,3,1,H,8,12,5,4,0,6,10,7,1,2,0,1
Liverpool,Charlton,3,0,H,13,7,3,2,6,5,10,9,1,1,0,0
Man United,Tottenham,2,0,H,16,5,8,3,7,5,7,8,2,1,0,0
West Ham,Middlesbrough,1,0,H,14,5,6,3,7,5,17,19,1,4,0,1
Chelsea,Man City,2,1,H,9,11,7,5,7,10,9,12,2,0,0,0
Sunderland,Everton,2,0,H,24,7,11,2,8,4,16,23,0,3,0,0
Arsenal,Newcastle,5,0,H,15,3,10,1,5,2,10,11,0,3,0,0
Bradford,Tottenham,3,3,D,13,6,6,4,7,2,6,16,2,0,0,0
Charlton,Man United,3,3,D,15,15,8,8,9,6,6,10,0,1,0,0
Chelsea,Derby,4,1,H,19,5,10,3,3,6,8,14,0,0,0,0
Man City,Everton,5,0,H,13,14,9,4,5,13,12,12,0,1,0,0
Southampton,Leeds,1,0,H,12,13,3,5,2,10,13,15,3,4,1,0
Sunderland,Middlesbrough,1,0,H,8,8,5,5,5,3,22,21,1,3,0,0
West Ham,Aston Villa,1,1,D,13,15,5,4,4,4,14,15,1,3,0,0
Coventry,Leicester,1,0,H,12,6,5,1,8,10,11,15,0,1,0,0
Liverpool,Ipswich,0,1,A,14,11,5,6,8,5,12,14,1,3,0,0
Aston Villa,Man City,2,2,D,10,9,5,4,5,4,8,16,2,1,1,0
Derby,Coventry,1,0,H,4,14,3,5,3,5,17,10,1,3,0,0
Everton,West Ham,1,1,D,15,9,5,4,9,7,10,7,1,2,0,0
Ipswich,Southampton,3,1,H,15,13,7,4,6,1,11,12,1,2,0,0
Leeds,Sunderland,2,0,H,17,17,8,6,8,5,16,20,3,4,0,0
Leicester,Charlton,3,1,H,9,12,5,8,5,5,11,16,1,2,0,0
Middlesbrough,Chelsea,1,0,H,7,9,4,3,3,5,14,16,0,2,0,0
Newcastle,Bradford,2,1,H,17,7,6,3,4,3,16,17,0,2,0,0
Man United,Liverpool,0,1,A,6,9,4,4,9,2,10,11,1,0,1,0
Tottenham,Arsenal,1,1,D,8,17,4,10,3,7,20,14,2,1,0,0
Coventry,Southampton,1,1,D,12,10,5,2,8,6,12,13,1,1,0,0
Charlton,Everton,1,0,H,10,10,7,4,13,6,15,21,1,4,0,0
Chelsea,Bradford,3,0,H,17,7,8,1,5,4,8,12,0,1,0,0
Derby,Newcastle,2,0,H,8,8,5,4,2,3,17,16,1,2,0,0
Leeds,Aston Villa,1,2,A,15,8,5,5,10,2,18,18,1,4,0,0
Leicester,West Ham,2,1,H,11,11,6,4,6,5,7,5,1,0,0,0
Liverpool,Arsenal,4,0,H,12,12,6,6,6,3,18,14,2,0,0,0
Man United,Ipswich,2,0,H,20,5,4,3,11,3,7,8,0,1,0,0
Sunderland,Man City,1,0,H,9,9,5,3,8,6,14,18,2,2,0,0
Tottenham,Middlesbrough,0,0,D,16,5,8,0,8,4,22,13,2,3,0,0
Arsenal,Leicester,6,1,H,27,2,15,2,14,0,14,11,0,0,0,0
Aston Villa,Man United,0,1,A,6,14,3,3,2,4,15,16,1,2,0,0
Bradford,Sunderland,1,4,A,11,16,3,11,9,8,17,17,2,0,0,0
Everton,Coventry,1,2,A,17,10,9,5,5,2,14,16,2,1,0,0
Ipswich,Chelsea,2,2,D,19,7,13,4,8,2,5,9,0,4,0,0
Man City,Derby,0,0,D,15,14,7,3,7,7,15,14,2,2,0,0
Middlesbrough,Liverpool,1,0,H,7,11,2,5,2,6,7,9,2,2,0,0
Newcastle,Leeds,2,1,H,13,8,4,5,7,2,23,17,4,2,0,0
West Ham,Charlton,5,0,H,17,12,10,8,5,8,19,11,1,0,0,0
Southampton,Tottenham,2,0,H,17,7,6,2,4,4,17,13,1,3,0,0
Arsenal,Sunderland,2,2,D,17,14,9,7,11,1,14,18,0,3,0,0
Ipswich,Tottenham,3,0,H,18,6,9,3,10,5,13,17,0,0,0,0
Man City,Charlton,1,4,A,8,13,1,8,7,4,11,14,1,2,0,0
Middlesbrough,Coventry,1,1,D,14,9,6,3,4,3,9,16,1,3,0,0
Newcastle,Man United,1,1,D,14,8,4,6,6,3,13,10,2,3,0,0
Southampton,Derby,1,0,H,10,9,5,5,7,6,17,10,0,2,0,0
Charlton,Arsenal,1,0,H,9,10,4,5,6,12,15,12,1,1,0,0
Chelsea,Aston Villa,1,0,H,13,7,5,3,2,5,15,19,0,1,0,0
Coventry,Man City,1,1,D,19,10,9,5,12,8,16,15,1,2,0,0
Derby,Everton,1,0,H,7,9,3,6,5,11,9,18,2,3,0,0
Leeds,Middlesbrough,1,1,D,16,5,5,3,5,1,14,15,2,3,0,0
Leicester,Bradford,1,2,A,9,8,3,4,5,3,11,14,0,3,0,0
Liverpool,Southampton,2,1,H,16,7,8,3,15,2,8,5,0,1,0,0
Man United,West Ham,3,1,H,25,9,12,5,8,2,17,13,1,2,0,0
Sunderland,Ipswich,4,1,H,16,9,9,3,4,3,15,10,1,5,0,0
Tottenham,Newcastle,4,2,H,16,9,10,4,9,6,11,10,0,2,1,2
Arsenal,Chelsea,1,1,D,15,12,8,8,10,3,13,15,1,4,0,0
Aston Villa,Liverpool,0,3,A,5,12,1,6,1,4,7,10,2,0,0,0
Bradford,Man United,0,3,A,9,20,3,11,1,9,11,11,1,0,0,0
Everton,Tottenham,0,0,D,17,4,8,1,9,0,11,15,1,0,0,0
Man City,Leeds,0,4,A,5,10,3,6,4,5,23,17,5,3,0,0
Middlesbrough,Derby,4,0,H,13,6,8,3,4,5,8,14,0,4,0,0
Newcastle,Coventry,3,1,H,11,12,6,5,2,7,6,9,0,3,0,0
Southampton,Charlton,0,0,D,17,10,6,4,9,3,8,12,0,0,0,0
West Ham,Sunderland,0,2,A,13,7,6,5,9,6,20,21,4,2,0,0
Ipswich,Leicester,2,0,H,22,6,9,3,8,1,14,10,1,1,0,0
Chelsea,Ipswich,4,1,H,23,5,10,2,11,1,11,12,3,0,0,1
Coventry,Everton,1,3,A,9,8,5,4,15,3,9,22,0,1,0,0
Derby,Man City,1,1,D,9,10,3,4,5,4,17,22,2,2,0,0
Leeds,Newcastle,1,3,A,12,11,5,7,16,1,12,18,2,1,0,0
Leicester,Arsenal,0,0,D,3,13,0,4,1,9,6,8,2,2,1,0
Liverpool,Middlesbrough,0,0,D,22,4,7,2,7,3,9,10,1,1,0,0
Man United,Aston Villa,2,0,H,12,5,7,3,7,3,10,19,1,2,0,0
Tottenham,Southampton,0,0,D,9,9,4,6,6,0,10,15,0,1,0,0
Sunderland,Bradford,0,0,D,14,7,6,3,8,7,10,13,0,1,0,0
Charlton,West Ham,1,1,D,9,18,3,3,0,5,11,8,0,1,0,0
Aston Villa,Leeds,1,2,A,12,7,4,3,5,3,11,10,2,0,0,0
Arsenal,Bradford,2,0,H,20,6,8,2,6,3,12,14,1,2,0,0
Charlton,Derby,2,1,H,13,6,9,3,9,3,13,14,2,1,0,0
Chelsea,Newcastle,3,1,H,14,4,4,2,7,2,12,19,1,3,0,0
Everton,Middlesbrough,2,2,D,17,6,8,3,9,1,17,12,1,5,0,0
Leeds,Coventry,1,0,H,11,3,6,1,9,2,18,19,4,5,0,0
Man City,Liverpool,1,1,D,4,16,2,3,5,11,17,13,1,1,0,0
Southampton,Leicester,1,0,H,10,6,5,3,3,3,14,12,0,3,0,0
Sunderland,Man United,0,1,A,9,13,2,7,3,2,15,13,2,0,2,1
West Ham,Tottenham,0,0,D,17,14,6,6,9,4,9,16,1,1,0,0
Bradford,Aston Villa,0,3,A,9,13,2,6,3,4,14,14,2,0,0,0
Coventry,Arsenal,0,1,A,12,8,4,6,3,7,13,14,3,4,0,0
Derby,Sunderland,1,0,H,9,17,3,5,3,4,16,18,7,3,0,0
Ipswich,Leeds,1,2,A,11,10,6,3,3,4,10,15,1,2,1,0
Leicester,Chelsea,2,1,H,10,8,5,4,2,7,7,13,0,1,0,0
Liverpool,West Ham,3,0,H,14,8,10,3,5,3,9,6,0,1,0,1
Man United,Everton,1,0,H,8,5,1,1,2,5,8,11,0,2,0,0
Middlesbrough,Man City,1,1,D,14,6,6,3,4,2,12,14,0,2,1,0
Tottenham,Charlton,0,0,D,9,7,3,2,2,3,17,14,2,0,0,0
Everton,Leeds,2,2,D,7,9,4,5,4,7,18,18,2,1,0,0
Arsenal,Ipswich,1,0,H,17,5,10,3,11,3,16,15,2,1,0,0
Aston Villa,Middlesbrough,1,1,D,15,6,4,3,7,4,11,11,1,1,0,0
Chelsea,Man United,1,1,D,8,16,4,6,3,8,16,12,0,2,0,0
Everton,Leicester,2,1,H,9,9,6,2,7,2,12,7,3,2,0,0
Leeds,Derby,0,0,D,12,3,6,2,17,4,11,17,2,5,0,0
Man City,Tottenham,0,1,A,11,11,4,4,7,3,17,10,1,0,0,0
Southampton,Bradford,2,0,H,12,4,6,1,8,0,9,16,0,1,0,0
Sunderland,Liverpool,1,1,D,9,8,6,4,9,6,15,25,5,3,0,0
Charlton,Newcastle,2,0,H,11,5,4,3,4,11,10,12,2,1,0,0
West Ham,Coventry,1,1,D,21,13,9,4,5,4,13,16,2,5,0,0
Bradford,West Ham,1,2,A,15,11,5,5,7,1,9,10,1,2,0,0
Coventry,Charlton,2,2,D,17,15,7,7,3,7,15,11,0,0,0,0
Derby,Aston Villa,1,0,H,9,19,5,7,1,9,9,10,1,1,0,0
Ipswich,Everton,2,0,H,12,8,6,2,3,2,11,14,1,2,0,1
Leicester,Sunderland,2,0,H,11,9,7,3,6,5,13,16,0,4,0,1
Middlesbrough,Southampton,0,1,A,11,10,6,5,3,6,9,9,1,0,0,0
Newcastle,Man City,0,1,A,10,11,3,3,5,5,18,11,1,0,0,0
Tottenham,Leeds,1,2,A,13,15,4,9,5,12,16,14,2,1,0,0
Man United,Arsenal,6,1,H,16,6,9,2,3,3,10,6,0,0,0,0
Arsenal,West Ham,3,0,H,16,4,6,2,5,6,19,12,2,3,0,0
Coventry,Chelsea,0,0,D,17,24,10,11,5,8,13,15,2,2,0,0
Derby,Tottenham,2,1,H,8,13,4,7,6,7,20,12,2,3,0,0
Everton,Newcastle,1,1,D,16,4,6,2,4,1,13,12,1,2,0,0
Leeds,Man United,1,1,D,18,5,10,5,14,3,25,21,3,5,0,0
Leicester,Liverpool,2,0,H,9,8,7,3,4,7,9,7,1,1,0,0
Man City,Southampton,0,1,A,15,6,7,1,5,6,15,15,1,1,0,0
Middlesbrough,Charlton,0,0,D,8,11,2,8,4,5,13,12,1,1,0,0
Ipswich,Bradford,3,1,H,21,7,8,5,7,2,13,14,0,4,0,0
Sunderland,Aston Villa,1,1,D,18,6,12,2,5,3,17,18,1,2,0,0
West Ham,Chelsea,0,2,A,7,17,2,6,1,0,12,9,2,2,0,0
Aston Villa,Ipswich,2,1,H,9,8,5,3,6,2,15,11,1,1,0,0
Bradford,Man City,2,2,D,16,10,7,3,3,3,13,12,2,1,0,0
Charlton,Leeds,1,2,A,7,7,3,5,2,5,19,13,3,5,0,0
Chelsea,Sunderland,2,4,A,14,11,6,7,4,5,15,26,0,0,0,0
Man United,Leicester,2,0,H,19,5,8,2,14,2,11,13,1,1,0,0
Newcastle,Middlesbrough,1,2,A,16,7,5,4,5,1,14,19,0,3,0,1
Southampton,Everton,1,0,H,17,5,5,1,6,6,13,18,1,1,0,0
Tottenham,Coventry,3,0,H,12,11,4,5,5,8,13,10,0,1,0,0
West Ham,Ipswich,0,1,A,5,13,2,5,4,5,14,8,0,0,0,0
Aston Villa,Arsenal,0,0,D,4,14,2,5,3,3,16,13,2,2,0,1
Liverpool,Derby,1,1,D,18,7,8,4,9,3,11,9,2,2,0,0
Arsenal,Tottenham,2,0,H,25,4,19,3,12,2,5,6,0,1,0,0
Bradford,Newcastle,2,2,D,22,14,8,7,10,8,17,23,0,1,0,0
Chelsea,Middlesbrough,2,1,H,17,7,5,3,4,3,19,10,2,1,0,0
Coventry,Derby,2,0,H,12,14,7,8,9,4,12,16,0,1,1,0
Liverpool,Man United,2,0,H,15,9,6,3,6,4,8,8,1,1,1,0
Man City,Aston Villa,1,3,A,12,8,6,7,9,2,18,13,6,4,1,0
Sunderland,Leeds,0,2,A,14,7,8,4,8,4,17,10,2,2,0,1
West Ham,Everton,0,2,A,17,10,6,7,8,2,16,16,3,2,1,0
Charlton,Leicester,2,0,H,16,5,9,1,6,2,12,9,2,2,0,0
Southampton,Ipswich,0,3,A,11,11,3,5,6,7,17,15,2,1,0,0
Aston Villa,Leicester,2,1,H,9,6,5,2,10,3,11,12,2,2,0,0
Aston Villa,West Ham,2,2,D,6,7,4,5,5,3,5,3,1,3,0,0
Derby,Chelsea,0,4,A,3,10,2,7,1,9,13,7,1,1,0,0
Leeds,Southampton,2,0,H,15,6,7,2,10,1,10,11,0,0,0,0
Leicester,Coventry,1,3,A,9,15,4,5,4,9,9,19,3,2,0,0
Everton,Man City,3,1,H,11,13,7,5,8,8,17,18,0,3,1,1
Middlesbrough,Sunderland,0,0,D,12,12,6,4,3,2,22,22,5,3,1,0
Ipswich,Liverpool,1,1,D,8,7,5,2,6,1,10,15,0,0,0,0
Man United,Charlton,2,1,H,23,3,8,2,12,4,8,9,1,1,0,0
Tottenham,Bradford,2,1,H,17,10,13,5,5,7,13,9,1,1,0,0
Man City,Arsenal,0,4,A,7,15,2,8,7,3,10,8,2,0,0,0
Bradford,Charlton,2,0,H,4,3,8,8,3,7,13,21,1,3,0,0
Liverpool,Leeds,1,2,A,11,9,5,3,8,2,19,16,3,1,1,0
Arsenal,Middlesbrough,0,3,A,17,6,8,2,9,0,13,11,1,1,0,0
Aston Villa,Everton,2,1,H,8,5,5,3,5,3,13,14,0,3,0,0
Chelsea,Southampton,1,0,H,14,9,8,5,7,6,11,19,3,3,0,0
Ipswich,Newcastle,1,0,H,14,6,5,2,9,3,6,13,0,1,0,1
Leicester,Man City,1,2,A,15,8,9,3,5,1,13,26,2,3,0,0
Man United,Coventry,4,2,H,28,9,13,4,9,2,9,18,1,4,0,0
Sunderland,Tottenham,2,3,A,13,8,4,6,3,3,12,15,1,2,0,0
West Ham,Derby,3,1,H,18,6,10,3,3,5,10,18,0,2,0,0
Coventry,Sunderland,1,0,H,14,6,9,3,6,3,15,21,3,0,0,0
Derby,Leicester,2,0,H,10,7,6,4,5,6,17,16,0,0,0,0
Everton,Liverpool,2,3,A,10,10,7,6,2,5,19,15,4,2,1,0
Middlesbrough,Ipswich,1,2,A,4,12,1,5,5,4,8,8,0,0,0,0
Newcastle,West Ham,2,1,H,20,13,14,6,7,5,19,9,0,0,0,0
Charlton,Aston Villa,3,3,D,12,11,5,8,5,7,10,15,3,4,1,0
Tottenham,Chelsea,0,3,A,5,16,1,10,2,5,14,11,2,2,1,0
Arsenal,Everton,4,1,H,10,4,8,2,10,0,7,13,0,2,0,1
Aston Villa,Southampton,0,0,D,9,3,2,3,4,5,10,15,1,2,0,0
