Season,Rank,Player,Club,Goals,Position,Age,Appearances,Minutes_Played,Goals_prev_season,Assists,Penalty_Goals,Non-Penalty_Goals,Goals_per_90,Big_6_Club_Feature,Club_League_Rank,Club_Total_Goals,League_Goals_per_Match,Games_in_Season,Goals_last_3_seasons_avg
2019-20,8,Raúl Jiménez,Wolverhampton,17,Forward,29,38,3364,14,6,2,15,0.45,0,7,51,38,38,15.67
2018-19,1,Pierre-Emerick Aubameyang,Arsenal,22,Forward,29,36,3126,14,5,4,18,0.63,1,5,73,38,38,15.67
2018-19,1,Sadio Mané,Liverpool,22,Winger,27,36,3194,10,1,1,21,0.62,1,2,89,38,38,14
2018-19,1,Mohamed Salah,Liverpool,22,Winger,26,38,3264,32,10,3,19,0.58,1,2,89,38,38,24.33
2018-19,4,Sergio Agüero,Man City,21,Forward,30,33,2482,21,7,2,19,0.69,1,1,95,38,38,24.33
2018-19,5,Jamie Vardy,Leicester City,18,Forward,32,34,2864,20,4,2,16,0.56,0,9,51,38,38,17
2018-19,6,Raheem Sterling,Man City,17,Winger,24,34,2808,18,10,0,17,0.54,1,1,95,38,38,17.33
2018-19,6,Harry Kane,Tottenham Hotspur,17,Forward,25,28,2481,30,2,4,13,0.63,1,4,67,38,38,24
2018-19,8,Eden Hazard,Chelsea,16,Winger,28,37,3014,12,15,3,13,0.47,1,3,63,38,38,11.33
2018-19,9,Richarlison,Everton,13,Forward,22,35,2977,14,1,0,13,0.39,0,8,54,38,38,15.67
2018-19,9,Gylfi Sigurðsson,Everton,13,Midfielder,29,38,3284,4,6,0,13,0.36,0,8,54,38,38,10
2017-18,1,Mohamed Salah,Liverpool,32,Winger,25,36,2896,14,10,1,31,0.96,1,4,84,38,38,15.67
2017-18,2,Harry Kane,Tottenham Hotspur,30,Forward,24,37,3274,29,2,0,30,0.82,1,3,74,38,38,25.33
2017-18,3,Sergio Agüero,Man City,21,Forward,29,25,1882,20,6,1,20,1.01,1,1,106,38,38,21.67
2017-18,4,Jamie Vardy,Leicester City,20,Forward,31,37,3293,13,1,6,14,0.55,0,9,56,38,38,19.33
2017-18,5,Raheem Sterling,Man City,18,Winger,23,33,2620,10,11,0,18,0.62,1,1,106,38,38,15.33
2017-18,6,Romelu Lukaku,Man United,16,Forward,24,34,3026,25,7,1,15,0.45,1,2,68,38,38,20
2017-18,7,Roberto Firmino,Liverpool,15,Forward,26,37,3014,11,7,0,15,0.45,1,4,84,38,38,11
2017-18,8,Gabriel Jesus,Man City,13,Forward,21,29,1904,14,3,0,13,0.61,1,1,106,38,38,15.67
2017-18,9,Eden Hazard,Chelsea,12,Winger,27,34,2814,16,4,1,11,0.35,1,5,62,38,38,12.33
2017-18,10,Álvaro Morata,Chelsea,11,Forward,25,31,1780,14,6,1,10,0.56,1,5,62,38,38,15.67
2016-17,1,Harry Kane,Tottenham Hotspur,29,Forward,23,30,2462,25,7,5,24,0.97,1,2,86,38,38,25
2016-17,2,Romelu Lukaku,Everton,25,Forward,24,37,3326,18,6,2,23,0.68,0,7,62,38,38,17.67
2016-17,3,Alexis Sánchez,Arsenal,24,Forward,28,38,3217,13,10,2,22,0.63,1,5,77,38,38,14.33
2016-17,4,Sergio Agüero,Manchester City,20,Forward,28,31,2357,24,3,4,16,0.65,1,3,80,38,38,23.33
2016-17,4,Diego Costa,Chelsea,20,Forward,28,35,2962,12,7,1,19,0.57,1,1,85,38,38,16
2016-17,6,Zlatan Ibrahimović,Manchester United,17,Forward,35,28,2623,14,5,3,14,0.61,1,6,54,38,38,15.67
2016-17,7,Dele Alli,Tottenham Hotspur,18,Midfielder,21,37,2943,10,8,0,18,0.49,1,2,86,38,38,10.33
2016-17,8,Joshua King,AFC Bournemouth,16,Forward,25,36,2985,14,3,0,16,0.44,0,9,55,38,38,15.67
2016-17,8,Eden Hazard,Chelsea,16,Winger,26,36,2955,14,4,1,15,0.44,1,1,85,38,38,14.67
2016-17,10,Christian Benteke,Crystal Palace,15,Forward,26,36,2789,9,2,0,15,0.42,0,14,50,38,38,11.67
2015-16,1,Harry Kane,Tottenham Hotspur,25,Forward,22,38,3373,21,1,5,20,0.66,1,3,69,38,38,21.67
2015-16,2,Sergio Agüero,Manchester City,24,Forward,27,30,2270,26,2,5,19,0.8,1,4,71,38,38,22.33
2015-16,2,Jamie Vardy,Leicester City,24,Forward,29,36,3160,5,6,5,19,0.66,0,1,68,38,38,15.67
2015-16,4,Romelu Lukaku,Everton,18,Forward,23,37,3302,10,6,1,17,0.48,0,11,59,38,38,12.33
2015-16,5,Riyad Mahrez,Leicester City,17,Winger,25,37,3293,4,11,0,17,0.46,0,1,68,38,38,15.67
2015-16,6,Olivier Giroud,Arsenal,16,Forward,29,38,2477,14,6,1,15,0.42,1,2,65,38,38,13.67
2015-16,7,Jermain Defoe,Sunderland,15,Forward,33,33,2674,4,1,4,11,0.45,0,17,48,38,38,7.67
2015-16,8,Troy Deeney,Watford,13,Forward,27,38,3374,9,7,7,6,0.34,0,13,40,38,38,15.67
2015-16,8,Alexis Sánchez,Arsenal,13,Forward,27,30,2503,16,4,0,13,0.43,1,2,65,38,38,12.33
2015-16,10,Diego Costa,Chelsea,12,Forward,27,28,2286,20,5,2,10,0.43,1,10,59,38,38,17.33
2014-15,1,Sergio Agüero,Manchester City,26,Forward,26,33,2530,17,8,2,24,0.79,1,2,83,38,38,21.33
2014-15,2,Harry Kane,Tottenham Hotspur,21,Forward,21,34,2853,14,5,1,20,0.62,1,5,58,38,38,15.67
2014-15,3,Diego Costa,Chelsea,20,Forward,26,26,1931,14,5,0,20,0.77,1,1,73,38,38,15.67
2014-15,4,Charlie Austin,Queens Park Rangers,18,Forward,25,35,3018,14,2,4,14,0.51,0,20,42,38,38,15.67
2014-15,5,Alexis Sánchez,Arsenal,16,Forward,26,35,3026,14,8,1,15,0.46,1,3,71,38,38,15.67
2014-15,6,Saido Berahino,West Brom,14,Forward,21,38,3029,14,2,5,9,0.37,0,13,38,38,38,15.67
2014-15,6,Olivier Giroud,Arsenal,14,Forward,28,27,1596,16,2,0,14,0.79,1,3,71,38,38,13.67
2014-15,8,Christian Benteke,Aston Villa,13,Forward,24,29,2282,19,1,3,10,0.51,0,17,31,38,38,17
2014-15,8,Eden Hazard,Chelsea,14,Winger,24,38,3373,14,9,1,13,0.37,1,1,73,38,38,12.33
2014-15,10,Papiss Cissé,Newcastle United,11,Forward,29,22,1434,14,1,1,10,0.69,0,15,40,38,38,15.67
2013-14,1,Luis Suárez,Liverpool,31,Forward,27,33,2959,23,12,6,25,0.94,1,2,101,38,38,15.67
2013-14,2,Daniel Sturridge,Liverpool,21,Forward,24,29,2563,11,7,1,20,0.74,1,2,101,38,,1
2013-14,3,Yaya Touré,Manchester City,20,Midfielder,30,35,3049,7,9,6,14,0.59,1,1,102,38,38,10.33
2013-14,4,Sergio Agüero,Manchester City,17,Forward,25,23,1657,12,6,0,17,0.92,1,1,102,38,38,18.33
2013-14,4,Wayne Rooney,Man United,17,Forward,28,29,2491,12,10,1,16,0.61,1,7,64,38,38,15
2013-14,6,Olivier Giroud,Arsenal,16,Forward,27,36,2896,11,9,2,14,0.44,1,4,68,38,38,10.67
2013-14,7,Jay Rodriguez,Southampton,15,Forward,24,33,2698,14,4,1,14,0.5,0,8,54,38,38,15.67
2013-14,8,Loïc Rémy,Newcastle United,14,Forward,27,26,2067,14,2,0,14,0.61,0,10,43,38,38,15.67
2013-14,8,Eden Hazard,Chelsea,14,Winger,23,35,2962,9,7,2,12,0.43,1,3,71,38,38,15.67
2013-14,10,Romelu Lukaku,Everton,15,Forward,21,31,2734,17,1,0,15,0.49,0,5,61,38,38,15.67
2012-13,1,Robin van Persie,Man United,26,Forward,29,38,3404,30,10,3,23,0.68,1,1,86,38,38,18
2012-13,2,Luis Suárez,Liverpool,23,Forward,26,33,2930,11,5,1,22,0.71,1,7,71,38,38,14.67
2012-13,3,Gareth Bale,Tottenham Hotspur,21,Winger,23,33,2814,10,4,0,21,0.67,1,5,66,38,38,11.67
2012-13,4,Christian Benteke,Aston Villa,19,Forward,22,34,3051,14,4,1,18,0.56,0,15,47,38,38,15.67
2012-13,5,Michu,Swansea City,18,Forward,27,35,3145,14,2,1,17,0.51,0,9,47,38,38,15.67
2012-13,6,Romelu Lukaku,West Brom,17,Forward,20,35,2735,14,4,0,17,0.56,0,8,52,38,38,15.67
2012-13,7,Rickie Lambert,Southampton,15,Forward,31,38,3289,14,5,3,12,0.41,0,14,49,38,38,12
2012-13,7,Frank Lampard,Chelsea,15,Midfielder,34,29,2035,13,1,0,15,0.66,1,3,75,38,38,11
2012-13,9,Dimitar Berbatov,Fulham,14,Forward,32,33,2770,12,4,0,14,0.45,0,12,50,38,38,12
2012-13,9,Theo Walcott,Arsenal,14,Winger,24,32,2166,8,10,0,14,0.58,1,4,72,38,38,13.2
2011-12,1,Robin van Persie,Arsenal,30,Forward,28,38,3230,18,10,1,29,0.81,1,3,74,38,38,15.67
2011-12,2,Wayne Rooney,Man United,27,Forward,26,34,2955,11,5,5,22,0.82,1,2,89,38,38,18
2011-12,3,Sergio Agüero,Manchester City,23,Forward,23,34,2589,14,8,1,22,0.8,1,1,93,38,38,15.67
2011-12,4,Clint Dempsey,Fulham,17,Forward,29,37,3269,12,6,1,16,0.46,0,9,56,38,38,11.33
2011-12,4,Demba Ba,Newcastle United,16,Forward,26,34,2922,14,1,0,16,0.49,0,5,56,38,38,15.67
2011-12,6,Yakubu Aiyegbeni,Blackburn Rovers,17,Forward,29,30,2641,12,1,1,16,0.58,0,19,48,38,38,14.67
2011-12,7,Papiss Cissé,Newcastle United,13,Forward,26,14,1154,14,2,0,13,1.01,0,5,56,38,38,15.67
2011-12,8,Grant Holt,Norwich City,10,Forward,31,36,3101,14,1,3,7,0.29,0,12,52,38,38,15.67
2011-12,9,Edin Džeko,Manchester City,14,Forward,26,30,1812,14,2,0,14,0.7,1,1,93,38,38,15.67
2011-12,10,Emmanuel Adebayor,Tottenham Hotspur,11,Forward,28,33,2675,10,11,0,11,0.37,1,4,66,38,38,15.67
2010-11,1,Carlos Tevez,Man City,20,Forward,26,31,2543,11,5,1,19,0.67,1,3,60,38,38,19
2010-11,1,Dimitar Berbatov,Man United,20,Forward,29,32,2581,12,5,0,20,0.7,1,1,78,38,38,14
2010-11,3,Robin van Persie,Arsenal,18,Forward,27,25,1839,13,1,1,17,0.83,1,4,72,38,38,9.33
2010-11,4,Darren Bent,Sunderland/Aston Villa,17,Forward,26,34,2930,24,3,N/A,17,0.52,0,9,47,38,38,16.33
2010-11,5,Peter Odemwingie,West Brom,15,Forward,29,32,2790,14,5,0,15,0.48,0,11,56,38,38,15.67
2010-11,6,Andy Carroll,Newcastle/Liverpool,13,Forward,22,29,2320,14,5,0,13,0.5,0,12,56,38,38,15.67
2010-11,6,Javier Hernández,Man United,13,Forward,22,27,1596,14,2,0,13,0.73,1,1,78,38,38,15.67
2010-11,6,Rafael van der Vaart,Tottenham Hotspur,13,Midfielder,28,28,2141,14,11,1,12,0.55,1,5,55,38,38,15.67
2010-11,9,DJ Campbell,Blackpool,11,Forward,29,29,2198,14,1,0,11,0.45,0,19,55,38,38,15.67
2010-11,10,Kevin Davies,Bolton Wanderers,10,Forward,34,35,3150,14,8,4,6,0.29,0,14,52,38,38,10
2009-10,1,Didier Drogba,Chelsea,29,Forward,31,32,2796,10,10,1,28,0.9,1,1,103,38,38,14.67
2009-10,2,Wayne Rooney,Man United,26,Forward,24,32,2814,16,4,1,25,0.8,1,2,86,38,,1
2009-10,3,Darren Bent,Sunderland,24,Forward,26,38,3350,12,2,7,17,0.64,0,13,48,38,38,14
2009-10,4,Carlos Tevez,Manchester City,23,Forward,26,35,2834,8,7,2,21,0.73,1,5,73,38,38,13.67
2009-10,5,Frank Lampard,Chelsea,22,Midfielder,32,36,3213,12,14,10,12,0.61,1,1,103,38,38,11.33
2009-10,6,Fernando Torres,Liverpool,18,Forward,26,22,1925,14,4,1,17,0.84,1,7,61,38,38,19.33
2009-10,6,Jermain Defoe,Tottenham Hotspur,18,Forward,27,34,2864,12,5,0,18,0.57,1,4,67,38,38,13
2009-10,8,Florent Malouda,Chelsea,15,Midfielder,29,33,2674,12,6,0,15,0.51,1,1,103,38,38,15.67
2009-10,9,Emmanuel Adebayor,Manchester City,14,Forward,26,26,1925,24,1,0,14,0.65,1,5,73,38,38,18
2009-10,9,Darren Bent,Sunderland,14,Forward,26,38,3350,12,2,7,7,0.38,0,13,48,38,38,14
2008-09,1,Nicolas Anelka,Chelsea,19,Forward,30,37,3210,11,5,3,16,0.53,1,3,68,38,38,10.67
2008-09,2,Cristiano Ronaldo,Man United,18,Forward,24,33,2814,31,6,4,14,0.57,1,1,68,38,38,23.33
2008-09,3,Steven Gerrard,Liverpool,16,Midfielder,29,31,2739,6,10,6,10,0.53,1,2,77,38,38,15.67
2008-09,4,Robinho,Manchester City,14,Forward,25,33,2824,9,5,1,13,0.45,1,10,58,38,38,15.67
2008-09,4,Fernando Torres,Liverpool,14,Forward,25,24,1956,24,4,0,14,0.64,1,2,77,38,38,18.33
2008-09,6,Gabriel Agbonlahor,Aston Villa,13,Forward,22,36,3120,8,4,0,13,0.38,0,6,54,38,38,15.67
2008-09,6,Frank Lampard,Chelsea,12,Midfielder,31,37,3298,10,10,2,10,0.33,1,3,68,38,38,12.33
2008-09,8,Darren Bent,Tottenham Hotspur,12,Forward,25,33,2777,13,3,0,12,0.39,1,8,45,38,38,14.33
2008-09,9,Robin van Persie,Arsenal,11,Forward,25,28,2068,14,10,0,11,0.48,1,4,68,38,38,15.67
2008-09,10,Carlton Cole,West Ham United,10,Forward,25,27,2420,14,3,0,10,0.37,0,9,42,38,38,15.67
2007-08,1,Cristiano Ronaldo,Man United,31,Forward,23,34,2939,17,7,3,28,0.91,1,1,80,38,38,17.33
2007-08,2,Fernando Torres,Liverpool,24,Forward,24,33,2777,14,4,0,24,0.78,1,4,67,38,38,15.67
2007-08,2,Emmanuel Adebayor,Arsenal,24,Forward,24,36,3127,14,4,0,24,0.69,1,3,74,38,38,15.67
2007-08,4,Roque Santa Cruz,Blackburn Rovers,19,Forward,27,37,3082,14,5,0,19,0.55,0,7,50,38,38,15.67
2007-08,5,Carlos Tevez,Man United,14,Forward,24,34,2841,14,7,0,14,0.44,1,1,80,38,38,15.67
2007-08,6,Benjani Mwaruwari,Portsmouth/Man City,15,Forward,29,32,2343,14,2,1,14,0.57,0,8,48,38,38,15.67
2007-08,6,Dimitar Berbatov,Tottenham Hotspur,15,Forward,27,36,3177,12,7,0,15,0.42,1,11,66,38,38,13
2007-08,6,Robbie Keane,Tottenham Hotspur,15,Forward,27,36,3112,16,4,0,15,0.43,1,11,66,38,38,14.67
2007-08,6,Yakubu Aiyegbeni,Everton,15,Forward,25,37,3224,12,4,1,14,0.41,0,5,55,38,38,13
2007-08,10,John Carew,Aston Villa,13,Forward,28,32,2462,12,3,3,10,0.47,0,6,71,38,38,15.67
2006-07,1,Didier Drogba,Chelsea,20,Forward,29,36,3169,12,4,0,20,0.57,1,2,64,38,38,13.67
2006-07,2,Benni McCarthy,Blackburn Rovers,18,Forward,29,36,3110,19,5,4,14,0.52,0,10,52,38,38,15.67
2006-07,3,Cristiano Ronaldo,Man United,17,Forward,22,34,2864,18,6,3,14,0.53,1,1,83,38,38,15.67
2006-07,4,Wayne Rooney,Man United,14,Forward,21,35,3075,16,9,0,14,0.41,1,1,83,38,38,13.67
2006-07,4,Mark Viduka,Middlesbrough,14,Forward,31,29,2213,12,2,0,14,0.57,0,12,44,38,38,15.67
2006-07,6,Darren Bent,Charlton Athletic,13,Forward,23,32,2772,18,3,1,12,0.42,0,19,34,38,38,16.33
2006-07,6,Kevin Doyle,Reading,13,Forward,23,32,2841,6,5,0,13,0.41,0,8,52,38,38,15.67
2006-07,8,Yakubu Aiyegbeni,Middlesbrough,12,Forward,24,37,3274,15,4,0,12,0.33,0,12,44,38,38,12.33
2006-07,9,Obafemi Martins,Newcastle United,11,Forward,22,33,2666,12,4,0,11,0.37,0,13,38,38,38,15.67
2006-07,10,Andy Cole,Portsmouth,10,Forward,35,18,1118,14,5,0,10,0.8,0,9,45,38,38,15.67
2005-06,1,Thierry Henry,Arsenal,27,Forward,28,32,2790,25,8,2,25,0.81,1,4,68,38,38,25.67
2005-06,2,Ruud van Nistelrooy,Man United,21,Forward,29,36,2908,15,2,3,18,0.65,1,2,72,38,38,17
2005-06,3,Darren Bent,Charlton Athletic,18,Forward,21,36,3124,18,3,0,18,0.52,0,13,44,38,38,15.67
2005-06,4,Frank Lampard,Chelsea,16,Midfielder,27,35,3134,13,8,4,12,0.46,1,1,72,38,38,13.67
2005-06,4,Robbie Keane,Tottenham Hotspur,16,Forward,25,36,3194,14,5,2,14,0.45,1,5,53,38,38,12.33
2005-06,4,Wayne Rooney,Man United,16,Forward,20,36,3152,11,10,1,15,0.46,1,2,72,38,38,13.33
2005-06,7,Marlon Harewood,West Ham United,14,Forward,26,38,3389,12,5,0,14,0.37,0,9,52,38,38,15.67
2005-06,8,Didier Drogba,Chelsea,12,Forward,28,38,2941,10,2,0,12,0.37,1,1,72,38,38,10.67
2005-06,8,Dimitar Berbatov,Tottenham Hotspur,12,Forward,25,36,2789,14,9,0,12,0.39,1,5,53,38,38,15.67
2005-06,10,Robbie Fowler,Manchester City,10,Forward,30,13,1154,16,5,0,10,0.78,1,15,38,38,38,15.67
2004-05,1,Thierry Henry,Arsenal,25,Forward,27,32,2728,30,5,4,21,0.83,1,2,87,38,38,26.33
2004-05,2,Andrew Johnson,Crystal Palace,21,Forward,24,37,3304,12,3,11,10,0.57,0,18,41,38,38,15.67
2004-05,3,Robert Pires,Arsenal,14,Midfielder,31,33,2674,14,9,4,10,0.47,1,2,87,38,38,16
2004-05,4,Jermain Defoe,Tottenham Hotspur,13,Forward,22,35,2633,14,5,0,13,0.44,1,9,47,38,38,15.67
2004-05,4,Frank Lampard,Chelsea,13,Midfielder,26,38,3420,10,10,1,12,0.34,1,1,72,38,38,11.33
2004-05,6,Yakubu Aiyegbeni,Portsmouth,12,Forward,22,37,3252,10,5,3,9,0.33,0,16,45,38,38,15.67
2004-05,7,Wayne Rooney,Manchester United,11,Forward,19,29,2281,12,4,0,11,0.43,1,3,58,38,38,15.67
2004-05,8,Didier Drogba,Chelsea,10,Forward,27,26,2205,8,5,0,10,0.41,1,1,72,38,38,15.67
2004-05,8,Kevin Phillips,Southampton,10,Forward,31,38,2853,14,1,0,10,0.31,0,20,45,38,38,11.67
2004-05,10,Milan Baroš,Liverpool,9,Forward,23,26,2046,8,2,0,9,0.4,1,5,52,38,38,15.67
2003-04,1,Thierry Henry,Arsenal,30,Forward,26,37,3279,24,7,1,29,0.8,1,1,73,38,38,24.33
2003-04,2,Alan Shearer,Newcastle United,22,Forward,33,37,3302,17,5,7,15,0.6,0,5,52,38,38,19.33
2003-04,3,Louis Saha,Fulham/Man United,20,Forward,25,32,2547,20,5,0,20,0.71,0,9,52,38,38,15.67
2003-04,4,Mikaël Forssell,Birmingham City,17,Forward,23,32,2563,14,5,4,13,0.6,0,10,43,38,38,15.67
2003-04,5,Juan Pablo Ángel,Aston Villa,16,Forward,28,34,2687,14,3,4,12,0.53,0,6,44,38,38,15.67
2003-04,5,Michael Owen,Liverpool,16,Forward,24,29,2353,19,5,3,13,0.61,1,4,55,38,38,18
2003-04,7,Ruud van Nistelrooy,Manchester United,15,Forward,27,32,2790,25,1,2,13,0.48,1,2,64,38,38,22.33
2003-04,7,Yakubu Aiyegbeni,Portsmouth,15,Forward,21,37,3276,14,4,3,12,0.41,0,13,47,38,38,15.67
2003-04,9,Robbie Keane,Tottenham Hotspur,14,Forward,23,34,2896,14,5,0,14,0.44,1,14,47,38,38,15.67
2003-04,9,James Beattie,Southampton,14,Forward,26,37,3313,23,5,1,13,0.38,0,12,50,38,38,16
2002-03,1,Ruud van Nistelrooy,Manchester United,25,Forward,26,34,2985,17,3,4,21,0.76,1,1,74,38,38,19.67
2002-03,2,Thierry Henry,Arsenal,24,Forward,25,37,3149,24,20,2,22,0.69,1,2,85,38,38,21.67
2002-03,3,James Beattie,Southampton,23,Forward,25,38,3392,11,3,10,13,0.61,0,8,48,38,38,15
2002-03,4,Mark Viduka,Leeds United,20,Forward,27,33,2864,17,2,0,20,0.63,0,15,58,38,38,17.67
2002-03,5,Michael Owen,Liverpool,19,Forward,23,35,2853,19,2,0,19,0.6,1,5,61,38,38,18
2002-03,6,Alan Shearer,Newcastle United,17,Forward,32,35,3085,23,2,4,13,0.5,0,3,63,38,38,18
2002-03,7,Nicolas Anelka,Manchester City,15,Forward,24,38,3373,12,3,2,13,0.4,1,9,52,38,38,14.67
2002-03,8,Harry Kewell,Leeds United,14,Winger,24,31,2656,14,6,0,14,0.48,0,15,58,38,38,15.67
2002-03,8,Robert Pires,Arsenal,14,Midfielder,29,26,2254,16,13,1,13,0.56,1,2,85,38,38,14.33
2002-03,8,Gianfranco Zola,Chelsea,14,Forward,36,38,3004,14,4,0,14,0.42,1,4,63,38,38,12.33
2001-02,1,Thierry Henry,Arsenal,24,Forward,24,33,2930,17,5,1,23,0.73,1,1,79,38,38,19.33
2001-02,2,Alan Shearer,Newcastle United,23,Forward,31,37,3299,14,5,11,12,0.63,0,4,74,38,38,22.33
