season_end_year,team,played,won,drawn,lost,points
2001,Aston Villa,38,13,15,10,54
2001,Charlton Ath,38,14,10,14,52
2001,Southampton,38,14,10,14,52
2001,Newcastle Utd,38,14,9,15,51
2001,Tottenham,38,13,10,15,49
2001,Leicester City,38,14,6,18,48
2001,Middlesbrough,38,9,15,14,42
2001,West Ham,38,10,12,16,42
2001,Everton,38,11,9,18,42
2001,Derby County,38,10,12,16,42
2001,Manchester City,38,8,10,20,34
2001,Coventry City,38,8,10,20,34
2001,Bradford City,38,5,11,22,26
2002,Arsenal,38,26,9,3,87
2002,Liverpool,38,24,8,6,80
2002,Manchester Utd,38,24,5,9,77
2002,Newcastle Utd,38,21,8,9,71
2002,Leeds United,38,18,12,8,66
2002,Chelsea,38,17,13,8,64
2002,West Ham,38,15,8,15,53
2002,Aston Villa,38,12,14,12,50
2002,Tottenham,38,14,8,16,50
2002,Blackburn,38,12,10,16,46
2002,Southampton,38,12,9,17,45
2002,Middlesbrough,38,12,9,17,45
2002,Fulham,38,10,14,14,44
2002,Charlton Ath,38,10,14,14,44
2002,Everton,38,11,10,17,43
2002,Bolton,38,9,13,16,40
2002,Sunderland,38,10,10,18,40
2002,Ipswich Town,38,9,9,20,36
2002,Derby County,38,8,6,24,30
2002,Leicester City,38,5,13,20,28
2003,Manchester Utd,38,25,8,5,83
2003,Arsenal,38,23,9,6,78
2003,Newcastle Utd,38,21,6,11,69
2003,Chelsea,38,19,10,9,67
2003,Liverpool,38,18,10,10,64
2003,Blackburn,38,16,12,10,60
2003,Everton,38,17,8,13,59
2003,Southampton,38,13,13,12,52
2003,Manchester City,38,15,6,17,51
2003,Tottenham,38,14,8,16,50
2003,Middlesbrough,38,13,10,15,49
2003,Charlton Ath,38,14,7,17,49
2003,Birmingham City,38,13,9,16,48
2003,Fulham,38,13,9,16,48
2003,Leeds United,38,14,5,19,47
2003,Aston Villa,38,12,9,17,45
2003,Bolton,38,10,14,14,44
2003,West Ham,38,10,12,16,42
2003,West Brom,38,6,8,24,26
2003,Sunderland,38,4,7,27,19
2004,Arsenal,38,26,12,0,90
2004,Chelsea,38,24,7,7,79
2004,Manchester Utd,38,23,6,9,75
2004,Liverpool,38,16,12,10,60
2004,Newcastle Utd,38,13,17,8,56
2004,Aston Villa,38,15,11,12,56
2004,Charlton Ath,38,14,11,13,53
2004,Bolton,38,14,11,13,53
2004,Fulham,38,14,10,14,52
2004,Birmingham City,38,12,14,12,50
2004,Middlesbrough,38,13,9,16,48
2004,Southampton,38,12,11,15,47
2004,Portsmouth,38,12,9,17,45
2004,Tottenham,38,13,6,19,45
2004,Blackburn,38,12,8,18,44
2004,Manchester City,38,9,14,15,41
2004,Everton,38,9,12,17,39
2004,Leicester City,38,6,15,17,33
2004,Leeds United,38,8,9,21,33
2004,Wolves,38,7,12,19,33
2005,Chelsea,38,29,8,1,95
2005,Arsenal,38,25,8,5,83
2005,Manchester Utd,38,22,11,5,77
2005,Everton,38,18,7,13,61
2005,Liverpool,38,17,7,14,58
2005,Bolton,38,16,10,12,58
2005,Middlesbrough,38,14,13,11,55
2005,Manchester City,38,13,13,12,52
2005,Tottenham,38,14,10,14,52
2005,Aston Villa,38,12,11,15,47
2005,Charlton Ath,38,12,10,16,46
2005,Birmingham City,38,11,12,15,45
2005,Fulham,38,12,8,18,44
2005,Newcastle Utd,38,10,14,14,44
2005,Blackburn,38,9,15,14,42
2005,Portsmouth,38,10,9,19,39
2005,West Brom,38,6,16,16,34
2005,Crystal Palace,38,7,12,19,33
2005,Norwich City,38,7,12,19,33
2005,Southampton,38,6,14,18,32
2006,Chelsea,38,29,4,5,91
2006,Manchester Utd,38,25,8,5,83
2006,Liverpool,38,25,7,6,82
2006,Arsenal,38,20,7,11,67
2006,Tottenham,38,18,11,9,65
2006,Blackburn,38,19,6,13,63
2006,Newcastle Utd,38,17,7,14,58
2006,Bolton,38,15,11,12,56
2006,West Ham,38,16,7,15,55
2006,Wigan Athletic,38,15,6,17,51
2006,Everton,38,14,8,16,50
2006,Fulham,38,14,6,18,48
2006,Charlton Ath,38,13,8,17,47
2006,Middlesbrough,38,12,9,17,45
2006,Manchester City,38,13,4,21,43
2006,Aston Villa,38,10,12,16,42
2006,Portsmouth,38,10,8,20,38
2006,Birmingham City,38,8,10,20,34
2006,West Brom,38,7,9,22,30
2006,Sunderland,38,3,6,29,15
2007,Manchester Utd,38,28,5,5,89
2007,Chelsea,38,24,11,3,83
2007,Liverpool,38,20,8,10,68
2007,Arsenal,38,19,11,8,68
2007,Tottenham,38,17,9,12,60
2007,Everton,38,15,13,10,58
2007,Bolton,38,16,8,14,56
2007,Reading,38,16,7,15,55
2007,Portsmouth,38,14,12,12,54
2007,Blackburn,38,15,7,16,52
2007,Aston Villa,38,11,17,10,50
2007,Middlesbrough,38,12,10,16,46
2007,Newcastle Utd,38,11,10,17,43
2007,Manchester City,38,11,9,18,42
2007,West Ham,38,12,5,21,41
2007,Fulham,38,8,15,15,39
2007,Wigan Athletic,38,10,8,20,38
2007,Sheffield Utd,38,10,8,20,38
2007,Charlton Ath,38,8,10,20,34
2007,Watford,38,5,13,20,28
2008,Manchester Utd,38,27,6,5,87
2008,Chelsea,38,25,10,3,85
2008,Arsenal,38,24,11,3,83
2008,Liverpool,38,21,13,4,76
2008,Everton,38,19,8,11,65
2008,Aston Villa,38,16,12,10,60
2008,Blackburn,38,15,13,10,58
2008,Portsmouth,38,16,9,13,57
2008,Manchester City,38,15,10,13,55
2008,West Ham,38,13,10,15,49
2008,Tottenham,38,11,13,14,46
2008,Newcastle Utd,38,11,10,17,43
2008,Middlesbrough,38,10,12,16,42
2008,Wigan Athletic,38,10,10,18,40
2008,Sunderland,38,11,6,21,39
2008,Bolton,38,9,10,19,37
2008,Fulham,38,8,12,18,36
2008,Reading,38,10,6,22,36
2008,Birmingham City,38,8,11,19,35
2008,Derby County,38,1,8,29,11
2009,Manchester Utd,38,28,6,4,90
2009,Liverpool,38,25,11,2,86
2009,Chelsea,38,25,8,5,83
2009,Arsenal,38,20,12,6,72
2009,Everton,38,17,12,9,63
2009,Aston Villa,38,17,11,10,62
2009,Fulham,38,14,11,13,53
2009,Tottenham,38,14,9,15,51
2009,West Ham,38,14,9,15,51
2009,Manchester City,38,15,5,18,50
2009,Wigan Athletic,38,12,9,17,45
2009,Stoke City,38,12,9,17,45
2009,Bolton,38,11,8,19,41
2009,Portsmouth,38,10,11,17,41
2009,Blackburn,38,10,11,17,41
2009,Sunderland,38,9,9,20,36
2009,Hull City,38,8,11,19,35
2009,Newcastle Utd,38,7,13,18,34
2009,Middlesbrough,38,7,11,20,32
2009,West Brom,38,8,8,22,32
2010,Chelsea,38,27,5,6,86
2010,Manchester Utd,38,27,4,7,85
2010,Arsenal,38,23,6,9,75
2010,Tottenham,38,21,7,10,70
2010,Manchester City,38,18,13,7,67
2010,Aston Villa,38,17,13,8,64
2010,Liverpool,38,18,9,11,63
2010,Everton,38,16,13,9,61
2010,Birmingham City,38,13,11,14,50
2010,Blackburn,38,13,11,14,50
2010,Stoke City,38,11,14,13,47
2010,Fulham,38,12,10,16,46
2010,Sunderland,38,11,11,16,44
2010,Bolton,38,10,9,19,39
2010,Wolves,38,9,11,18,38
2010,Wigan Athletic,38,9,9,20,36
2010,West Ham,38,8,11,19,35
2010,Burnley,38,8,6,24,30
2010,Hull City,38,6,12,20,30
2010,Portsmouth,38,7,7,24,19
2011,Manchester Utd,38,23,11,4,80
2011,Chelsea,38,21,8,9,71
2011,Manchester City,38,21,8,9,71
2011,Arsenal,38,19,11,8,68
2011,Tottenham,38,16,14,8,62
2011,Liverpool,38,17,7,14,58
2011,Everton,38,13,15,10,54
2011,Fulham,38,11,16,11,49
2011,Aston Villa,38,12,12,14,48
2011,Sunderland,38,12,11,15,47
2011,West Brom,38,12,11,15,47
2011,Newcastle Utd,38,11,13,14,46
2011,Stoke City,38,13,7,18,46
2011,Bolton,38,12,10,16,46
2011,Blackburn,38,11,10,17,43
2011,Wigan Athletic,38,9,15,14,42
2011,Wolves,38,11,7,20,40
2011,Birmingham City,38,8,15,15,39
2011,Blackpool,38,10,9,19,39
2011,West Ham,38,7,12,19,33
2012,Manchester City,38,28,5,5,89
2012,Manchester Utd,38,28,5,5,89
2012,Arsenal,38,21,7,10,70
2012,Tottenham,38,20,9,9,69
2012,Newcastle Utd,38,19,8,11,65
2012,Chelsea,38,18,10,10,64
2012,Everton,38,15,11,12,56
2012,Liverpool,38,14,10,14,52
2012,Fulham,38,14,10,14,52
2012,West Brom,38,13,8,17,47
2012,Swansea City,38,12,11,15,47
2012,Norwich City,38,12,11,15,47
2012,Sunderland,38,11,12,15,45
2012,Stoke City,38,11,12,15,45
2012,Wigan Athletic,38,11,10,17,43
2012,Aston Villa,38,7,17,14,38
2012,QPR,38,10,7,21,37
2012,Bolton,38,10,6,22,36
2012,Blackburn,38,8,7,23,31
2012,Wolves,38,5,10,23,25
2013,Manchester Utd,38,28,5,5,89
2013,Manchester City,38,23,9,6,78
2013,Chelsea,38,22,9,7,75
2013,Arsenal,38,21,10,7,73
2013,Tottenham,38,21,9,8,72
2013,Everton,38,16,15,7,63
2013,Liverpool,38,16,13,9,61
2013,West Brom,38,14,7,17,49
2013,Swansea City,38,11,13,14,46
2013,West Ham,38,12,10,16,46
2013,Norwich City,38,10,14,14,44
2013,Fulham,38,11,10,17,43
2013,Stoke City,38,9,15,14,42
2013,Southampton,38,9,14,15,41
2013,Aston Villa,38,10,11,17,41
2013,Newcastle Utd,38,11,8,19,41
2013,Sunderland,38,9,12,17,39
2013,Wigan Athletic,38,9,9,20,36
2013,Reading,38,6,10,22,28
2013,QPR,38,4,13,21,25
2014,Manchester City,38,27,5,6,86
2014,Liverpool,38,26,6,6,84
2014,Chelsea,38,25,7,6,82
2014,Arsenal,38,24,7,7,79
2014,Everton,38,21,9,8,72
2014,Tottenham,38,21,6,11,69
2014,Manchester Utd,38,19,7,12,64
2014,Southampton,38,15,11,12,56
2014,Stoke City,38,13,11,14,50
2014,Newcastle Utd,38,15,4,19,49
2014,Crystal Palace,38,13,6,19,45
2014,Swansea City,38,11,9,18,42
2014,West Ham,38,11,7,20,40
2014,Sunderland,38,10,8,20,38
2014,Aston Villa,38,10,8,20,38
2014,Hull City,38,10,7,21,37
2014,West Brom,38,7,15,16,36
2014,Norwich City,38,8,9,21,33
2014,Fulham,38,9,5,24,32
2014,Cardiff City,38,7,9,22,30
2015,Chelsea,38,26,9,3,87
2015,Manchester City,38,24,7,7,79
2015,Arsenal,38,22,9,7,75
2015,Manchester Utd,38,20,10,8,70
2015,Tottenham,38,19,7,12,64
2015,Liverpool,38,18,8,12,62
2015,Southampton,38,18,6,14,60
2015,Swansea City,38,16,8,14,56
2015,Stoke City,38,15,9,14,54
2015,Crystal Palace,38,13,9,16,48
2015,Everton,38,12,11,15,47
2015,West Ham,38,12,11,15,47
2015,West Brom,38,11,11,16,44
2015,Leicester City,38,11,8,19,41
2015,Newcastle Utd,38,10,9,19,39
2015,Sunderland,38,7,17,14,38
2015,Aston Villa,38,10,8,20,38
2015,Hull City,38,8,11,19,35
2015,Burnley,38,7,12,19,33
2015,QPR,38,8,6,24,30
2016,Leicester City,38,23,12,3,81
2016,Arsenal,38,20,11,7,71
2016,Tottenham,38,19,13,6,70
2016,Manchester City,38,19,9,10,66
2016,Manchester Utd,38,19,9,10,66
2016,Southampton,38,18,9,11,63
2016,West Ham,38,16,14,8,62
2016,Liverpool,38,16,12,10,60
2016,Stoke City,38,14,9,15,51
2016,Chelsea,38,12,14,12,50
2016,Everton,38,11,14,13,47
2016,Swansea City,38,12,11,15,47
2016,Watford,38,12,9,17,45
2016,West Brom,38,10,13,15,43
2016,Crystal Palace,38,11,9,18,42
2016,Bournemouth,38,11,9,18,42
2016,Sunderland,38,9,12,17,39
2016,Newcastle Utd,38,9,10,19,37
2016,Norwich City,38,9,7,22,34
2016,Aston Villa,38,3,8,27,17
2017,Chelsea,38,30,3,5,93
2017,Tottenham,38,26,8,4,86
2017,Manchester City,38,23,9,6,78
2017,Liverpool,38,22,10,6,76
2017,Arsenal,38,23,6,9,75
2017,Manchester Utd,38,18,15,5,69
2017,Everton,38,17,10,11,61
2017,Southampton,38,12,10,16,46
2017,Bournemouth,38,12,10,16,46
2017,West Brom,38,12,9,17,45
2017,West Ham,38,12,9,17,45
2017,Leicester City,38,12,8,18,44
2017,Stoke City,38,11,11,16,44
2017,Crystal Palace,38,12,5,21,41
2017,Swansea City,38,12,5,21,41
2017,Burnley,38,11,7,20,40
2017,Watford,38,11,7,20,40
2017,Hull City,38,9,7,22,34
2017,Middlesbrough,38,5,13,20,28
2017,Sunderland,38,6,6,26,24
2018,Manchester City,38,32,4,2,100
2018,Manchester Utd,38,25,6,7,81
2018,Tottenham,38,23,8,7,77
2018,Liverpool,38,21,12,5,75
2018,Chelsea,38,21,7,10,70
2018,Arsenal,38,19,6,13,63
2018,Burnley,38,14,12,12,54
2018,Everton,38,13,10,15,49
2018,Leicester City,38,12,11,15,47
2018,Newcastle Utd,38,12,8,18,44
2018,Crystal Palace,38,11,11,16,44
2018,Bournemouth,38,11,11,16,44
2018,West Ham,38,10,12,16,42
2018,Watford,38,11,8,19,41
2018,Brighton,38,9,13,16,40
2018,Huddersfield,38,9,10,19,37
2018,Southampton,38,7,15,16,36
2018,Swansea City,38,8,9,21,33
2018,Stoke City,38,7,12,19,33
2018,West Brom,38,6,13,19,31
2019,Manchester City,38,32,2,4,98
2019,Liverpool,38,30,7,1,97
2019,Chelsea,38,21,9,8,72
2019,Tottenham,38,23,2,13,71
2019,Arsenal,38,21,7,10,70
2019,Manchester Utd,38,19,9,10,66
2019,Wolves,38,16,9,13,57
2019,Everton,38,15,9,14,54
2019,Leicester City,38,15,7,16,52
2019,West Ham,38,15,7,16,52
2019,Watford,38,14,8,16,50
2019,Crystal Palace,38,14,7,17,49
2019,Newcastle Utd,38,12,9,17,45
2019,Bournemouth,38,13,6,19,45
2019,Burnley,38,11,7,20,40
2019,Southampton,38,9,12,17,39
2019,Brighton,38,9,9,20,36
2019,Cardiff City,38,10,4,24,34
2019,Fulham,38,7,5,26,26
2019,Huddersfield,38,3,7,28,16
2020,Liverpool,38,32,3,3,99
2020,Manchester City,38,26,3,9,81
2020,Manchester Utd,38,18,12,8,66
2020,Chelsea,38,20,6,12,66
2020,Leicester City,38,18,8,12,62
2020,Tottenham,38,16,11,11,59
2020,Wolves,38,15,14,9,59
2020,Arsenal,38,14,14,10,56
2020,Sheffield Utd,38,14,12,12,54
2020,Burnley,38,15,9,14,54
2020,Southampton,38,15,7,16,52
2020,Everton,38,13,10,15,49
2020,Newcastle Utd,38,11,11,16,44
2020,Crystal Palace,38,11,10,17,43
2020,Brighton,38,9,14,15,41
2020,West Ham,38,10,9,19,39
2020,Aston Villa,38,9,8,21,35
2020,Bournemouth,38,9,7,22,34
2020,Watford,38,8,10,20,34
2020,Norwich City,38,5,6,27,21
2021,Manchester City,38,27,5,6,86
2021,Manchester Utd,38,21,11,6,74
2021,Liverpool,38,20,9,9,69
2021,Chelsea,38,19,10,9,67
2021,Leicester City,38,20,6,12,66
2021,West Ham,38,19,8,11,65
2021,Tottenham,38,18,8,12,62
2021,Arsenal,38,18,7,13,61
2021,Leeds United,38,18,5,15,59
2021,Everton,38,17,8,13,59
2021,Aston Villa,38,16,7,15,55
2021,Newcastle Utd,38,12,9,17,45
2021,Wolves,38,12,9,17,45
2021,Crystal Palace,38,12,8,18,44
2021,Southampton,38,12,7,19,43
2021,Brighton,38,9,14,15,41
2021,Burnley,38,10,9,19,39
2021,Fulham,38,5,13,20,28
2021,West Brom,38,5,11,22,26
2021,Sheffield Utd,38,7,2,29,23
2022,Manchester City,38,29,6,3,93
2022,Liverpool,38,28,8,2,92
2022,Chelsea,38,21,11,6,74
2022,Tottenham,38,22,5,11,71
2022,Arsenal,38,22,3,13,69
2022,Manchester Utd,38,16,10,12,58
2022,West Ham,38,16,8,14,56
2022,Leicester City,38,14,10,14,52
2022,Brighton,38,12,15,11,51
2022,Wolves,38,15,6,17,51
2022,Newcastle Utd,38,13,10,15,49
2022,Crystal Palace,38,11,15,12,48
2022,Brentford,38,13,7,18,46
2022,Aston Villa,38,13,6,19,45
2022,Southampton,38,9,13,16,40
2022,Everton,38,11,6,21,39
2022,Leeds United,38,9,11,18,38
2022,Burnley,38,7,14,17,35
2022,Watford,38,6,5,27,23
2022,Norwich City,38,5,7,26,22
2023,Manchester City,38,28,5,5,89
2023,Arsenal,38,26,6,6,84
2023,Manchester Utd,38,23,6,9,75
2023,Newcastle Utd,38,19,14,5,71
2023,Liverpool,38,19,10,9,67
2023,Brighton,38,18,8,12,62
2023,Aston Villa,38,18,7,13,61
2023,Tottenham,38,18,6,14,60
2023,Brentford,38,15,14,9,59
2023,Fulham,38,15,7,16,52
2023,Crystal Palace,38,11,12,15,45
2023,Chelsea,38,11,11,16,44
2023,Wolves,38,11,8,19,41
2023,West Ham,38,11,7,20,40
2023,Bournemouth,38,11,6,21,39
2023,Nottingham Forest,38,9,11,18,38
2023,Everton,38,8,12,18,36
2023,Leicester City,38,9,7,22,34
2023,Leeds United,38,7,10,21,31
2023,Southampton,38,6,7,25,25
2024,Manchester City,38,28,7,3,91
2024,Arsenal,38,28,5,5,89
2024,Liverpool,38,24,10,4,82
2024,Aston Villa,38,20,8,10,68
2024,Tottenham,38,20,6,12,66
2024,Chelsea,38,18,9,11,63
2024,Newcastle Utd,38,18,6,14,60
2024,Manchester Utd,38,18,6,14,60
2024,West Ham,38,14,10,14,52
2024,Crystal Palace,38,13,10,15,49
2024,Brighton,38,12,12,14,48
2024,Bournemouth,38,13,9,16,48
2024,Fulham,38,13,8,17,47
2024,Wolves,38,13,7,18,46
2024,Everton,38,13,9,16,40
2024,Brentford,38,10,9,19,39
2024,Nottingham Forest,38,9,9,20,32
2024,Luton Town,38,6,8,24,26
2024,Burnley,38,5,9,24,24
2024,Sheffield Utd,38,3,7,28,16
