HomeTeam,AwayTeam,FullTimeResult,HalfTimeHomeGoals,HalfTimeAwayGoals,HalfTimeResult,HomeShots,AwayShots,HomeShotsOnTarget,AwayShotsOnTarget,HomeCorners,AwayCorners,HomeFouls,AwayFouls,HomeYellowCards,AwayYellowCards,HomeRedCards,AwayRedCards
Everton,Derby,D,2,0,H,12,7,9,4,11,2,11,9,2,3,0,0
Ipswich,Sunderland,H,0,0,D,14,9,5,3,7,6,10,12,1,1,0,0
Man City,Coventry,A,0,2,A,14,9,5,8,5,5,7,12,2,3,0,0
Middlesbrough,Leeds,A,0,2,A,15,16,8,11,4,8,12,20,2,0,0,0
Newcastle,Tottenham,H,1,0,H,15,10,6,2,4,2,13,10,0,0,0,0
Southampton,Liverpool,D,0,1,A,14,9,7,4,7,1,7,6,0,0,0,0
West Ham,Man United,D,0,1,A,17,8,8,5,7,5,12,9,1,0,0,0
Aston Villa,Chelsea,D,1,1,D,12,11,9,7,7,10,13,12,0,1,0,0
Leeds,Man City,A,0,2,A,6,8,1,3,9,4,18,24,2,2,0,0
Man United,Bradford,H,2,0,H,21,6,12,4,5,1,12,10,0,1,0,0
Sunderland,West Ham,D,1,1,D,17,16,7,9,4,11,19,14,2,3,0,0
Tottenham,Everton,H,1,2,A,11,11,7,6,7,5,11,10,1,2,0,0
Charlton,Southampton,D,0,0,D,8,11,6,3,10,14,14,16,3,3,1,0
Chelsea,Arsenal,D,1,0,H,12,13,5,5,7,6,16,22,3,1,0,0
Coventry,Newcastle,A,0,1,A,13,13,3,6,6,8,11,18,1,1,0,0
Derby,Middlesbrough,D,0,1,A,9,5,5,4,11,5,8,10,3,2,0,0
Leicester,Ipswich,H,0,0,D,12,7,6,3,6,2,12,13,1,1,0,0
Liverpool,Aston Villa,H,3,0,H,11,9,7,4,8,7,13,7,0,2,0,0
Bradford,Arsenal,D,1,0,H,9,18,5,11,4,10,17,13,0,2,0,0
Coventry,Leeds,D,0,0,D,9,11,1,5,6,6,15,14,2,2,0,0
Ipswich,Aston Villa,A,0,1,A,15,5,5,2,5,3,9,13,1,3,0,0
Leicester,Southampton,H,0,0,D,17,9,6,5,10,6,6,9,0,0,0,0
Liverpool,Man City,H,1,0,H,14,9,8,7,9,4,17,17,3,4,0,0
Man United,Sunderland,H,1,0,H,15,5,7,1,4,4,18,14,1,3,0,0
Middlesbrough,Everton,A,1,0,H,9,12,5,9,7,7,16,5,3,0,0,0
Newcastle,Chelsea,D,0,0,D,10,10,4,3,5,6,17,21,0,3,0,0
Derby,Charlton,D,2,0,H,12,10,6,6,4,11,17,12,3,1,0,0
Tottenham,West Ham,H,0,0,D,15,11,7,5,11,3,14,13,1,2,0,0
Arsenal,Coventry,H,1,0,H,18,6,13,2,8,4,5,13,1,2,0,0
Aston Villa,Bradford,H,1,0,H,12,8,7,4,5,6,8,12,0,2,0,0
Charlton,Tottenham,H,1,0,H,9,10,5,5,7,5,8,10,0,0,0,0
Everton,Man United,A,0,3,A,6,17,4,9,6,5,10,11,4,1,0,0
Leeds,Ipswich,A,1,1,D,11,12,6,7,6,3,12,19,1,3,0,0
Southampton,Newcastle,H,0,0,D,13,10,9,7,4,8,14,14,0,0,0,0
Sunderland,Derby,H,1,0,H,15,10,8,5,4,5,16,28,2,3,0,0
Chelsea,Leicester,A,0,1,A,16,7,10,5,15,3,16,17,3,1,0,0
Man City,Middlesbrough,D,0,0,D,11,4,4,2,9,3,15,11,2,5,0,0
West Ham,Liverpool,D,0,1,A,15,7,4,2,9,0,5,13,0,2,0,0
Bradford,Southampton,A,0,1,A,14,6,6,4,7,5,14,18,3,1,0,0
Coventry,West Ham,A,0,2,A,9,12,2,10,5,6,12,11,0,1,0,0
Derby,Leeds,D,0,1,A,13,16,7,6,7,4,17,15,2,2,1,0
Ipswich,Arsenal,D,0,0,D,17,10,6,4,4,7,8,13,1,2,0,0
Liverpool,Sunderland,D,1,1,D,11,8,6,3,12,3,14,18,2,2,0,0
Man United,Chelsea,D,3,2,H,11,13,5,5,8,4,15,19,3,2,0,0
Middlesbrough,Aston Villa,D,0,0,D,12,15,5,7,5,5,7,14,3,0,0,0
Newcastle,Charlton,A,0,1,A,12,4,5,2,4,7,14,10,1,2,0,0
Tottenham,Man City,D,0,0,D,18,7,5,2,5,4,10,14,0,2,0,0
Leicester,Everton,D,1,0,H,10,9,4,3,9,3,14,13,3,1,0,0
Aston Villa,Derby,H,2,0,H,12,11,7,6,6,6,0,1,1,1,0,0
Charlton,Coventry,D,0,1,A,12,10,8,6,6,6,8,16,1,2,0,0
Everton,Ipswich,A,0,1,A,7,9,3,7,4,1,6,5,1,0,0,0
Leeds,Tottenham,H,0,1,A,14,10,7,5,6,4,11,20,0,2,0,0
Man City,Newcastle,A,0,0,D,9,15,7,9,10,8,16,12,0,1,0,0
Southampton,Middlesbrough,A,0,2,A,16,7,8,5,6,6,6,22,2,2,0,0
West Ham,Bradford,D,1,0,H,14,9,6,6,7,2,14,10,3,2,0,0
Arsenal,Man United,H,1,0,H,7,13,5,4,3,11,18,17,2,3,0,0
Chelsea,Liverpool,H,2,0,H,11,10,5,2,3,1,14,14,1,1,0,0
Sunderland,Leicester,D,0,0,D,11,8,5,2,6,2,12,8,3,1,0,0
Arsenal,Aston Villa,H,0,0,D,16,8,10,3,7,4,12,20,1,4,0,1
Coventry,Tottenham,H,2,0,H,0,4,5,5,3,5,12,16,0,4,1,0
Everton,Southampton,D,0,0,D,7,7,3,4,9,8,16,13,1,3,0,0
Ipswich,West Ham,D,1,0,H,11,7,8,2,8,5,10,11,0,4,0,0
Leeds,Charlton,H,1,0,H,22,10,10,8,8,5,7,9,0,1,0,0
Leicester,Man United,A,0,1,A,10,16,4,5,6,7,8,11,0,0,0,0
Man City,Bradford,H,2,0,H,13,10,10,2,5,6,10,16,0,2,0,0
Sunderland,Chelsea,H,0,0,D,16,11,11,2,5,0,12,18,0,1,1,1
Derby,Liverpool,A,0,1,A,6,16,0,11,4,3,18,13,1,1,0,0
Middlesbrough,Newcastle,A,0,1,A,8,15,2,8,6,6,8,13,2,1,0,0
Bradford,Ipswich,A,0,1,A,7,12,3,3,9,1,15,14,1,0,0,0
Charlton,Middlesbrough,H,0,0,D,5,8,2,6,5,6,11,19,2,2,0,0
Chelsea,Coventry,H,2,0,H,33,3,19,3,10,0,6,8,0,1,0,1
Liverpool,Leicester,H,0,0,D,24,8,11,3,10,9,8,10,1,2,0,0
Man United,Leeds,H,1,0,H,26,5,14,0,12,4,9,18,0,2,0,0
Newcastle,Everton,A,0,0,D,11,9,4,4,5,4,9,12,1,3,0,0
Tottenham,Derby,H,2,1,H,18,8,8,7,7,4,9,16,1,2,0,0
West Ham,Arsenal,A,0,2,A,11,13,3,5,5,4,15,11,1,0,0,0
Aston Villa,Sunderland,D,0,0,D,17,7,4,3,7,3,11,17,1,3,0,0
Southampton,Man City,A,0,1,A,19,11,6,4,9,3,10,15,1,2,0,0
Arsenal,Man City,H,1,0,H,22,6,14,2,10,4,6,13,0,3,0,1
Aston Villa,Charlton,H,2,0,H,12,7,7,4,9,6,13,11,3,2,0,0
Chelsea,Tottenham,H,2,0,H,9,6,7,3,2,3,12,14,3,3,0,0
Ipswich,Middlesbrough,H,2,0,H,19,7,11,3,6,1,8,17,0,2,0,0
Leicester,Derby,H,1,1,D,9,7,5,2,7,3,9,18,0,3,0,0
Man United,Southampton,H,2,0,H,16,12,8,5,7,7,5,9,0,0,0,0
Sunderland,Coventry,H,0,0,D,11,10,7,4,1,3,17,10,2,2,0,0
West Ham,Newcastle,H,0,0,D,11,12,4,5,3,8,15,10,3,2,0,0
Bradford,Leeds,D,1,0,H,11,12,6,9,5,9,15,15,3,4,0,0
Liverpool,Everton,H,1,1,D,10,9,8,7,9,6,10,10,0,1,0,1
Charlton,Bradford,H,2,0,H,11,12,7,8,3,6,10,20,0,1,0,1
Coventry,Man United,A,0,2,A,4,11,2,6,3,9,17,8,1,1,0,0
Leeds,Liverpool,H,1,2,A,10,14,7,8,7,7,18,18,1,4,0,0
Man City,Leicester,A,0,0,D,14,3,3,2,9,4,12,14,1,2,0,0
Middlesbrough,Arsenal,A,0,1,A,4,11,3,8,5,8,10,11,1,1,1,0
Newcastle,Ipswich,H,1,1,D,11,8,6,5,7,4,13,7,1,0,0,0
Southampton,Chelsea,H,2,0,H,10,9,4,4,7,7,16,11,4,2,0,0
Tottenham,Sunderland,H,1,0,H,11,12,6,3,8,7,18,9,1,0,1,0
Everton,Aston Villa,A,0,0,D,14,4,6,1,6,2,17,23,3,2,0,0
Derby,West Ham,D,0,0,D,14,6,2,6,6,1,14,18,1,1,0,0
Arsenal,Derby,D,0,0,D,15,9,9,2,10,0,12,13,0,2,0,0
Aston Villa,Tottenham,H,1,0,H,11,3,6,2,10,1,15,13,0,3,0,0
Bradford,Everton,A,0,0,D,11,9,6,4,3,3,8,18,1,2,0,0
Ipswich,Charlton,H,0,0,D,30,7,13,4,13,3,8,12,0,2,0,0
Leicester,Newcastle,D,0,0,D,8,7,4,1,0,3,7,8,1,1,0,0
Man United,Middlesbrough,H,0,1,A,18,5,11,1,10,0,5,10,0,0,0,0
Sunderland,Southampton,D,1,1,D,11,10,5,5,7,4,13,21,1,1,0,0
West Ham,Man City,H,0,1,A,22,10,11,5,7,5,7,7,1,1,0,0
Chelsea,Leeds,D,0,0,D,12,11,7,3,3,2,19,24,4,4,0,0
Liverpool,Coventry,H,1,0,H,19,10,13,5,7,1,10,12,1,0,0,0
Charlton,Chelsea,H,1,0,H,10,13,6,3,4,5,18,22,2,3,0,0
Derby,Bradford,H,0,0,D,7,7,3,4,2,4,10,18,3,1,0,0
Everton,Arsenal,H,0,0,D,4,4,2,2,3,5,20,12,3,1,0,0
Leeds,West Ham,A,0,1,A,15,4,6,3,2,2,14,19,1,1,0,0
Man City,Man United,A,0,1,A,10,8,4,4,10,11,13,8,3,1,0,0
Middlesbrough,Leicester,A,0,2,A,11,9,4,7,6,2,8,12,3,1,0,0
Newcastle,Sunderland,A,1,0,H,19,9,9,6,1,4,17,26,1,3,0,0
Southampton,Aston Villa,H,2,0,H,7,9,3,3,3,3,10,10,0,0,0,0
Tottenham,Liverpool,H,2,1,H,6,9,4,4,6,5,11,13,1,2,0,0
Coventry,Ipswich,A,0,0,D,12,10,5,4,5,5,10,12,1,1,0,0
Charlton,Sunderland,A,0,0,D,10,8,2,3,7,8,16,16,0,1,0,0
Coventry,Aston Villa,D,0,1,A,10,7,2,4,6,1,9,19,1,2,0,0
Derby,Man United,A,0,0,D,1,12,0,7,3,9,12,12,2,1,0,0
Everton,Chelsea,H,0,1,A,11,10,5,6,1,4,11,18,0,3,0,1
Man City,Ipswich,A,0,2,A,9,11,4,4,6,5,8,5,0,2,0,0
Middlesbrough,Bradford,D,0,2,A,14,9,9,5,6,4,17,18,0,2,1,0
Southampton,West Ham,A,1,2,A,10,14,5,8,6,10,12,10,1,2,0,0
Tottenham,Leicester,H,2,0,H,15,11,7,5,5,8,21,15,1,3,0,1
Leeds,Arsenal,H,0,0,D,12,9,6,3,8,4,19,22,1,7,0,0
Newcastle,Liverpool,H,1,0,H,9,13,6,9,5,11,17,15,3,2,0,0
Arsenal,Southampton,H,0,0,D,24,7,12,5,16,8,14,15,0,2,0,0
Aston Villa,Newcastle,D,1,0,H,8,9,4,5,8,2,11,12,2,1,0,0
Bradford,Coventry,H,0,0,D,10,13,6,7,9,8,11,12,3,2,0,0
Ipswich,Derby,A,0,1,A,11,3,5,3,6,1,13,13,1,1,0,0
Leicester,Leeds,H,3,0,H,8,12,5,4,0,6,10,7,1,2,0,1
Liverpool,Charlton,H,1,0,H,13,7,3,2,6,5,10,9,1,1,0,0
Man United,Tottenham,H,1,0,H,16,5,8,3,7,5,7,8,2,1,0,0
West Ham,Middlesbrough,H,1,0,H,14,5,6,3,7,5,17,19,1,4,0,1
Chelsea,Man City,H,2,0,H,9,11,7,5,7,10,9,12,2,0,0,0
Sunderland,Everton,H,1,0,H,24,7,11,2,8,4,16,23,0,3,0,0
Arsenal,Newcastle,H,2,0,H,15,3,10,1,5,2,10,11,0,3,0,0
Bradford,Tottenham,D,1,2,A,13,6,6,4,7,2,6,16,2,0,0,0
Charlton,Man United,D,1,2,A,15,15,8,8,9,6,6,10,0,1,0,0
Chelsea,Derby,H,3,0,H,19,5,10,3,3,6,8,14,0,0,0,0
Man City,Everton,H,3,0,H,13,14,9,4,5,13,12,12,0,1,0,0
Southampton,Leeds,H,1,0,H,12,13,3,5,2,10,13,15,3,4,1,0
Sunderland,Middlesbrough,H,0,0,D,8,8,5,5,5,3,22,21,1,3,0,0
West Ham,Aston Villa,D,1,1,D,13,15,5,4,4,4,14,15,1,3,0,0
Coventry,Leicester,H,1,0,H,12,6,5,1,8,10,11,15,0,1,0,0
Liverpool,Ipswich,A,0,1,A,14,11,5,6,8,5,12,14,1,3,0,0
Aston Villa,Man City,D,0,0,D,10,9,5,4,5,4,8,16,2,1,1,0
Derby,Coventry,H,1,0,H,4,14,3,5,3,5,17,10,1,3,0,0
Everton,West Ham,D,0,0,D,15,9,5,4,9,7,10,7,1,2,0,0
Ipswich,Southampton,H,0,1,A,15,13,7,4,6,1,11,12,1,2,0,0
Leeds,Sunderland,H,1,0,H,17,17,8,6,8,5,16,20,3,4,0,0
Leicester,Charlton,H,1,1,D,9,12,5,8,5,5,11,16,1,2,0,0
Middlesbrough,Chelsea,H,0,0,D,7,9,4,3,3,5,14,16,0,2,0,0
Newcastle,Bradford,H,1,0,H,17,7,6,3,4,3,16,17,0,2,0,0
Man United,Liverpool,A,0,1,A,6,9,4,4,9,2,10,11,1,0,1,0
Tottenham,Arsenal,D,1,0,H,8,17,4,10,3,7,20,14,2,1,0,0
Coventry,Southampton,D,1,0,H,12,10,5,2,8,6,12,13,1,1,0,0
Charlton,Everton,H,1,0,H,10,10,7,4,13,6,15,21,1,4,0,0
Chelsea,Bradford,H,1,0,H,17,7,8,1,5,4,8,12,0,1,0,0
Derby,Newcastle,H,1,0,H,8,8,5,4,2,3,17,16,1,2,0,0
Leeds,Aston Villa,A,0,1,A,15,8,5,5,10,2,18,18,1,4,0,0
Leicester,West Ham,H,1,1,D,11,11,6,4,6,5,7,5,1,0,0,0
Liverpool,Arsenal,H,1,0,H,12,12,6,6,6,3,18,14,2,0,0,0
Man United,Ipswich,H,2,0,H,20,5,4,3,11,3,7,8,0,1,0,0
Sunderland,Man City,H,1,0,H,9,9,5,3,8,6,14,18,2,2,0,0
Tottenham,Middlesbrough,D,0,0,D,16,5,8,0,8,4,22,13,2,3,0,0
Arsenal,Leicester,H,1,0,H,27,2,15,2,14,0,14,11,0,0,0,0
Aston Villa,Man United,A,0,0,D,6,14,3,3,2,4,15,16,1,2,0,0
Bradford,Sunderland,A,0,1,A,11,16,3,11,9,8,17,17,2,0,0,0
Everton,Coventry,A,0,0,D,17,10,9,5,5,2,14,16,2,1,0,0
Ipswich,Chelsea,D,1,2,A,19,7,13,4,8,2,5,9,0,4,0,0
Man City,Derby,D,0,0,D,15,14,7,3,7,7,15,14,2,2,0,0
Middlesbrough,Liverpool,H,1,0,H,7,11,2,5,2,6,7,9,2,2,0,0
Newcastle,Leeds,H,2,1,H,13,8,4,5,7,2,23,17,4,2,0,0
West Ham,Charlton,H,3,0,H,17,12,10,8,5,8,19,11,1,0,0,0
Southampton,Tottenham,H,2,0,H,17,7,6,2,4,4,17,13,1,3,0,0
Arsenal,Sunderland,D,2,0,H,17,14,9,7,11,1,14,18,0,3,0,0
Ipswich,Tottenham,H,1,0,H,18,6,9,3,10,5,13,17,0,0,0,0
Man City,Charlton,A,0,2,A,8,13,1,8,7,4,11,14,1,2,0,0
Middlesbrough,Coventry,D,0,1,A,14,9,6,3,4,3,9,16,1,3,0,0
Newcastle,Man United,D,0,1,A,14,8,4,6,6,3,13,10,2,3,0,0
Southampton,Derby,H,0,0,D,10,9,5,5,7,6,17,10,0,2,0,0
Charlton,Arsenal,H,1,0,H,9,10,4,5,6,12,15,12,1,1,0,0
Chelsea,Aston Villa,H,1,0,H,13,7,5,3,2,5,15,19,0,1,0,0
Coventry,Man City,D,0,0,D,19,10,9,5,12,8,16,15,1,2,0,0
Derby,Everton,H,1,0,H,7,9,3,6,5,11,9,18,2,3,0,0
Leeds,Middlesbrough,D,0,1,A,16,5,5,3,5,1,14,15,2,3,0,0
Leicester,Bradford,A,1,2,A,9,8,3,4,5,3,11,14,0,3,0,0
Liverpool,Southampton,H,1,1,D,16,7,8,3,15,2,8,5,0,1,0,0
Man United,West Ham,H,2,0,H,25,9,12,5,8,2,17,13,1,2,0,0
Sunderland,Ipswich,H,1,1,D,16,9,9,3,4,3,15,10,1,5,0,0
Tottenham,Newcastle,H,3,1,H,16,9,10,4,9,6,11,10,0,2,1,2
Arsenal,Chelsea,D,1,0,H,15,12,8,8,10,3,13,15,1,4,0,0
Aston Villa,Liverpool,A,0,2,A,5,12,1,6,1,4,7,10,2,0,0,0
Bradford,Man United,A,0,0,D,9,20,3,11,1,9,11,11,1,0,0,0
Everton,Tottenham,D,0,0,D,17,4,8,1,9,0,11,15,1,0,0,0
Man City,Leeds,A,0,1,A,5,10,3,6,4,5,23,17,5,3,0,0
Middlesbrough,Derby,H,1,0,H,13,6,8,3,4,5,8,14,0,4,0,0
Newcastle,Coventry,H,1,0,H,11,12,6,5,2,7,6,9,0,3,0,0
Southampton,Charlton,D,0,0,D,17,10,6,4,9,3,8,12,0,0,0,0
West Ham,Sunderland,A,0,1,A,13,7,6,5,9,6,20,21,4,2,0,0
Ipswich,Leicester,H,0,0,D,22,6,9,3,8,1,14,10,1,1,0,0
Chelsea,Ipswich,H,1,1,D,23,5,10,2,11,1,11,12,3,0,0,1
Coventry,Everton,A,0,3,A,9,8,5,4,15,3,9,22,0,1,0,0
Derby,Man City,D,0,0,D,9,10,3,4,5,4,17,22,2,2,0,0
Leeds,Newcastle,A,1,2,A,12,11,5,7,16,1,12,18,2,1,0,0
Leicester,Arsenal,D,0,0,D,3,13,0,4,1,9,6,8,2,2,1,0
Liverpool,Middlesbrough,D,0,0,D,22,4,7,2,7,3,9,10,1,1,0,0
Man United,Aston Villa,H,0,0,D,12,5,7,3,7,3,10,19,1,2,0,0
Tottenham,Southampton,D,0,0,D,9,9,4,6,6,0,10,15,0,1,0,0
Sunderland,Bradford,D,0,0,D,14,7,6,3,8,7,10,13,0,1,0,0
Charlton,West Ham,D,1,0,H,9,18,3,3,0,5,11,8,0,1,0,0
Aston Villa,Leeds,A,1,1,D,12,7,4,3,5,3,11,10,2,0,0,0
Arsenal,Bradford,H,2,0,H,20,6,8,2,6,3,12,14,1,2,0,0
Charlton,Derby,H,1,1,D,13,6,9,3,9,3,13,14,2,1,0,0
Chelsea,Newcastle,H,1,1,D,14,4,4,2,7,2,12,19,1,3,0,0
Everton,Middlesbrough,D,0,1,A,17,6,8,3,9,1,17,12,1,5,0,0
Leeds,Coventry,H,0,0,D,11,3,6,1,9,2,18,19,4,5,0,0
Man City,Liverpool,D,0,1,A,4,16,2,3,5,11,17,13,1,1,0,0
Southampton,Leicester,H,0,0,D,10,6,5,3,3,3,14,12,0,3,0,0
Sunderland,Man United,A,0,0,D,9,13,2,7,3,2,15,13,2,0,2,1
West Ham,Tottenham,D,0,0,D,17,14,6,6,9,4,9,16,1,1,0,0
Bradford,Aston Villa,A,0,0,D,9,13,2,6,3,4,14,14,2,0,0,0
Coventry,Arsenal,A,0,0,D,12,8,4,6,3,7,13,14,3,4,0,0
Derby,Sunderland,H,1,0,H,9,17,3,5,3,4,16,18,7,3,0,0
Ipswich,Leeds,A,0,2,A,11,10,6,3,3,4,10,15,1,2,1,0
Leicester,Chelsea,H,1,0,H,10,8,5,4,2,7,7,13,0,1,0,0
Liverpool,West Ham,H,2,0,H,14,8,10,3,5,3,9,6,0,1,0,1
Man United,Everton,H,0,0,D,8,5,1,1,2,5,8,11,0,2,0,0
Middlesbrough,Man City,D,0,1,A,14,6,6,3,4,2,12,14,0,2,1,0
Tottenham,Charlton,D,0,0,D,9,7,3,2,2,3,17,14,2,0,0,0
Everton,Leeds,D,1,0,H,7,9,4,5,4,7,18,18,2,1,0,0
Arsenal,Ipswich,H,0,0,D,17,5,10,3,11,3,16,15,2,1,0,0
Aston Villa,Middlesbrough,D,1,0,H,15,6,4,3,7,4,11,11,1,1,0,0
Chelsea,Man United,D,1,0,H,8,16,4,6,3,8,16,12,0,2,0,0
Everton,Leicester,H,2,0,H,9,9,6,2,7,2,12,7,3,2,0,0
Leeds,Derby,D,0,0,D,12,3,6,2,17,4,11,17,2,5,0,0
Man City,Tottenham,A,0,0,D,11,11,4,4,7,3,17,10,1,0,0,0
Southampton,Bradford,H,0,0,D,12,4,6,1,8,0,9,16,0,1,0,0
Sunderland,Liverpool,D,0,0,D,9,8,6,4,9,6,15,25,5,3,0,0
Charlton,Newcastle,H,2,0,H,11,5,4,3,4,11,10,12,2,1,0,0
West Ham,Coventry,D,0,0,D,21,13,9,4,5,4,13,16,2,5,0,0
Bradford,West Ham,A,0,1,A,15,11,5,5,7,1,9,10,1,2,0,0
Coventry,Charlton,D,1,1,D,17,15,7,7,3,7,15,11,0,0,0,0
Derby,Aston Villa,H,1,0,H,9,19,5,7,1,9,9,10,1,1,0,0
Ipswich,Everton,H,0,0,D,12,8,6,2,3,2,11,14,1,2,0,1
Leicester,Sunderland,H,1,0,H,11,9,7,3,6,5,13,16,0,4,0,1
Middlesbrough,Southampton,A,0,0,D,11,10,6,5,3,6,9,9,1,0,0,0
Newcastle,Man City,A,0,0,D,10,11,3,3,5,5,18,11,1,0,0,0
Tottenham,Leeds,A,1,1,D,13,15,4,9,5,12,16,14,2,1,0,0
Man United,Arsenal,H,5,1,H,16,6,9,2,3,3,10,6,0,0,0,0
Arsenal,West Ham,H,3,0,H,16,4,6,2,5,6,19,12,2,3,0,0
Coventry,Chelsea,D,0,0,D,17,24,10,11,5,8,13,15,2,2,0,0
Derby,Tottenham,H,2,0,H,8,13,4,7,6,7,20,12,2,3,0,0
Everton,Newcastle,D,0,0,D,16,4,6,2,4,1,13,12,1,2,0,0
Leeds,Man United,D,0,0,D,18,5,10,5,14,3,25,21,3,5,0,0
Leicester,Liverpool,H,0,0,D,9,8,7,3,4,7,9,7,1,1,0,0
Man City,Southampton,A,0,0,D,15,6,7,1,5,6,15,15,1,1,0,0
Middlesbrough,Charlton,D,0,0,D,8,11,2,8,4,5,13,12,1,1,0,0
Ipswich,Bradford,H,0,1,A,21,7,8,5,7,2,13,14,0,4,0,0
Sunderland,Aston Villa,D,0,0,D,18,6,12,2,5,3,17,18,1,2,0,0
West Ham,Chelsea,A,0,2,A,7,17,2,6,1,0,12,9,2,2,0,0
Aston Villa,Ipswich,H,0,1,A,9,8,5,3,6,2,15,11,1,1,0,0
Bradford,Man City,D,0,1,A,16,10,7,3,3,3,13,12,2,1,0,0
Charlton,Leeds,A,1,1,D,7,7,3,5,2,5,19,13,3,5,0,0
Chelsea,Sunderland,A,2,1,H,14,11,6,7,4,5,15,26,0,0,0,0
Man United,Leicester,H,0,0,D,19,5,8,2,14,2,11,13,1,1,0,0
Newcastle,Middlesbrough,A,0,2,A,16,7,5,4,5,1,14,19,0,3,0,1
Southampton,Everton,H,0,0,D,17,5,5,1,6,6,13,18,1,1,0,0
Tottenham,Coventry,H,2,0,H,12,11,4,5,5,8,13,10,0,1,0,0
West Ham,Ipswich,A,0,0,D,5,13,2,5,4,5,14,8,0,0,0,0
Aston Villa,Arsenal,D,0,0,D,4,14,2,5,3,3,16,13,2,2,0,1
Liverpool,Derby,D,0,1,A,18,7,8,4,9,3,11,9,2,2,0,0
Arsenal,Tottenham,H,0,0,D,25,4,19,3,12,2,5,6,0,1,0,0
Bradford,Newcastle,D,2,1,H,22,14,8,7,10,8,17,23,0,1,0,0
Chelsea,Middlesbrough,H,1,0,H,17,7,5,3,4,3,19,10,2,1,0,0
Coventry,Derby,H,1,0,H,12,14,7,8,9,4,12,16,0,1,1,0
Liverpool,Man United,H,2,0,H,15,9,6,3,6,4,8,8,1,1,1,0
Man City,Aston Villa,A,1,2,A,12,8,6,7,9,2,18,13,6,4,1,0
Sunderland,Leeds,A,0,1,A,14,7,8,4,8,4,17,10,2,2,0,1
West Ham,Everton,A,0,1,A,17,10,6,7,8,2,16,16,3,2,1,0
Charlton,Leicester,H,1,0,H,16,5,9,1,6,2,12,9,2,2,0,0
Southampton,Ipswich,A,0,1,A,11,11,3,5,6,7,17,15,2,1,0,0
Aston Villa,Leicester,H,1,1,D,9,6,5,2,10,3,11,12,2,2,0,0
Aston Villa,West Ham,D,0,0,D,6,7,4,5,5,3,5,3,1,3,0,0
Derby,Chelsea,A,0,0,D,3,10,2,7,1,9,13,7,1,1,0,0
Leeds,Southampton,H,1,0,H,15,6,7,2,10,1,10,11,0,0,0,0
Leicester,Coventry,A,1,2,A,9,15,4,5,4,9,9,19,3,2,0,0
Everton,Man City,H,2,1,H,11,13,7,5,8,8,17,18,0,3,1,1
Middlesbrough,Sunderland,D,0,0,D,12,12,6,4,3,2,22,22,5,3,1,0
Ipswich,Liverpool,D,0,0,D,8,7,5,2,6,1,10,15,0,0,0,0
Man United,Charlton,H,1,0,H,23,3,8,2,12,4,8,9,1,1,0,0
Tottenham,Bradford,H,1,1,D,17,10,13,5,5,7,13,9,1,1,0,0
Man City,Arsenal,A,0,4,A,7,15,2,8,7,3,10,8,2,0,0,0
Bradford,Charlton,H,0,0,D,4,3,8,8,3,7,13,21,1,3,0,0
Liverpool,Leeds,A,0,2,A,11,9,5,3,8,2,19,16,3,1,1,0
