HomeTeam,AwayTeam,HTHG,HTAG,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,FTR
Man City,Middlesbrough,0.0,0.0,11.0,4.0,4.0,2.0,15.0,11.0,9.0,3.0,2.0,5.0,0.0,0.0,D
West Ham,Liverpool,0.0,1.0,15.0,7.0,4.0,2.0,5.0,13.0,9.0,0.0,0.0,2.0,0.0,0.0,D
Bradford,Southampton,0.0,1.0,14.0,6.0,6.0,4.0,14.0,18.0,7.0,5.0,3.0,1.0,0.0,0.0,A
Coventry,West Ham,0.0,2.0,9.0,12.0,2.0,10.0,12.0,11.0,5.0,6.0,0.0,1.0,0.0,0.0,A
Derby,Leeds,0.0,1.0,13.0,16.0,7.0,6.0,17.0,15.0,7.0,4.0,2.0,2.0,1.0,0.0,D
Ipswich,Arsenal,0.0,0.0,17.0,10.0,6.0,4.0,8.0,13.0,4.0,7.0,1.0,2.0,0.0,0.0,D
Liverpool,Sunderland,1.0,1.0,11.0,8.0,6.0,3.0,14.0,18.0,12.0,3.0,2.0,2.0,0.0,0.0,D
Man United,Chelsea,3.0,2.0,11.0,13.0,5.0,5.0,15.0,19.0,8.0,4.0,3.0,2.0,0.0,0.0,D
Middlesbrough,Aston Villa,0.0,0.0,12.0,15.0,5.0,7.0,7.0,14.0,5.0,5.0,3.0,0.0,0.0,0.0,D
Newcastle,Charlton,0.0,1.0,12.0,4.0,5.0,2.0,14.0,10.0,4.0,7.0,1.0,2.0,0.0,0.0,A
Tottenham,Man City,0.0,0.0,18.0,7.0,5.0,2.0,10.0,14.0,5.0,4.0,0.0,2.0,0.0,0.0,D
Leicester,Everton,1.0,0.0,10.0,9.0,4.0,3.0,14.0,13.0,9.0,3.0,3.0,1.0,0.0,0.0,D
Aston Villa,Derby,2.0,0.0,12.0,11.0,7.0,6.0,0.0,1.0,6.0,6.0,1.0,1.0,0.0,0.0,H
Charlton,Coventry,0.0,1.0,12.0,10.0,8.0,6.0,8.0,16.0,6.0,6.0,1.0,2.0,0.0,0.0,D
Everton,Ipswich,0.0,1.0,7.0,9.0,3.0,7.0,6.0,5.0,4.0,1.0,1.0,0.0,0.0,0.0,A
Leeds,Tottenham,0.0,1.0,14.0,10.0,7.0,5.0,11.0,20.0,6.0,4.0,0.0,2.0,0.0,0.0,H
Man City,Newcastle,0.0,0.0,9.0,15.0,7.0,9.0,16.0,12.0,10.0,8.0,0.0,1.0,0.0,0.0,A
Southampton,Middlesbrough,0.0,2.0,16.0,7.0,8.0,5.0,6.0,22.0,6.0,6.0,2.0,2.0,0.0,0.0,A
West Ham,Bradford,1.0,0.0,14.0,9.0,6.0,6.0,14.0,10.0,7.0,2.0,3.0,2.0,0.0,0.0,D
Arsenal,Man United,1.0,0.0,7.0,13.0,5.0,4.0,18.0,17.0,3.0,11.0,2.0,3.0,0.0,0.0,H
Chelsea,Liverpool,2.0,0.0,11.0,10.0,5.0,2.0,14.0,14.0,3.0,1.0,1.0,1.0,0.0,0.0,H
Sunderland,Leicester,0.0,0.0,11.0,8.0,5.0,2.0,12.0,8.0,6.0,2.0,3.0,1.0,0.0,0.0,D
Arsenal,Aston Villa,0.0,0.0,16.0,8.0,10.0,3.0,12.0,20.0,7.0,4.0,1.0,4.0,0.0,1.0,H
Coventry,Tottenham,2.0,0.0,0.0,4.0,5.0,5.0,12.0,16.0,3.0,5.0,0.0,4.0,1.0,0.0,H
Everton,Southampton,0.0,0.0,7.0,7.0,3.0,4.0,16.0,13.0,9.0,8.0,1.0,3.0,0.0,0.0,D
Ipswich,West Ham,1.0,0.0,11.0,7.0,8.0,2.0,10.0,11.0,8.0,5.0,0.0,4.0,0.0,0.0,D
Leeds,Charlton,1.0,0.0,22.0,10.0,10.0,8.0,7.0,9.0,8.0,5.0,0.0,1.0,0.0,0.0,H
Leicester,Man United,0.0,1.0,10.0,16.0,4.0,5.0,8.0,11.0,6.0,7.0,0.0,0.0,0.0,0.0,A
Man City,Bradford,2.0,0.0,13.0,10.0,10.0,2.0,10.0,16.0,5.0,6.0,0.0,2.0,0.0,0.0,H
Sunderland,Chelsea,0.0,0.0,16.0,11.0,11.0,2.0,12.0,18.0,5.0,0.0,0.0,1.0,1.0,1.0,H
Derby,Liverpool,0.0,1.0,6.0,16.0,0.0,11.0,18.0,13.0,4.0,3.0,1.0,1.0,0.0,0.0,A
Middlesbrough,Newcastle,0.0,1.0,8.0,15.0,2.0,8.0,8.0,13.0,6.0,6.0,2.0,1.0,0.0,0.0,A
Bradford,Ipswich,0.0,1.0,7.0,12.0,3.0,3.0,15.0,14.0,9.0,1.0,1.0,0.0,0.0,0.0,A
Charlton,Middlesbrough,0.0,0.0,5.0,8.0,2.0,6.0,11.0,19.0,5.0,6.0,2.0,2.0,0.0,0.0,H
Chelsea,Coventry,2.0,0.0,33.0,3.0,19.0,3.0,6.0,8.0,10.0,0.0,0.0,1.0,0.0,1.0,H
Liverpool,Leicester,0.0,0.0,24.0,8.0,11.0,3.0,8.0,10.0,10.0,9.0,1.0,2.0,0.0,0.0,H
Man United,Leeds,1.0,0.0,26.0,5.0,14.0,0.0,9.0,18.0,12.0,4.0,0.0,2.0,0.0,0.0,H
Newcastle,Everton,0.0,0.0,11.0,9.0,4.0,4.0,9.0,12.0,5.0,4.0,1.0,3.0,0.0,0.0,A
Tottenham,Derby,2.0,1.0,18.0,8.0,8.0,7.0,9.0,16.0,7.0,4.0,1.0,2.0,0.0,0.0,H
West Ham,Arsenal,0.0,2.0,11.0,13.0,3.0,5.0,15.0,11.0,5.0,4.0,1.0,0.0,0.0,0.0,A
Aston Villa,Sunderland,0.0,0.0,17.0,7.0,4.0,3.0,11.0,17.0,7.0,3.0,1.0,3.0,0.0,0.0,D
Southampton,Man City,0.0,1.0,19.0,11.0,6.0,4.0,10.0,15.0,9.0,3.0,1.0,2.0,0.0,0.0,A
Arsenal,Man City,1.0,0.0,22.0,6.0,14.0,2.0,6.0,13.0,10.0,4.0,0.0,3.0,0.0,1.0,H
Aston Villa,Charlton,2.0,0.0,12.0,7.0,7.0,4.0,13.0,11.0,9.0,6.0,3.0,2.0,0.0,0.0,H
Chelsea,Tottenham,2.0,0.0,9.0,6.0,7.0,3.0,12.0,14.0,2.0,3.0,3.0,3.0,0.0,0.0,H
Ipswich,Middlesbrough,2.0,0.0,19.0,7.0,11.0,3.0,8.0,17.0,6.0,1.0,0.0,2.0,0.0,0.0,H
Leicester,Derby,1.0,1.0,9.0,7.0,5.0,2.0,9.0,18.0,7.0,3.0,0.0,3.0,0.0,0.0,H
Man United,Southampton,2.0,0.0,16.0,12.0,8.0,5.0,5.0,9.0,7.0,7.0,0.0,0.0,0.0,0.0,H
Sunderland,Coventry,0.0,0.0,11.0,10.0,7.0,4.0,17.0,10.0,1.0,3.0,2.0,2.0,0.0,0.0,H
West Ham,Newcastle,0.0,0.0,11.0,12.0,4.0,5.0,15.0,10.0,3.0,8.0,3.0,2.0,0.0,0.0,H
Bradford,Leeds,1.0,0.0,11.0,12.0,6.0,9.0,15.0,15.0,5.0,9.0,3.0,4.0,0.0,0.0,D
Liverpool,Everton,1.0,1.0,10.0,9.0,8.0,7.0,10.0,10.0,9.0,6.0,0.0,1.0,0.0,1.0,H
Charlton,Bradford,2.0,0.0,11.0,12.0,7.0,8.0,10.0,20.0,3.0,6.0,0.0,1.0,0.0,1.0,H
Coventry,Man United,0.0,2.0,4.0,11.0,2.0,6.0,17.0,8.0,3.0,9.0,1.0,1.0,0.0,0.0,A
Leeds,Liverpool,1.0,2.0,10.0,14.0,7.0,8.0,18.0,18.0,7.0,7.0,1.0,4.0,0.0,0.0,H
Man City,Leicester,0.0,0.0,14.0,3.0,3.0,2.0,12.0,14.0,9.0,4.0,1.0,2.0,0.0,0.0,A
Middlesbrough,Arsenal,0.0,1.0,4.0,11.0,3.0,8.0,10.0,11.0,5.0,8.0,1.0,1.0,1.0,0.0,A
Newcastle,Ipswich,1.0,1.0,11.0,8.0,6.0,5.0,13.0,7.0,7.0,4.0,1.0,0.0,0.0,0.0,H
Southampton,Chelsea,2.0,0.0,10.0,9.0,4.0,4.0,16.0,11.0,7.0,7.0,4.0,2.0,0.0,0.0,H
Tottenham,Sunderland,1.0,0.0,11.0,12.0,6.0,3.0,18.0,9.0,8.0,7.0,1.0,0.0,1.0,0.0,H
Everton,Aston Villa,0.0,0.0,14.0,4.0,6.0,1.0,17.0,23.0,6.0,2.0,3.0,2.0,0.0,0.0,A
Derby,West Ham,0.0,0.0,14.0,6.0,2.0,6.0,14.0,18.0,6.0,1.0,1.0,1.0,0.0,0.0,D
Arsenal,Derby,0.0,0.0,15.0,9.0,9.0,2.0,12.0,13.0,10.0,0.0,0.0,2.0,0.0,0.0,D
Aston Villa,Tottenham,1.0,0.0,11.0,3.0,6.0,2.0,15.0,13.0,10.0,1.0,0.0,3.0,0.0,0.0,H
Bradford,Everton,0.0,0.0,11.0,9.0,6.0,4.0,8.0,18.0,3.0,3.0,1.0,2.0,0.0,0.0,A
Ipswich,Charlton,0.0,0.0,30.0,7.0,13.0,4.0,8.0,12.0,13.0,3.0,0.0,2.0,0.0,0.0,H
Leicester,Newcastle,0.0,0.0,8.0,7.0,4.0,1.0,7.0,8.0,0.0,3.0,1.0,1.0,0.0,0.0,D
Man United,Middlesbrough,0.0,1.0,18.0,5.0,11.0,1.0,5.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,H
Sunderland,Southampton,1.0,1.0,11.0,10.0,5.0,5.0,13.0,21.0,7.0,4.0,1.0,1.0,0.0,0.0,D
West Ham,Man City,0.0,1.0,22.0,10.0,11.0,5.0,7.0,7.0,7.0,5.0,1.0,1.0,0.0,0.0,H
Chelsea,Leeds,0.0,0.0,12.0,11.0,7.0,3.0,19.0,24.0,3.0,2.0,4.0,4.0,0.0,0.0,D
Liverpool,Coventry,1.0,0.0,19.0,10.0,13.0,5.0,10.0,12.0,7.0,1.0,1.0,0.0,0.0,0.0,H
Charlton,Chelsea,1.0,0.0,10.0,13.0,6.0,3.0,18.0,22.0,4.0,5.0,2.0,3.0,0.0,0.0,H
Derby,Bradford,0.0,0.0,7.0,7.0,3.0,4.0,10.0,18.0,2.0,4.0,3.0,1.0,0.0,0.0,H
Everton,Arsenal,0.0,0.0,4.0,4.0,2.0,2.0,20.0,12.0,3.0,5.0,3.0,1.0,0.0,0.0,H
Leeds,West Ham,0.0,1.0,15.0,4.0,6.0,3.0,14.0,19.0,2.0,2.0,1.0,1.0,0.0,0.0,A
Man City,Man United,0.0,1.0,10.0,8.0,4.0,4.0,13.0,8.0,10.0,11.0,3.0,1.0,0.0,0.0,A
Middlesbrough,Leicester,0.0,2.0,11.0,9.0,4.0,7.0,8.0,12.0,6.0,2.0,3.0,1.0,0.0,0.0,A
Newcastle,Sunderland,1.0,0.0,19.0,9.0,9.0,6.0,17.0,26.0,1.0,4.0,1.0,3.0,0.0,0.0,A
Southampton,Aston Villa,2.0,0.0,7.0,9.0,3.0,3.0,10.0,10.0,3.0,3.0,0.0,0.0,0.0,0.0,H
Tottenham,Liverpool,2.0,1.0,6.0,9.0,4.0,4.0,11.0,13.0,6.0,5.0,1.0,2.0,0.0,0.0,H
Coventry,Ipswich,0.0,0.0,12.0,10.0,5.0,4.0,10.0,12.0,5.0,5.0,1.0,1.0,0.0,0.0,A
Charlton,Sunderland,0.0,0.0,10.0,8.0,2.0,3.0,16.0,16.0,7.0,8.0,0.0,1.0,0.0,0.0,A
Coventry,Aston Villa,0.0,1.0,10.0,7.0,2.0,4.0,9.0,19.0,6.0,1.0,1.0,2.0,0.0,0.0,D
Derby,Man United,0.0,0.0,1.0,12.0,0.0,7.0,12.0,12.0,3.0,9.0,2.0,1.0,0.0,0.0,A
Everton,Chelsea,0.0,1.0,11.0,10.0,5.0,6.0,11.0,18.0,1.0,4.0,0.0,3.0,0.0,1.0,H
Man City,Ipswich,0.0,2.0,9.0,11.0,4.0,4.0,8.0,5.0,6.0,5.0,0.0,2.0,0.0,0.0,A
Middlesbrough,Bradford,0.0,2.0,14.0,9.0,9.0,5.0,17.0,18.0,6.0,4.0,0.0,2.0,1.0,0.0,D
Southampton,West Ham,1.0,2.0,10.0,14.0,5.0,8.0,12.0,10.0,6.0,10.0,1.0,2.0,0.0,0.0,A
Tottenham,Leicester,2.0,0.0,15.0,11.0,7.0,5.0,21.0,15.0,5.0,8.0,1.0,3.0,0.0,1.0,H
Leeds,Arsenal,0.0,0.0,12.0,9.0,6.0,3.0,19.0,22.0,8.0,4.0,1.0,7.0,0.0,0.0,H
Newcastle,Liverpool,1.0,0.0,9.0,13.0,6.0,9.0,17.0,15.0,5.0,11.0,3.0,2.0,0.0,0.0,H
Arsenal,Southampton,0.0,0.0,24.0,7.0,12.0,5.0,14.0,15.0,16.0,8.0,0.0,2.0,0.0,0.0,H
Aston Villa,Newcastle,1.0,0.0,8.0,9.0,4.0,5.0,11.0,12.0,8.0,2.0,2.0,1.0,0.0,0.0,D
Bradford,Coventry,0.0,0.0,10.0,13.0,6.0,7.0,11.0,12.0,9.0,8.0,3.0,2.0,0.0,0.0,H
Ipswich,Derby,0.0,1.0,11.0,3.0,5.0,3.0,13.0,13.0,6.0,1.0,1.0,1.0,0.0,0.0,A
Leicester,Leeds,3.0,0.0,8.0,12.0,5.0,4.0,10.0,7.0,0.0,6.0,1.0,2.0,0.0,1.0,H
Liverpool,Charlton,1.0,0.0,13.0,7.0,3.0,2.0,10.0,9.0,6.0,5.0,1.0,1.0,0.0,0.0,H
Man United,Tottenham,1.0,0.0,16.0,5.0,8.0,3.0,7.0,8.0,7.0,5.0,2.0,1.0,0.0,0.0,H
West Ham,Middlesbrough,1.0,0.0,14.0,5.0,6.0,3.0,17.0,19.0,7.0,5.0,1.0,4.0,0.0,1.0,H
Chelsea,Man City,2.0,0.0,9.0,11.0,7.0,5.0,9.0,12.0,7.0,10.0,2.0,0.0,0.0,0.0,H
Sunderland,Everton,1.0,0.0,24.0,7.0,11.0,2.0,16.0,23.0,8.0,4.0,0.0,3.0,0.0,0.0,H
Arsenal,Newcastle,2.0,0.0,15.0,3.0,10.0,1.0,10.0,11.0,5.0,2.0,0.0,3.0,0.0,0.0,H
Bradford,Tottenham,1.0,2.0,13.0,6.0,6.0,4.0,6.0,16.0,7.0,2.0,2.0,0.0,0.0,0.0,D
Charlton,Man United,1.0,2.0,15.0,15.0,8.0,8.0,6.0,10.0,9.0,6.0,0.0,1.0,0.0,0.0,D
Chelsea,Derby,3.0,0.0,19.0,5.0,10.0,3.0,8.0,14.0,3.0,6.0,0.0,0.0,0.0,0.0,H
Man City,Everton,3.0,0.0,13.0,14.0,9.0,4.0,12.0,12.0,5.0,13.0,0.0,1.0,0.0,0.0,H
Southampton,Leeds,1.0,0.0,12.0,13.0,3.0,5.0,13.0,15.0,2.0,10.0,3.0,4.0,1.0,0.0,H
Sunderland,Middlesbrough,0.0,0.0,8.0,8.0,5.0,5.0,22.0,21.0,5.0,3.0,1.0,3.0,0.0,0.0,H
West Ham,Aston Villa,1.0,1.0,13.0,15.0,5.0,4.0,14.0,15.0,4.0,4.0,1.0,3.0,0.0,0.0,D
Coventry,Leicester,1.0,0.0,12.0,6.0,5.0,1.0,11.0,15.0,8.0,10.0,0.0,1.0,0.0,0.0,H
Liverpool,Ipswich,0.0,1.0,14.0,11.0,5.0,6.0,12.0,14.0,8.0,5.0,1.0,3.0,0.0,0.0,A
Aston Villa,Man City,0.0,0.0,10.0,9.0,5.0,4.0,8.0,16.0,5.0,4.0,2.0,1.0,1.0,0.0,D
Derby,Coventry,1.0,0.0,4.0,14.0,3.0,5.0,17.0,10.0,3.0,5.0,1.0,3.0,0.0,0.0,H
Everton,West Ham,0.0,0.0,15.0,9.0,5.0,4.0,10.0,7.0,9.0,7.0,1.0,2.0,0.0,0.0,D
Ipswich,Southampton,0.0,1.0,15.0,13.0,7.0,4.0,11.0,12.0,6.0,1.0,1.0,2.0,0.0,0.0,H
Leeds,Sunderland,1.0,0.0,17.0,17.0,8.0,6.0,16.0,20.0,8.0,5.0,3.0,4.0,0.0,0.0,H
Leicester,Charlton,1.0,1.0,9.0,12.0,5.0,8.0,11.0,16.0,5.0,5.0,1.0,2.0,0.0,0.0,H
Middlesbrough,Chelsea,0.0,0.0,7.0,9.0,4.0,3.0,14.0,16.0,3.0,5.0,0.0,2.0,0.0,0.0,H
Newcastle,Bradford,1.0,0.0,17.0,7.0,6.0,3.0,16.0,17.0,4.0,3.0,0.0,2.0,0.0,0.0,H
Man United,Liverpool,0.0,1.0,6.0,9.0,4.0,4.0,10.0,11.0,9.0,2.0,1.0,0.0,1.0,0.0,A
Tottenham,Arsenal,1.0,0.0,8.0,17.0,4.0,10.0,20.0,14.0,3.0,7.0,2.0,1.0,0.0,0.0,D
Coventry,Southampton,1.0,0.0,12.0,10.0,5.0,2.0,12.0,13.0,8.0,6.0,1.0,1.0,0.0,0.0,D
Charlton,Everton,1.0,0.0,10.0,10.0,7.0,4.0,15.0,21.0,13.0,6.0,1.0,4.0,0.0,0.0,H
Chelsea,Bradford,1.0,0.0,17.0,7.0,8.0,1.0,8.0,12.0,5.0,4.0,0.0,1.0,0.0,0.0,H
Derby,Newcastle,1.0,0.0,8.0,8.0,5.0,4.0,17.0,16.0,2.0,3.0,1.0,2.0,0.0,0.0,H
Leeds,Aston Villa,0.0,1.0,15.0,8.0,5.0,5.0,18.0,18.0,10.0,2.0,1.0,4.0,0.0,0.0,A
Leicester,West Ham,1.0,1.0,11.0,11.0,6.0,4.0,7.0,5.0,6.0,5.0,1.0,0.0,0.0,0.0,H
Liverpool,Arsenal,1.0,0.0,12.0,12.0,6.0,6.0,18.0,14.0,6.0,3.0,2.0,0.0,0.0,0.0,H
Man United,Ipswich,2.0,0.0,20.0,5.0,4.0,3.0,7.0,8.0,11.0,3.0,0.0,1.0,0.0,0.0,H
Sunderland,Man City,1.0,0.0,9.0,9.0,5.0,3.0,14.0,18.0,8.0,6.0,2.0,2.0,0.0,0.0,H
Tottenham,Middlesbrough,0.0,0.0,16.0,5.0,8.0,0.0,22.0,13.0,8.0,4.0,2.0,3.0,0.0,0.0,D
Arsenal,Leicester,1.0,0.0,27.0,2.0,15.0,2.0,14.0,11.0,14.0,0.0,0.0,0.0,0.0,0.0,H
Aston Villa,Man United,0.0,0.0,6.0,14.0,3.0,3.0,15.0,16.0,2.0,4.0,1.0,2.0,0.0,0.0,A
Bradford,Sunderland,0.0,1.0,11.0,16.0,3.0,11.0,17.0,17.0,9.0,8.0,2.0,0.0,0.0,0.0,A
Everton,Coventry,0.0,0.0,17.0,10.0,9.0,5.0,14.0,16.0,5.0,2.0,2.0,1.0,0.0,0.0,A
Ipswich,Chelsea,1.0,2.0,19.0,7.0,13.0,4.0,5.0,9.0,8.0,2.0,0.0,4.0,0.0,0.0,D
Man City,Derby,0.0,0.0,15.0,14.0,7.0,3.0,15.0,14.0,7.0,7.0,2.0,2.0,0.0,0.0,D
Middlesbrough,Liverpool,1.0,0.0,7.0,11.0,2.0,5.0,7.0,9.0,2.0,6.0,2.0,2.0,0.0,0.0,H
Newcastle,Leeds,2.0,1.0,13.0,8.0,4.0,5.0,23.0,17.0,7.0,2.0,4.0,2.0,0.0,0.0,H
West Ham,Charlton,3.0,0.0,17.0,12.0,10.0,8.0,19.0,11.0,5.0,8.0,1.0,0.0,0.0,0.0,H
Southampton,Tottenham,2.0,0.0,17.0,7.0,6.0,2.0,17.0,13.0,4.0,4.0,1.0,3.0,0.0,0.0,H
Arsenal,Sunderland,2.0,0.0,17.0,14.0,9.0,7.0,14.0,18.0,11.0,1.0,0.0,3.0,0.0,0.0,D
Ipswich,Tottenham,1.0,0.0,18.0,6.0,9.0,3.0,13.0,17.0,10.0,5.0,0.0,0.0,0.0,0.0,H
