Season,Rank,Player,Club,Age,Position,Minutes_Played,Assists_prev_season,Goals_prev_season,Assists,Key_Passes,Expected_Assists_(xA),Crosses_Completed,Dribbles_Completed,Shots_Assisted,Set_Piece_Involvement,Club_Total_Goals,Club_League_Rank,Big6_Club_Feature,Club_Attack_Share,Club_xG,Assists_per_90,xA_per_90,Key_Passes_per_90
2016-17,3,Gylfi Sigurðsson,Swansea City,27,Midfielder,3320,11,11,14,85,8.8,N/A,26,85,Yes,45,15,No,0.4,43.2,0.38,0.24,2.3
2016-17,4,Alexis Sánchez,Arsenal,28,Winger,3240,11,13,13,76,7.5,N/A,45,76,No,77,5,Yes,0.32,68.9,0.36,0.21,2.11
2016-17,5,Mesut Özil,Arsenal,28,Midfielder,3049,19,6,12,103,9.9,N/A,20,103,Yes,77,5,Yes,0.29,68.9,0.35,0.29,3.04
2016-17,6,Ross Barkley,Everton,23,Midfielder,2493,6,8,11,89,8.1,N/A,15,89,No,62,7,No,0.29,58.3,0.4,0.29,3.21
2016-17,7,Pedro,Chelsea,29,Winger,2046,3,7,10,36,3.9,N/A,22,36,No,85,1,Yes,0.2,67.2,0.44,0.17,1.58
2016-17,8,Dele Alli,Tottenham Hotspur,21,Midfielder,2926,6,18,9,36,3.5,N/A,37,36,No,86,2,Yes,0.31,77.5,0.28,0.11,1.11
2016-17,9,Adam Lallana,Liverpool,29,Midfielder,2237,6,4,8,40,4.2,N/A,39,40,No,78,4,Yes,0.22,69.5,0.32,0.17,1.6
2016-17,10,Romelu Lukaku,Everton,24,Forward,3373,6,18,7,28,3,N/A,11,28,No,62,7,No,0.34,58.3,0.19,0.08,0.75
2015-16,1,Mesut Özil,Arsenal,27,Midfielder,3049,6,4,19,146,15,N/A,20,146,Yes,65,2,Yes,0.42,59.3,0.56,0.44,4.3
2015-16,2,Christian Eriksen,Tottenham Hotspur,24,Midfielder,3240,6,10,18,79,8.5,N/A,23,79,Yes,69,3,Yes,0.26,63.4,0.5,0.24,2.19
2015-16,3,Kevin De Bruyne,Manchester City,24,Midfielder,2884,N/A,N/A,17,77,8,N/A,20,77,Yes,71,4,Yes,0.24,67.6,0.53,0.25,2.4
2015-16,4,Riyad Mahrez,Leicester City,25,Winger,3194,3,4,16,65,7,N/A,53,65,No,68,1,No,0.32,54.8,0.45,0.2,1.83
2015-16,5,Dimitri Payet,West Ham United,29,Winger,2881,N/A,N/A,15,119,11,N/A,57,119,Yes,65,7,No,0.29,60.7,0.47,0.34,3.72
2015-16,6,Wayne Rooney,Manchester United,30,Forward,2889,12,12,14,38,4.5,N/A,12,38,Yes,49,5,Yes,0.29,48.5,0.44,0.14,1.18
2015-16,7,Harry Kane,Tottenham Hotspur,22,Forward,3419,N/A,21,13,43,5,N/A,36,43,Yes,69,3,Yes,0.48,63.4,0.34,0.13,1.13
2015-16,8,Dele Alli,Tottenham Hotspur,19,Midfielder,2926,N/A,N/A,12,45,4.8,N/A,37,45,No,69,3,Yes,0.26,63.4,0.37,0.15,1.38
2015-16,9,Olivier Giroud,Arsenal,29,Forward,2430,4,14,11,24,2.8,N/A,10,24,No,65,2,Yes,0.4,59.3,0.41,0.1,0.89
2015-16,10,Jamie Vardy,Leicester City,29,Forward,3150,N/A,5,10,32,3.1,N/A,14,32,No,68,1,No,0.5,54.8,0.29,0.09,0.91
2014-15,1,Cesc Fàbregas,Chelsea,27,Midfielder,2889,N/A,N/A,18,98,10.5,N/A,28,98,Yes,73,1,Yes,0.29,66.8,0.56,0.33,3.05
2014-15,2,Santi Cazorla,Arsenal,30,Midfielder,2980,10,7,15,86,8.8,N/A,35,86,No,71,3,Yes,0.25,65.2,0.45,0.26,2.59
2014-15,3,Eden Hazard,Chelsea,24,Winger,3150,7,14,14,88,9,N/A,52,88,No,73,1,Yes,0.29,66.8,0.4,0.26,2.51
2014-15,4,Alexis Sánchez,Arsenal,26,Winger,3150,N/A,N/A,13,70,7.1,N/A,45,70,No,71,3,Yes,0.4,65.2,0.37,0.2,2
2014-15,5,Gylfi Sigurðsson,Swansea City,25,Midfielder,3240,N/A,N/A,12,84,8.5,N/A,28,84,Yes,46,8,No,0.24,42.5,0.33,0.24,2.33
2014-15,6,Saido Berahino,West Bromwich Albion,21,Forward,2489,1,5,11,29,3,N/A,15,29,No,38,13,No,0.4,36.5,0.4,0.11,1.05
2014-15,7,Raheem Sterling,Liverpool,20,Winger,3060,11,9,10,63,6.5,N/A,40,63,No,52,6,Yes,0.33,51.8,0.29,0.19,1.85
2014-15,8,Wayne Rooney,Manchester United,29,Forward,3060,9,17,9,36,4,N/A,12,36,Yes,62,4,Yes,0.26,59.3,0.26,0.12,1.05
2014-15,9,David Silva,Manchester City,29,Midfielder,2970,9,7,8,75,7.8,N/A,25,75,No,83,2,Yes,0.18,78.2,0.24,0.24,2.27
2014-15,10,Sergio Agüero,Manchester City,27,Forward,2970,N/A,17,7,34,3.5,N/A,12,34,No,83,2,Yes,0.35,78.2,0.21,0.11,1.03
2013-14,1,Steven Gerrard,Liverpool,33,Midfielder,3240,8,9,13,58,6.1,N/A,15,58,Yes,101,2,Yes,0.24,84.6,0.36,0.17,1.61
2013-14,2,Luis Suárez,Liverpool,27,Forward,3150,N/A,23,12,48,5,N/A,18,48,No,101,2,Yes,0.35,84.6,0.34,0.14,1.37
2013-14,3,Wayne Rooney,Manchester United,28,Forward,3150,11,12,11,46,4.8,N/A,10,46,Yes,64,7,Yes,0.3,58.7,0.31,0.14,1.31
2013-14,4,Yaya Touré,Manchester City,31,Midfielder,3150,6,6,10,50,5.2,N/A,32,50,Yes,102,1,Yes,0.33,88.1,0.29,0.15,1.42
2013-14,5,David Silva,Manchester City,28,Midfielder,2970,11,4,9,40,4.5,N/A,18,40,No,102,1,Yes,0.13,88.1,0.27,0.14,1.21
2013-14,6,Adam Lallana,Southampton,26,Midfielder,3240,N/A,3,8,42,4,N/A,32,42,No,54,8,No,0.24,49.2,0.22,0.11,1.17
2013-14,7,Samir Nasri,Manchester City,27,Midfielder,2880,1,2,7,35,3.8,N/A,24,35,Yes,102,1,Yes,0.09,88.1,0.22,0.12,1.09
2013-14,8,Christian Eriksen,Tottenham Hotspur,22,Midfielder,2700,N/A,N/A,6,30,3,N/A,15,30,Yes,55,6,Yes,0.15,52.8,0.2,0.1,1
2013-14,9,Mesut Özil,Arsenal,25,Midfielder,2700,N/A,N/A,5,25,2.5,N/A,18,25,Yes,68,4,Yes,0.12,62.3,0.17,0.08,0.83
2013-14,10,Eden Hazard,Chelsea,23,Winger,3150,7,9,4,30,3,N/A,40,30,No,71,3,Yes,0.18,65.7,0.11,0.08,0.86
2012-13,1,Juan Mata,Chelsea,25,Midfielder,3240,11,6,17,70,7.2,N/A,22,70,Yes,75,3,Yes,0.3,68.9,0.47,0.2,1.94
2012-13,2,Wayne Rooney,Manchester United,27,Forward,3150,12,27,16,45,4.8,N/A,15,45,No,86,1,Yes,0.44,79.5,0.46,0.14,1.29
2012-13,3,Eden Hazard,Chelsea,22,Winger,3150,N/A,N/A,15,50,5.2,N/A,62,50,No,75,3,Yes,0.2,68.9,0.43,0.15,1.42
2012-13,4,Santi Cazorla,Arsenal,28,Midfielder,3240,N/A,N/A,14,60,6.5,N/A,25,60,Yes,72,4,Yes,0.21,65.3,0.39,0.18,1.67
2012-13,5,Gareth Bale,Tottenham Hotspur,23,Winger,3150,11,9,13,40,4.2,N/A,41,40,Yes,66,5,Yes,0.32,59.3,0.37,0.12,1.14
2012-13,6,Luis Suárez,Liverpool,26,Forward,3240,N/A,11,12,38,4,N/A,19,38,No,71,7,Yes,0.31,65.2,0.33,0.11,1.06
2012-13,7,David Silva,Manchester City,27,Midfielder,2970,15,6,11,55,5.8,N/A,18,55,No,66,2,Yes,0.17,62.8,0.33,0.18,1.67
2012-13,8,Kevin Mirallas,Everton,25,Winger,2700,N/A,N/A,10,35,3.5,N/A,30,35,No,55,6,No,0.2,49.5,0.33,0.12,1.17
2012-13,9,Theo Walcott,Arsenal,24,Winger,2970,8,8,9,30,3,N/A,35,30,No,72,4,Yes,0.25,65.3,0.27,0.09,0.91
2012-13,10,Steven Gerrard,Liverpool,33,Midfielder,3240,N/A,8,8,45,4.5,N/A,15,45,Yes,71,7,Yes,0.18,65.2,0.22,0.12,1.25
2011-12,1,David Silva,Manchester City,26,Midfielder,3060,15,4,15,60,6,N/A,20,60,No,93,1,Yes,0.21,80.1,0.44,0.18,1.76
2011-12,2,Juan Mata,Chelsea,24,Midfielder,3060,N/A,N/A,14,55,5.5,N/A,25,55,Yes,65,6,Yes,0.22,60.8,0.41,0.16,1.62
2011-12,3,Antonio Valencia,Manchester United,26,Winger,2880,1,N/A,13,40,4,N/A,35,40,No,89,2,Yes,0.18,78.5,0.41,0.13,1.25
2011-12,4,Wayne Rooney,Manchester United,26,Forward,3150,12,11,12,35,3.5,N/A,12,35,Yes,89,2,Yes,0.33,78.5,0.34,0.1,1
2011-12,5,Gareth Bale,Tottenham Hotspur,22,Winger,3150,9,7,11,30,3,N/A,40,30,Yes,66,4,Yes,0.3,60.2,0.31,0.09,0.86
2011-12,6,Robin van Persie,Arsenal,28,Forward,3420,8,18,10,35,3.5,N/A,15,35,Yes,74,3,Yes,0.35,68.9,0.26,0.09,0.92
2011-12,7,Theo Walcott,Arsenal,23,Winger,2970,8,8,9,30,3,N/A,25,30,No,74,3,Yes,0.23,68.9,0.27,0.09,0.91
2011-12,8,Steven Gerrard,Liverpool,32,Midfielder,2790,12,4,8,40,4,N/A,15,40,Yes,47,8,Yes,0.26,45.8,0.26,0.13,1.29
2011-12,9,Sergio Agüero,Manchester City,24,Forward,2700,N/A,N/A,7,30,3,N/A,15,30,No,93,1,Yes,0.32,80.1,0.23,0.1,1
2011-12,10,Frank Lampard,Chelsea,34,Midfielder,3150,14,22,6,25,2.5,N/A,18,25,Yes,65,6,Yes,0.24,60.8,0.17,0.07,0.71
2010-11,1,Nani,Manchester United,24,Winger,2668,9,3,14,50,5,N/A,62,50,No,78,1,Yes,0.17,68.5,0.47,0.17,1.69
2010-11,2,Didier Drogba,Chelsea,33,Forward,2955,16,29,13,45,4.5,N/A,12,45,Yes,69,2,Yes,0.25,65.1,0.4,0.14,1.37
2010-11,3,Cesc Fàbregas,Arsenal,24,Midfielder,2970,15,15,12,55,5.5,N/A,18,55,Yes,72,4,Yes,0.2,68.2,0.36,0.17,1.67
2010-11,4,Andrey Arshavin,Arsenal,30,Winger,2790,11,10,11,40,4,N/A,35,40,No,72,4,Yes,0.2,68.2,0.35,0.13,1.29
2010-11,5,Ashley Young,Aston Villa,26,Winger,3150,N/A,7,10,35,3.5,N/A,52,35,No,42,9,No,0.29,40.1,0.29,0.1,1
2010-11,6,Frank Lampard,Chelsea,33,Midfielder,2970,14,22,9,30,3,N/A,18,30,Yes,69,2,Yes,0.42,65.1,0.27,0.09,0.91
2010-11,7,Rafael van der Vaart,Tottenham Hotspur,28,Midfielder,2880,N/A,N/A,8,25,2.5,N/A,15,25,No,55,5,Yes,0.24,51.8,0.25,0.08,0.78
2010-11,8,Steven Gerrard,Liverpool,31,Midfielder,2880,15,11,7,40,4,N/A,18,40,Yes,59,6,Yes,0.2,55.1,0.22,0.13,1.25
2010-11,9,Robin van Persie,Arsenal,28,Forward,2970,8,9,6,25,2.5,N/A,12,25,No,72,4,Yes,0.21,68.2,0.18,0.08,0.76
2010-11,10,Carlos Tevez,Manchester City,27,Forward,3150,N/A,23,5,20,2,N/A,20,20,No,60,3,Yes,0.47,56.7,0.14,0.06,0.57
2009-10,1,Frank Lampard,Chelsea,32,Midfielder,3240,14,12,14,40,4,N/A,18,40,Yes,103,1,Yes,0.3,95.1,0.39,0.11,1.11
2009-10,2,Didier Drogba,Chelsea,32,Forward,3060,10,5,13,35,3.5,N/A,15,35,No,103,1,Yes,0.4,95.1,0.38,0.1,1.03
2009-10,3,Cesc Fàbregas,Arsenal,23,Midfielder,3150,17,3,12,50,5,N/A,25,50,Yes,83,3,Yes,0.25,78.2,0.34,0.14,1.42
2009-10,4,Wayne Rooney,Manchester United,25,Forward,2880,9,12,11,35,3.5,N/A,15,35,Yes,86,2,Yes,0.4,81.2,0.34,0.11,1.09
2009-10,5,Ryan Giggs,Manchester United,37,Winger,2790,9,11,10,30,3,N/A,20,30,No,86,2,Yes,0.24,81.2,0.32,0.1,0.96
2009-10,6,James Milner,Aston Villa,24,Midfielder,3060,5,3,9,30,3,N/A,20,30,Yes,52,6,No,0.25,50.1,0.26,0.09,0.88
2009-10,7,Florent Malouda,Chelsea,30,Winger,2970,7,5,8,25,2.5,N/A,18,25,No,103,1,Yes,0.12,95.1,0.24,0.08,0.76
2009-10,8,Carlos Tevez,Manchester City,26,Forward,3150,N/A,5,7,20,2,N/A,10,20,No,73,5,Yes,0.36,68.2,0.2,0.06,0.57
2009-10,9,Gareth Bale,Tottenham Hotspur,21,Winger,2700,N/A,3,6,20,2,N/A,15,20,No,67,4,Yes,0.24,62.3,0.2,0.07,0.67
2009-10,10,Steven Gerrard,Liverpool,30,Midfielder,3150,13,16,5,20,2,N/A,10,20,Yes,62,7,Yes,0.34,58.7,0.14,0.06,0.57
2008-09,1,Frank Lampard,Chelsea,31,Midfielder,3240,12,10,10,35,3.5,N/A,15,35,Yes,68,3,Yes,0.32,65.3,0.28,0.1,0.97
2008-09,2,Robin van Persie,Arsenal,26,Forward,2880,8,7,9,30,3,N/A,12,30,No,68,4,Yes,0.26,62.8,0.28,0.09,0.94
2008-09,3,Dirk Kuyt,Liverpool,29,Forward,3060,9,12,8,25,2.5,N/A,10,25,No,77,2,Yes,0.26,72.1,0.24,0.07,0.73
2008-09,4,Cesc Fàbregas,Arsenal,22,Midfielder,2970,17,7,7,30,3,N/A,15,30,Yes,68,4,Yes,0.19,62.8,0.21,0.09,0.91
2008-09,5,Dimitar Berbatov,Manchester United,28,Forward,3060,10,15,6,20,2,N/A,10,20,No,68,1,Yes,0.18,65.1,0.18,0.06,0.59
2008-09,6,Steven Gerrard,Liverpool,29,Midfielder,3240,13,24,5,15,1.5,N/A,8,15,Yes,77,2,Yes,0.3,72.1,0.14,0.04,0.42
2008-09,7,Wayne Rooney,Manchester United,24,Forward,3150,9,12,4,10,1,N/A,5,10,No,68,1,Yes,0.29,65.1,0.11,0.03,0.29
2008-09,8,Ashley Young,Aston Villa,24,Winger,3420,14,9,3,15,1.5,N/A,10,15,No,54,6,No,0.22,50.8,0.08,0.04,0.39
2008-09,9,Nicolas Anelka,Chelsea,30,Forward,2790,9,19,2,5,0.5,N/A,2,5,No,68,3,Yes,0.31,65.3,0.06,0.02,0.16
2008-09,10,Cristiano Ronaldo,Manchester United,24,Winger,2880,10,18,1,2,0.2,N/A,1,2,Yes,68,1,Yes,0.28,65.1,0.03,0.01,0.06
2007-08,1,Cesc Fàbregas,Arsenal,21,Midfielder,2880,17,7,17,60,6,N/A,25,60,Yes,74,3,Yes,0.23,68.2,0.53,0.19,1.88
2007-08,2,Emmanuel Adebayor,Arsenal,24,Forward,3150,N/A,8,16,55,5.5,N/A,15,55,No,74,3,Yes,0.22,68.2,0.46,0.16,1.57
2007-08,3,Ashley Young,Aston Villa,22,Winger,3240,N/A,3,14,50,5,N/A,20,50,No,56,6,No,0.25,50.8,0.39,0.14,1.39
2007-08,4,Steven Gerrard,Liverpool,27,Midfielder,3150,15,11,13,45,4.5,N/A,18,45,Yes,67,4,Yes,0.19,62.3,0.37,0.13,1.29
